# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_100000_80.dat_100000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
944.80 0.0844
944.90 0.08436
945.00 0.08433
945.10 0.08429
945.20 0.08426
945.30 0.08422
945.40 0.08419
945.50 0.08415
945.60 0.08412
945.70 0.08408
945.80 0.08405
945.90 0.08401
946.00 0.08398
946.10 0.08394
946.20 0.08391
946.30 0.08387
946.40 0.08384
946.50 0.0838
946.60 0.08377
946.70 0.08373
946.80 0.0837
946.90 0.08366
947.00 0.08363
947.10 0.08359
947.20 0.08356
947.30 0.08352
947.40 0.08349
947.50 0.08345
947.60 0.08342
947.70 0.08338
947.80 0.08335
947.90 0.08331
948.00 0.08328
948.10 0.08324
948.20 0.08321
948.30 0.08318
948.40 0.08314
948.50 0.08311
948.60 0.08307
948.70 0.08304
948.80 0.083
948.90 0.08297
949.00 0.08293
949.10 0.0829
949.20 0.08287
949.30 0.08283
949.40 0.0828
949.50 0.08276
949.60 0.08273
949.70 0.0827
949.80 0.08266
949.90 0.08263
950.00 0.08259
950.10 0.08256
950.20 0.08253
950.30 0.08249
950.40 0.08246
950.50 0.08243
950.60 0.08239
950.70 0.08236
950.80 0.08232
950.90 0.08229
951.00 0.08226
951.10 0.08222
951.20 0.08219
951.30 0.08216
951.40 0.08212
951.50 0.08209
951.60 0.08206
951.70 0.08202
951.80 0.08199
951.90 0.08196
952.00 0.08192
952.10 0.08189
952.20 0.08186
952.30 0.08183
952.40 0.08179
952.50 0.08176
952.60 0.08173
952.70 0.0817
952.80 0.08166
952.90 0.08163
953.00 0.0816
953.10 0.08157
953.20 0.08153
953.30 0.0815
953.40 0.08147
953.50 0.08144
953.60 0.08141
953.70 0.08138
953.80 0.08134
953.90 0.08131
954.00 0.08128
954.10 0.08125
954.20 0.08122
954.30 0.08119
954.40 0.08116
954.50 0.08113
954.60 0.0811
954.70 0.08106
954.80 0.08103
954.90 0.08099
955.00 0.08096
955.10 0.08092
955.20 0.08089
955.30 0.08085
955.40 0.08082
955.50 0.08078
955.60 0.08075
955.70 0.08071
955.80 0.08068
955.90 0.08064
956.00 0.08061
956.10 0.08058
956.20 0.08054
956.30 0.08051
956.40 0.08048
956.50 0.08044
956.60 0.08041
956.70 0.08037
956.80 0.08034
956.90 0.08031
957.00 0.08027
957.10 0.08024
957.20 0.08021
957.30 0.08017
957.40 0.08014
957.50 0.08011
957.60 0.08008
957.70 0.08004
957.80 0.08001
957.90 0.07998
958.00 0.07995
958.10 0.07991
958.20 0.07988
958.30 0.07985
958.40 0.07982
958.50 0.07978
958.60 0.07975
958.70 0.07972
958.80 0.07969
958.90 0.07965
959.00 0.07962
959.10 0.07959
959.20 0.07956
959.30 0.07952
959.40 0.07949
959.50 0.07946
959.60 0.07943
959.70 0.0794
959.80 0.07936
959.90 0.07933
960.00 0.0793
960.10 0.07927
960.20 0.07924
960.30 0.07921
960.40 0.07917
960.50 0.07914
960.60 0.07911
960.70 0.07908
960.80 0.07905
960.90 0.07902
961.00 0.07898
961.10 0.07895
961.20 0.07892
961.30 0.07889
961.40 0.07886
961.50 0.07883
961.60 0.07879
961.70 0.07876
961.80 0.07873
961.90 0.0787
962.00 0.07867
962.10 0.07864
962.20 0.07861
962.30 0.07858
962.40 0.07854
962.50 0.07851
962.60 0.07848
962.70 0.07845
962.80 0.07842
962.90 0.07839
963.00 0.07836
963.10 0.07833
963.20 0.07829
963.30 0.07826
963.40 0.07823
963.50 0.0782
963.60 0.07817
963.70 0.07814
963.80 0.07811
963.90 0.07808
964.00 0.07805
964.10 0.07801
964.20 0.07798
964.30 0.07795
964.40 0.07792
964.50 0.07789
964.60 0.07786
964.70 0.07783
964.80 0.0778
964.90 0.07777
965.00 0.07774
965.10 0.07771
965.20 0.07767
965.30 0.07764
965.40 0.07761
965.50 0.07758
965.60 0.07755
965.70 0.07752
965.80 0.07749
965.90 0.07746
966.00 0.07743
966.10 0.0774
966.20 0.07737
966.30 0.07734
966.40 0.0773
966.50 0.07727
966.60 0.07724
966.70 0.07721
966.80 0.07718
966.90 0.07715
967.00 0.07712
967.10 0.07709
967.20 0.07706
967.30 0.07703
967.40 0.077
967.50 0.07697
967.60 0.07694
967.70 0.07691
967.80 0.07688
967.90 0.07685
968.00 0.07682
968.10 0.07678
968.20 0.07675
968.30 0.07672
968.40 0.07669
968.50 0.07666
968.60 0.07663
968.70 0.0766
968.80 0.07657
968.90 0.07654
969.00 0.07651
969.10 0.07648
969.20 0.07645
969.30 0.07642
969.40 0.07639
969.50 0.07636
969.60 0.07633
969.70 0.0763
969.80 0.07627
969.90 0.07624
970.00 0.07621
970.10 0.07618
970.20 0.07615
970.30 0.07612
970.40 0.07609
970.50 0.07606
970.60 0.07602
970.70 0.07599
970.80 0.07596
970.90 0.07593
971.00 0.0759
971.10 0.07587
971.20 0.07584
971.30 0.07581
971.40 0.07578
971.50 0.07575
971.60 0.07572
971.70 0.07569
971.80 0.07566
971.90 0.07563
972.00 0.0756
972.10 0.07557
972.20 0.07554
972.30 0.07551
972.40 0.07548
972.50 0.07545
972.60 0.07542
972.70 0.07539
972.80 0.07536
972.90 0.07533
973.00 0.0753
973.10 0.07527
973.20 0.07524
973.30 0.07521
973.40 0.07518
973.50 0.07515
973.60 0.07512
973.70 0.07509
973.80 0.07506
973.90 0.07503
974.00 0.075
974.10 0.07497
974.20 0.07494
974.30 0.07491
974.40 0.07488
974.50 0.07485
974.60 0.07482
974.70 0.07479
974.80 0.07476
974.90 0.07473
975.00 0.0747
975.10 0.07467
975.20 0.07464
975.30 0.07461
975.40 0.07458
975.50 0.07455
975.60 0.07452
975.70 0.07449
975.80 0.07446
975.90 0.07444
976.00 0.07441
976.10 0.07438
976.20 0.07435
976.30 0.07432
976.40 0.07429
976.50 0.07426
976.60 0.07423
976.70 0.0742
976.80 0.07417
976.90 0.07414
977.00 0.07411
977.10 0.07408
977.20 0.07405
977.30 0.07402
977.40 0.07399
977.50 0.07396
977.60 0.07393
977.70 0.0739
977.80 0.07387
977.90 0.07384
978.00 0.07381
978.10 0.07378
978.20 0.07375
978.30 0.07372
978.40 0.07369
978.50 0.07367
978.60 0.07364
978.70 0.07361
978.80 0.07358
978.90 0.07355
979.00 0.07352
979.10 0.07349
979.20 0.07346
979.30 0.07343
979.40 0.0734
979.50 0.07337
979.60 0.07334
979.70 0.07331
979.80 0.07328
979.90 0.07325
980.00 0.07322
980.10 0.07319
980.20 0.07317
980.30 0.07314
980.40 0.07311
980.50 0.07308
980.60 0.07305
980.70 0.07302
980.80 0.07299
980.90 0.07296
981.00 0.07293
981.10 0.0729
981.20 0.07287
981.30 0.07284
981.40 0.07281
981.50 0.07278
981.60 0.07276
981.70 0.07273
981.80 0.0727
981.90 0.07267
982.00 0.07264
982.10 0.07261
982.20 0.07258
982.30 0.07255
982.40 0.07252
982.50 0.07249
982.60 0.07246
982.70 0.07243
982.80 0.07241
982.90 0.07238
983.00 0.07235
983.10 0.07232
983.20 0.07229
983.30 0.07226
983.40 0.07223
983.50 0.0722
983.60 0.07217
983.70 0.07214
983.80 0.07211
983.90 0.07209
984.00 0.07206
984.10 0.07203
984.20 0.072
984.30 0.07197
984.40 0.07194
984.50 0.07191
984.60 0.07188
984.70 0.07185
984.80 0.07182
984.90 0.0718
985.00 0.07177
985.10 0.07174
985.20 0.07171
985.30 0.07168
985.40 0.07165
985.50 0.07162
985.60 0.07159
985.70 0.07156
985.80 0.07153
985.90 0.07151
986.00 0.07148
986.10 0.07145
986.20 0.07142
986.30 0.07139
986.40 0.07136
986.50 0.07133
986.60 0.0713
986.70 0.07128
986.80 0.07125
986.90 0.07122
987.00 0.07119
987.10 0.07116
987.20 0.07113
987.30 0.0711
987.40 0.07107
987.50 0.07104
987.60 0.07102
987.70 0.07099
987.80 0.07096
987.90 0.07093
988.00 0.0709
988.10 0.07087
988.20 0.07084
988.30 0.07081
988.40 0.07079
988.50 0.07076
988.60 0.07073
988.70 0.0707
988.80 0.07067
988.90 0.07064
989.00 0.07061
989.10 0.07058
989.20 0.07056
989.30 0.07053
989.40 0.0705
989.50 0.07047
989.60 0.07044
989.70 0.07041
989.80 0.07038
989.90 0.07035
990.00 0.07033
990.10 0.0703
990.20 0.07027
990.30 0.07024
990.40 0.07021
990.50 0.07018
990.60 0.07015
990.70 0.07013
990.80 0.0701
990.90 0.07007
991.00 0.07004
991.10 0.07001
991.20 0.06998
991.30 0.06995
991.40 0.06993
991.50 0.0699
991.60 0.06987
991.70 0.06984
991.80 0.06981
991.90 0.06978
992.00 0.06975
992.10 0.06973
992.20 0.0697
992.30 0.06967
992.40 0.06964
992.50 0.06961
992.60 0.06958
992.70 0.06955
992.80 0.06952
992.90 0.0695
993.00 0.06947
993.10 0.06944
993.20 0.06941
993.30 0.06938
993.40 0.06935
993.50 0.06932
993.60 0.0693
993.70 0.06927
993.80 0.06924
993.90 0.06921
994.00 0.06918
994.10 0.06915
994.20 0.06913
994.30 0.0691
994.40 0.06907
994.50 0.06904
994.60 0.06901
994.70 0.06898
994.80 0.06895
994.90 0.06893
995.00 0.0689
995.10 0.06887
995.20 0.06884
995.30 0.06881
995.40 0.06878
995.50 0.06876
995.60 0.06873
995.70 0.0687
995.80 0.06867
995.90 0.06864
996.00 0.06861
996.10 0.06858
996.20 0.06856
996.30 0.06853
996.40 0.0685
996.50 0.06847
996.60 0.06844
996.70 0.06841
996.80 0.06839
996.90 0.06836
997.00 0.06833
997.10 0.0683
997.20 0.06827
997.30 0.06824
997.40 0.06822
997.50 0.06819
997.60 0.06816
997.70 0.06813
997.80 0.0681
997.90 0.06808
998.00 0.06805
998.10 0.06802
998.20 0.06799
998.30 0.06796
998.40 0.06794
998.50 0.06791
998.60 0.06788
998.70 0.06785
998.80 0.06782
998.90 0.0678
999.00 0.06777
999.10 0.06774
999.20 0.06771
999.30 0.06768
999.40 0.06766
999.50 0.06763
999.60 0.0676
999.70 0.06757
999.80 0.06754
999.90 0.06751
1000.00 0.06749
1000.10 0.06746
1000.20 0.06743
1000.30 0.0674
1000.40 0.06737
1000.50 0.06734
1000.60 0.06732
1000.70 0.06729
1000.80 0.06726
1000.90 0.06723
1001.00 0.0672
1001.10 0.06717
1001.20 0.06715
1001.30 0.06712
1001.40 0.06709
1001.50 0.06706
1001.60 0.06703
1001.70 0.06701
1001.80 0.06698
1001.90 0.06695
1002.00 0.06693
1002.10 0.0669
1002.20 0.06688
1002.30 0.06686
1002.40 0.06683
1002.50 0.06681
1002.60 0.06678
1002.70 0.06676
1002.80 0.06673
1002.90 0.06671
1003.00 0.06669
1003.10 0.06666
1003.20 0.06664
1003.30 0.06662
1003.40 0.0666
1003.50 0.06657
1003.60 0.06655
1003.70 0.06653
1003.80 0.06651
1003.90 0.06649
1004.00 0.06647
1004.10 0.06645
1004.20 0.06643
1004.30 0.06641
1004.40 0.06639
1004.50 0.06637
1004.60 0.06635
1004.70 0.06633
1004.80 0.0663
1004.90 0.06628
1005.00 0.06625
1005.10 0.06622
1005.20 0.06619
1005.30 0.06617
1005.40 0.06614
1005.50 0.06611
1005.60 0.06608
1005.70 0.06604
1005.80 0.06601
1005.90 0.06598
1006.00 0.06595
1006.10 0.06592
1006.20 0.06589
1006.30 0.06586
1006.40 0.06583
1006.50 0.0658
1006.60 0.06577
1006.70 0.06574
1006.80 0.06571
1006.90 0.06569
1007.00 0.06566
1007.10 0.06563
1007.20 0.0656
1007.30 0.06558
1007.40 0.06555
1007.50 0.06552
1007.60 0.0655
1007.70 0.06547
1007.80 0.06545
1007.90 0.06542
1008.00 0.0654
1008.10 0.06537
1008.20 0.06535
1008.30 0.06532
1008.40 0.0653
1008.50 0.06527
1008.60 0.06525
1008.70 0.06522
1008.80 0.0652
1008.90 0.06517
1009.00 0.06515
1009.10 0.06512
1009.20 0.0651
1009.30 0.06507
1009.40 0.06505
1009.50 0.06502
1009.60 0.065
1009.70 0.06497
1009.80 0.06495
1009.90 0.06493
1010.00 0.0649
1010.10 0.06488
1010.20 0.06486
1010.30 0.06483
1010.40 0.06481
1010.50 0.06478
1010.60 0.06476
1010.70 0.06474
1010.80 0.06471
1010.90 0.06469
1011.00 0.06467
1011.10 0.06464
1011.20 0.06462
1011.30 0.0646
1011.40 0.06457
1011.50 0.06455
1011.60 0.06452
1011.70 0.0645
1011.80 0.06448
1011.90 0.06445
1012.00 0.06443
1012.10 0.06441
1012.20 0.06438
1012.30 0.06436
1012.40 0.06434
1012.50 0.06431
1012.60 0.06429
1012.70 0.06427
1012.80 0.06424
1012.90 0.06422
1013.00 0.0642
1013.10 0.06417
1013.20 0.06415
1013.30 0.06413
1013.40 0.0641
1013.50 0.06408
1013.60 0.06406
1013.70 0.06403
1013.80 0.06401
1013.90 0.06399
1014.00 0.06397
1014.10 0.06394
1014.20 0.06392
1014.30 0.0639
1014.40 0.06387
1014.50 0.06385
1014.60 0.06383
1014.70 0.0638
1014.80 0.06378
1014.90 0.06376
1015.00 0.06373
1015.10 0.06371
1015.20 0.06369
1015.30 0.06366
1015.40 0.06364
1015.50 0.06362
1015.60 0.06359
1015.70 0.06357
1015.80 0.06355
1015.90 0.06352
1016.00 0.0635
1016.10 0.06348
1016.20 0.06345
1016.30 0.06343
1016.40 0.06341
1016.50 0.06339
1016.60 0.06336
1016.70 0.06334
1016.80 0.06332
1016.90 0.06329
1017.00 0.06327
1017.10 0.06325
1017.20 0.06322
1017.30 0.0632
1017.40 0.06318
1017.50 0.06315
1017.60 0.06313
1017.70 0.06311
1017.80 0.06308
1017.90 0.06306
1018.00 0.06304
1018.10 0.06301
1018.20 0.06299
1018.30 0.06297
1018.40 0.06294
1018.50 0.06292
1018.60 0.0629
1018.70 0.06287
1018.80 0.06285
1018.90 0.06283
1019.00 0.06281
1019.10 0.06278
1019.20 0.06276
1019.30 0.06274
1019.40 0.06271
1019.50 0.06269
1019.60 0.06267
1019.70 0.06264
1019.80 0.06262
1019.90 0.0626
1020.00 0.06257
1020.10 0.06255
1020.20 0.06253
1020.30 0.0625
1020.40 0.06248
1020.50 0.06246
1020.60 0.06244
1020.70 0.06241
1020.80 0.06239
1020.90 0.06237
1021.00 0.06234
1021.10 0.06232
1021.20 0.0623
1021.30 0.06227
1021.40 0.06225
1021.50 0.06223
1021.60 0.0622
1021.70 0.06218
1021.80 0.06216
1021.90 0.06214
1022.00 0.06211
1022.10 0.06209
1022.20 0.06207
1022.30 0.06204
1022.40 0.06202
1022.50 0.062
1022.60 0.06197
1022.70 0.06195
1022.80 0.06193
1022.90 0.0619
1023.00 0.06188
1023.10 0.06186
1023.20 0.06184
1023.30 0.06181
1023.40 0.06179
1023.50 0.06177
1023.60 0.06174
1023.70 0.06172
1023.80 0.0617
1023.90 0.06167
1024.00 0.06165
1024.10 0.06163
1024.20 0.06161
1024.30 0.06158
1024.40 0.06156
1024.50 0.06154
1024.60 0.06151
1024.70 0.06149
1024.80 0.06147
1024.90 0.06145
1025.00 0.06142
1025.10 0.0614
1025.20 0.06138
1025.30 0.06135
1025.40 0.06133
1025.50 0.06131
1025.60 0.06128
1025.70 0.06126
1025.80 0.06124
1025.90 0.06122
1026.00 0.06119
1026.10 0.06117
1026.20 0.06115
1026.30 0.06112
1026.40 0.0611
1026.50 0.06108
1026.60 0.06106
1026.70 0.06103
1026.80 0.06101
1026.90 0.06099
1027.00 0.06096
1027.10 0.06094
1027.20 0.06092
1027.30 0.0609
1027.40 0.06087
1027.50 0.06085
1027.60 0.06083
1027.70 0.06081
1027.80 0.06078
1027.90 0.06076
1028.00 0.06074
1028.10 0.06071
1028.20 0.06069
1028.30 0.06067
1028.40 0.06065
1028.50 0.06062
1028.60 0.0606
1028.70 0.06058
1028.80 0.06056
1028.90 0.06053
1029.00 0.06051
1029.10 0.06049
1029.20 0.06046
1029.30 0.06044
1029.40 0.06042
1029.50 0.0604
1029.60 0.06037
1029.70 0.06035
1029.80 0.06033
1029.90 0.06031
1030.00 0.06028
1030.10 0.06026
1030.20 0.06024
1030.30 0.06022
1030.40 0.06019
1030.50 0.06017
1030.60 0.06015
1030.70 0.06013
1030.80 0.0601
1030.90 0.06008
1031.00 0.06006
1031.10 0.06004
1031.20 0.06001
1031.30 0.05999
1031.40 0.05997
1031.50 0.05995
1031.60 0.05992
1031.70 0.0599
1031.80 0.05988
1031.90 0.05986
1032.00 0.05983
1032.10 0.05981
1032.20 0.05979
1032.30 0.05977
1032.40 0.05974
1032.50 0.05972
1032.60 0.0597
1032.70 0.05968
1032.80 0.05965
1032.90 0.05963
1033.00 0.05961
1033.10 0.05959
1033.20 0.05956
1033.30 0.05954
1033.40 0.05952
1033.50 0.0595
1033.60 0.05948
1033.70 0.05945
1033.80 0.05943
1033.90 0.05941
1034.00 0.05939
1034.10 0.05936
1034.20 0.05934
1034.30 0.05932
1034.40 0.0593
1034.50 0.05928
1034.60 0.05925
1034.70 0.05923
1034.80 0.05921
1034.90 0.05919
1035.00 0.05916
1035.10 0.05914
1035.20 0.05912
1035.30 0.0591
1035.40 0.05908
1035.50 0.05905
1035.60 0.05903
1035.70 0.05901
1035.80 0.05899
1035.90 0.05896
1036.00 0.05894
1036.10 0.05892
1036.20 0.0589
1036.30 0.05888
1036.40 0.05885
1036.50 0.05883
1036.60 0.05881
1036.70 0.05879
1036.80 0.05877
1036.90 0.05874
1037.00 0.05872
1037.10 0.0587
1037.20 0.05868
1037.30 0.05866
1037.40 0.05863
1037.50 0.05861
1037.60 0.05859
1037.70 0.05857
1037.80 0.05855
1037.90 0.05852
1038.00 0.0585
1038.10 0.05848
1038.20 0.05846
1038.30 0.05844
1038.40 0.05841
1038.50 0.05839
1038.60 0.05837
1038.70 0.05835
1038.80 0.05833
1038.90 0.05831
1039.00 0.05828
1039.10 0.05826
1039.20 0.05824
1039.30 0.05822
1039.40 0.0582
1039.50 0.05817
1039.60 0.05815
1039.70 0.05813
1039.80 0.05811
1039.90 0.05809
1040.00 0.05807
1040.10 0.05804
1040.20 0.05802
1040.30 0.058
1040.40 0.05798
1040.50 0.05796
1040.60 0.05794
1040.70 0.05791
1040.80 0.05789
1040.90 0.05787
1041.00 0.05785
1041.10 0.05783
1041.20 0.0578
1041.30 0.05778
1041.40 0.05776
1041.50 0.05774
1041.60 0.05772
1041.70 0.0577
1041.80 0.05768
1041.90 0.05765
1042.00 0.05763
1042.10 0.05761
1042.20 0.05759
1042.30 0.05757
1042.40 0.05755
1042.50 0.05752
1042.60 0.0575
1042.70 0.05748
1042.80 0.05746
1042.90 0.05744
1043.00 0.05742
1043.10 0.0574
1043.20 0.05737
1043.30 0.05735
1043.40 0.05733
1043.50 0.05731
1043.60 0.05729
1043.70 0.05727
1043.80 0.05725
1043.90 0.05722
1044.00 0.0572
1044.10 0.05718
1044.20 0.05716
1044.30 0.05714
1044.40 0.05712
1044.50 0.0571
1044.60 0.05707
1044.70 0.05705
1044.80 0.05703
1044.90 0.05701
1045.00 0.05699
1045.10 0.05697
1045.20 0.05695
1045.30 0.05693
1045.40 0.0569
1045.50 0.05688
1045.60 0.05686
1045.70 0.05684
1045.80 0.05682
1045.90 0.0568
1046.00 0.05678
1046.10 0.05676
1046.20 0.05673
1046.30 0.05671
1046.40 0.05669
1046.50 0.05667
1046.60 0.05665
1046.70 0.05663
1046.80 0.05661
1046.90 0.05659
1047.00 0.05656
1047.10 0.05654
1047.20 0.05652
1047.30 0.0565
1047.40 0.05648
1047.50 0.05646
1047.60 0.05644
1047.70 0.05642
1047.80 0.0564
1047.90 0.05638
1048.00 0.05635
1048.10 0.05633
1048.20 0.05631
1048.30 0.05629
1048.40 0.05627
1048.50 0.05625
1048.60 0.05623
1048.70 0.05621
1048.80 0.05619
1048.90 0.05617
1049.00 0.05614
1049.10 0.05612
1049.20 0.0561
1049.30 0.05608
1049.40 0.05606
1049.50 0.05604
1049.60 0.05602
1049.70 0.056
1049.80 0.05598
1049.90 0.05596
1050.00 0.05594
1050.10 0.05591
1050.20 0.05589
1050.30 0.05587
1050.40 0.05585
1050.50 0.05583
1050.60 0.05581
1050.70 0.05579
1050.80 0.05577
1050.90 0.05575
1051.00 0.05573
1051.10 0.05571
1051.20 0.05569
1051.30 0.05567
1051.40 0.05564
1051.50 0.05562
1051.60 0.0556
1051.70 0.05558
1051.80 0.05556
1051.90 0.05554
1052.00 0.05552
1052.10 0.0555
1052.20 0.05548
1052.30 0.05546
1052.40 0.05544
1052.50 0.05542
1052.60 0.0554
1052.70 0.05538
1052.80 0.05536
1052.90 0.05533
1053.00 0.05531
1053.10 0.05529
1053.20 0.05527
1053.30 0.05525
1053.40 0.05523
1053.50 0.05521
1053.60 0.05519
1053.70 0.05517
1053.80 0.05515
1053.90 0.05513
1054.00 0.05511
1054.10 0.05509
1054.20 0.05507
1054.30 0.05505
1054.40 0.05503
1054.50 0.05501
1054.60 0.05499
1054.70 0.05497
1054.80 0.05494
1054.90 0.05492
1055.00 0.0549
1055.10 0.05488
1055.20 0.05486
1055.30 0.05484
1055.40 0.05482
1055.50 0.0548
1055.60 0.05478
1055.70 0.05476
1055.80 0.05474
1055.90 0.05472
1056.00 0.0547
1056.10 0.05468
1056.20 0.05466
1056.30 0.05464
1056.40 0.05462
1056.50 0.0546
1056.60 0.05458
1056.70 0.05456
1056.80 0.05454
1056.90 0.05452
1057.00 0.0545
1057.10 0.05448
1057.20 0.05446
1057.30 0.05444
1057.40 0.05442
1057.50 0.0544
1057.60 0.05438
1057.70 0.05436
1057.80 0.05434
1057.90 0.05432
1058.00 0.05429
1058.10 0.05427
1058.20 0.05425
1058.30 0.05423
1058.40 0.05421
1058.50 0.05419
1058.60 0.05417
1058.70 0.05415
1058.80 0.05413
1058.90 0.05411
1059.00 0.05409
1059.10 0.05407
1059.20 0.05405
1059.30 0.05403
1059.40 0.05401
1059.50 0.05399
1059.60 0.05397
1059.70 0.05395
1059.80 0.05393
1059.90 0.05391
1060.00 0.05389
1060.10 0.05387
1060.20 0.05385
1060.30 0.05383
1060.40 0.05381
1060.50 0.05379
1060.60 0.05377
1060.70 0.05375
1060.80 0.05373
1060.90 0.05371
1061.00 0.05369
1061.10 0.05367
1061.20 0.05365
1061.30 0.05363
1061.40 0.05361
1061.50 0.05359
1061.60 0.05357
1061.70 0.05355
1061.80 0.05353
1061.90 0.05351
1062.00 0.05349
1062.10 0.05347
1062.20 0.05345
1062.30 0.05343
1062.40 0.05341
1062.50 0.0534
1062.60 0.05338
1062.70 0.05336
1062.80 0.05334
1062.90 0.05332
1063.00 0.0533
1063.10 0.05328
1063.20 0.05326
1063.30 0.05324
1063.40 0.05322
1063.50 0.0532
1063.60 0.05318
1063.70 0.05316
1063.80 0.05314
1063.90 0.05312
1064.00 0.0531
1064.10 0.05308
1064.20 0.05306
1064.30 0.05304
1064.40 0.05302
1064.50 0.053
1064.60 0.05298
1064.70 0.05296
1064.80 0.05294
1064.90 0.05292
1065.00 0.0529
1065.10 0.05288
1065.20 0.05286
1065.30 0.05284
1065.40 0.05282
1065.50 0.0528
1065.60 0.05278
1065.70 0.05276
1065.80 0.05274
1065.90 0.05273
1066.00 0.05271
1066.10 0.05269
1066.20 0.05267
1066.30 0.05265
1066.40 0.05263
1066.50 0.05261
1066.60 0.05259
1066.70 0.05257
1066.80 0.05255
1066.90 0.05253
1067.00 0.05251
1067.10 0.05249
1067.20 0.05247
1067.30 0.05245
1067.40 0.05243
1067.50 0.05241
1067.60 0.05239
1067.70 0.05237
1067.80 0.05235
1067.90 0.05233
1068.00 0.05231
1068.10 0.0523
1068.20 0.05228
1068.30 0.05226
1068.40 0.05224
1068.50 0.05222
1068.60 0.0522
1068.70 0.05218
1068.80 0.05216
1068.90 0.05214
1069.00 0.05212
1069.10 0.0521
1069.20 0.05208
1069.30 0.05206
1069.40 0.05204
1069.50 0.05202
1069.60 0.052
1069.70 0.05198
1069.80 0.05196
1069.90 0.05195
1070.00 0.05193
1070.10 0.05191
1070.20 0.05189
1070.30 0.05187
1070.40 0.05185
1070.50 0.05183
1070.60 0.05181
1070.70 0.05179
1070.80 0.05177
1070.90 0.05175
1071.00 0.05173
1071.10 0.05171
1071.20 0.05169
1071.30 0.05167
1071.40 0.05166
1071.50 0.05164
1071.60 0.05162
1071.70 0.0516
1071.80 0.05158
1071.90 0.05156
1072.00 0.05154
1072.10 0.05152
1072.20 0.0515
1072.30 0.05148
1072.40 0.05146
1072.50 0.05144
1072.60 0.05142
1072.70 0.0514
1072.80 0.05139
1072.90 0.05137
1073.00 0.05135
1073.10 0.05133
1073.20 0.05131
1073.30 0.05129
1073.40 0.05127
1073.50 0.05125
1073.60 0.05123
1073.70 0.05121
1073.80 0.05119
1073.90 0.05117
1074.00 0.05115
1074.10 0.05113
1074.20 0.05112
1074.30 0.0511
1074.40 0.05108
1074.50 0.05106
1074.60 0.05104
1074.70 0.05102
1074.80 0.051
1074.90 0.05098
1075.00 0.05096
1075.10 0.05094
1075.20 0.05092
1075.30 0.0509
1075.40 0.05088
1075.50 0.05086
1075.60 0.05085
1075.70 0.05083
1075.80 0.05081
1075.90 0.05079
1076.00 0.05077
1076.10 0.05075
1076.20 0.05073
1076.30 0.05071
1076.40 0.05069
1076.50 0.05067
1076.60 0.05065
1076.70 0.05063
1076.80 0.05061
1076.90 0.0506
1077.00 0.05058
1077.10 0.05056
1077.20 0.05054
1077.30 0.05052
1077.40 0.0505
1077.50 0.05048
1077.60 0.05046
1077.70 0.05044
1077.80 0.05042
1077.90 0.0504
1078.00 0.05038
1078.10 0.05036
1078.20 0.05034
1078.30 0.05033
1078.40 0.05031
1078.50 0.05029
1078.60 0.05027
1078.70 0.05025
1078.80 0.05023
1078.90 0.05021
1079.00 0.05019
1079.10 0.05017
1079.20 0.05015
1079.30 0.05013
1079.40 0.05011
1079.50 0.05009
1079.60 0.05007
1079.70 0.05005
1079.80 0.05004
1079.90 0.05002
1080.00 0.05
1080.10 0.04998
1080.20 0.04996
1080.30 0.04994
1080.40 0.04992
1080.50 0.0499
1080.60 0.04988
1080.70 0.04986
1080.80 0.04984
1080.90 0.04982
1081.00 0.0498
1081.10 0.04978
1081.20 0.04976
1081.30 0.04974
1081.40 0.04972
1081.50 0.04971
1081.60 0.04969
1081.70 0.04967
1081.80 0.04965
1081.90 0.04963
1082.00 0.04961
1082.10 0.04959
1082.20 0.04957
1082.30 0.04955
1082.40 0.04953
1082.50 0.04951
1082.60 0.04949
1082.70 0.04947
1082.80 0.04945
1082.90 0.04943
1083.00 0.04941
1083.10 0.04939
1083.20 0.04937
1083.30 0.04935
1083.40 0.04933
1083.50 0.04931
1083.60 0.04929
1083.70 0.04927
1083.80 0.04925
1083.90 0.04923
1084.00 0.04921
1084.10 0.0492
1084.20 0.04918
1084.30 0.04916
1084.40 0.04914
1084.50 0.04912
1084.60 0.0491
1084.70 0.04908
1084.80 0.04906
1084.90 0.04904
1085.00 0.04902
1085.10 0.049
1085.20 0.04898
1085.30 0.04896
1085.40 0.04894
1085.50 0.04892
1085.60 0.0489
1085.70 0.04888
1085.80 0.04886
1085.90 0.04884
1086.00 0.04882
1086.10 0.0488
1086.20 0.04878
1086.30 0.04876
1086.40 0.04874
1086.50 0.04872
1086.60 0.0487
1086.70 0.04868
1086.80 0.04866
1086.90 0.04864
1087.00 0.04862
1087.10 0.0486
1087.20 0.04858
1087.30 0.04856
1087.40 0.04854
1087.50 0.04852
1087.60 0.0485
1087.70 0.04849
1087.80 0.04847
1087.90 0.04845
1088.00 0.04843
1088.10 0.04841
1088.20 0.04839
1088.30 0.04837
1088.40 0.04835
1088.50 0.04833
1088.60 0.04831
1088.70 0.04829
1088.80 0.04827
1088.90 0.04826
1089.00 0.04824
1089.10 0.04822
1089.20 0.0482
1089.30 0.04818
1089.40 0.04816
1089.50 0.04814
1089.60 0.04813
