# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_50000_80.dat_50000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
944.50 0.08672
944.60 0.08669
944.70 0.08665
944.80 0.08661
944.90 0.08657
945.00 0.08653
945.10 0.08649
945.20 0.08645
945.30 0.08641
945.40 0.08637
945.50 0.08634
945.60 0.0863
945.70 0.08626
945.80 0.08622
945.90 0.08618
946.00 0.08614
946.10 0.0861
946.20 0.08606
946.30 0.08602
946.40 0.08598
946.50 0.08594
946.60 0.08591
946.70 0.08587
946.80 0.08583
946.90 0.08579
947.00 0.08575
947.10 0.08571
947.20 0.08567
947.30 0.08563
947.40 0.08559
947.50 0.08555
947.60 0.08551
947.70 0.08548
947.80 0.08544
947.90 0.0854
948.00 0.08536
948.10 0.08532
948.20 0.08528
948.30 0.08524
948.40 0.0852
948.50 0.08516
948.60 0.08512
948.70 0.08508
948.80 0.08504
948.90 0.085
949.00 0.08497
949.10 0.08493
949.20 0.08489
949.30 0.08485
949.40 0.08481
949.50 0.08477
949.60 0.08473
949.70 0.08469
949.80 0.08465
949.90 0.08461
950.00 0.08457
950.10 0.08454
950.20 0.0845
950.30 0.08446
950.40 0.08442
950.50 0.08438
950.60 0.08434
950.70 0.0843
950.80 0.08426
950.90 0.08422
951.00 0.08419
951.10 0.08415
951.20 0.08411
951.30 0.08407
951.40 0.08403
951.50 0.08399
951.60 0.08395
951.70 0.08392
951.80 0.08388
951.90 0.08384
952.00 0.0838
952.10 0.08376
952.20 0.08373
952.30 0.08369
952.40 0.08365
952.50 0.08361
952.60 0.08358
952.70 0.08354
952.80 0.0835
952.90 0.08347
953.00 0.08343
953.10 0.08339
953.20 0.08336
953.30 0.08332
953.40 0.08329
953.50 0.08325
953.60 0.08322
953.70 0.08318
953.80 0.08315
953.90 0.08311
954.00 0.08308
954.10 0.08305
954.20 0.08301
954.30 0.08298
954.40 0.08295
954.50 0.08292
954.60 0.08289
954.70 0.08285
954.80 0.08282
954.90 0.08278
955.00 0.08275
955.10 0.08272
955.20 0.08268
955.30 0.08265
955.40 0.08262
955.50 0.08259
955.60 0.08256
955.70 0.08252
955.80 0.08249
955.90 0.08246
956.00 0.08243
956.10 0.0824
956.20 0.08237
956.30 0.08234
956.40 0.08231
956.50 0.08229
956.60 0.08226
956.70 0.08223
956.80 0.0822
956.90 0.08217
957.00 0.08214
957.10 0.08211
957.20 0.08208
957.30 0.08205
957.40 0.08203
957.50 0.082
957.60 0.08197
957.70 0.08194
957.80 0.08191
957.90 0.08189
958.00 0.08186
958.10 0.08183
958.20 0.0818
958.30 0.08178
958.40 0.08175
958.50 0.08172
958.60 0.08169
958.70 0.08166
958.80 0.08164
958.90 0.08161
959.00 0.08158
959.10 0.08155
959.20 0.08153
959.30 0.0815
959.40 0.08147
959.50 0.08144
959.60 0.08142
959.70 0.08139
959.80 0.08136
959.90 0.08133
960.00 0.08131
960.10 0.08128
960.20 0.08125
960.30 0.08122
960.40 0.0812
960.50 0.08117
960.60 0.08114
960.70 0.08111
960.80 0.08109
960.90 0.08106
961.00 0.08103
961.10 0.081
961.20 0.08098
961.30 0.08095
961.40 0.08092
961.50 0.08089
961.60 0.08087
961.70 0.08084
961.80 0.08081
961.90 0.08078
962.00 0.08076
962.10 0.08073
962.20 0.0807
962.30 0.08067
962.40 0.08064
962.50 0.08062
962.60 0.08059
962.70 0.08056
962.80 0.08053
962.90 0.08051
963.00 0.08048
963.10 0.08045
963.20 0.08042
963.30 0.08039
963.40 0.08037
963.50 0.08034
963.60 0.08031
963.70 0.08028
963.80 0.08025
963.90 0.08023
964.00 0.0802
964.10 0.08017
964.20 0.08014
964.30 0.08011
964.40 0.08009
964.50 0.08006
964.60 0.08003
964.70 0.08
964.80 0.07997
964.90 0.07994
965.00 0.07992
965.10 0.07989
965.20 0.07986
965.30 0.07983
965.40 0.0798
965.50 0.07977
965.60 0.07975
965.70 0.07972
965.80 0.07969
965.90 0.07966
966.00 0.07963
966.10 0.0796
966.20 0.07958
966.30 0.07955
966.40 0.07952
966.50 0.07949
966.60 0.07946
966.70 0.07943
966.80 0.0794
966.90 0.07938
967.00 0.07935
967.10 0.07932
967.20 0.07929
967.30 0.07926
967.40 0.07923
967.50 0.0792
967.60 0.07917
967.70 0.07914
967.80 0.07912
967.90 0.07909
968.00 0.07906
968.10 0.07903
968.20 0.079
968.30 0.07897
968.40 0.07894
968.50 0.07891
968.60 0.07888
968.70 0.07885
968.80 0.07882
968.90 0.0788
969.00 0.07877
969.10 0.07874
969.20 0.07871
969.30 0.07868
969.40 0.07865
969.50 0.07862
969.60 0.07859
969.70 0.07856
969.80 0.07853
969.90 0.0785
970.00 0.07848
970.10 0.07845
970.20 0.07842
970.30 0.07839
970.40 0.07836
970.50 0.07833
970.60 0.0783
970.70 0.07827
970.80 0.07824
970.90 0.07821
971.00 0.07818
971.10 0.07815
971.20 0.07812
971.30 0.07809
971.40 0.07806
971.50 0.07803
971.60 0.078
971.70 0.07797
971.80 0.07795
971.90 0.07792
972.00 0.07789
972.10 0.07786
972.20 0.07783
972.30 0.0778
972.40 0.07777
972.50 0.07774
972.60 0.07771
972.70 0.07768
972.80 0.07765
972.90 0.07762
973.00 0.07759
973.10 0.07756
973.20 0.07753
973.30 0.0775
973.40 0.07747
973.50 0.07744
973.60 0.07741
973.70 0.07738
973.80 0.07735
973.90 0.07732
974.00 0.07729
974.10 0.07726
974.20 0.07723
974.30 0.0772
974.40 0.07717
974.50 0.07714
974.60 0.07711
974.70 0.07708
974.80 0.07705
974.90 0.07702
975.00 0.07699
975.10 0.07696
975.20 0.07693
975.30 0.0769
975.40 0.07687
975.50 0.07684
975.60 0.07681
975.70 0.07678
975.80 0.07675
975.90 0.07672
976.00 0.07669
976.10 0.07666
976.20 0.07663
976.30 0.0766
976.40 0.07657
976.50 0.07654
976.60 0.07651
976.70 0.07648
976.80 0.07645
976.90 0.07642
977.00 0.07639
977.10 0.07636
977.20 0.07633
977.30 0.0763
977.40 0.07627
977.50 0.07624
977.60 0.07621
977.70 0.07618
977.80 0.07615
977.90 0.07612
978.00 0.07609
978.10 0.07606
978.20 0.07603
978.30 0.076
978.40 0.07596
978.50 0.07593
978.60 0.0759
978.70 0.07587
978.80 0.07584
978.90 0.07581
979.00 0.07578
979.10 0.07575
979.20 0.07572
979.30 0.07569
979.40 0.07566
979.50 0.07563
979.60 0.0756
979.70 0.07557
979.80 0.07554
979.90 0.07551
980.00 0.07548
980.10 0.07545
980.20 0.07542
980.30 0.07539
980.40 0.07536
980.50 0.07533
980.60 0.0753
980.70 0.07527
980.80 0.07524
980.90 0.07521
981.00 0.07518
981.10 0.07514
981.20 0.07511
981.30 0.07508
981.40 0.07505
981.50 0.07502
981.60 0.07499
981.70 0.07496
981.80 0.07493
981.90 0.0749
982.00 0.07487
982.10 0.07484
982.20 0.07481
982.30 0.07478
982.40 0.07475
982.50 0.07472
982.60 0.07469
982.70 0.07466
982.80 0.07463
982.90 0.07459
983.00 0.07456
983.10 0.07453
983.20 0.0745
983.30 0.07447
983.40 0.07444
983.50 0.07441
983.60 0.07438
983.70 0.07435
983.80 0.07432
983.90 0.07429
984.00 0.07425
984.10 0.07422
984.20 0.07419
984.30 0.07416
984.40 0.07413
984.50 0.0741
984.60 0.07407
984.70 0.07404
984.80 0.07401
984.90 0.07398
985.00 0.07394
985.10 0.07391
985.20 0.07388
985.30 0.07385
985.40 0.07382
985.50 0.07379
985.60 0.07376
985.70 0.07372
985.80 0.07369
985.90 0.07366
986.00 0.07363
986.10 0.0736
986.20 0.07357
986.30 0.07354
986.40 0.07351
986.50 0.07347
986.60 0.07344
986.70 0.07341
986.80 0.07338
986.90 0.07335
987.00 0.07332
987.10 0.07329
987.20 0.07325
987.30 0.07322
987.40 0.07319
987.50 0.07316
987.60 0.07313
987.70 0.07309
987.80 0.07306
987.90 0.07303
988.00 0.073
988.10 0.07297
988.20 0.07294
988.30 0.0729
988.40 0.07287
988.50 0.07284
988.60 0.07281
988.70 0.07278
988.80 0.07274
988.90 0.07271
989.00 0.07268
989.10 0.07265
989.20 0.07261
989.30 0.07258
989.40 0.07255
989.50 0.07252
989.60 0.07248
989.70 0.07245
989.80 0.07242
989.90 0.07239
990.00 0.07235
990.10 0.07232
990.20 0.07229
990.30 0.07226
990.40 0.07222
990.50 0.07219
990.60 0.07216
990.70 0.07213
990.80 0.07209
990.90 0.07206
991.00 0.07203
991.10 0.07199
991.20 0.07196
991.30 0.07193
991.40 0.0719
991.50 0.07186
991.60 0.07183
991.70 0.0718
991.80 0.07176
991.90 0.07173
992.00 0.0717
992.10 0.07166
992.20 0.07163
992.30 0.0716
992.40 0.07156
992.50 0.07153
992.60 0.0715
992.70 0.07146
992.80 0.07143
992.90 0.07139
993.00 0.07136
993.10 0.07132
993.20 0.07129
993.30 0.07125
993.40 0.07122
993.50 0.07119
993.60 0.07115
993.70 0.07112
993.80 0.07108
993.90 0.07105
994.00 0.07101
994.10 0.07098
994.20 0.07095
994.30 0.07091
994.40 0.07088
994.50 0.07084
994.60 0.07081
994.70 0.07077
994.80 0.07074
994.90 0.0707
995.00 0.07067
995.10 0.07063
995.20 0.0706
995.30 0.07056
995.40 0.07053
995.50 0.07049
995.60 0.07046
995.70 0.07042
995.80 0.07039
995.90 0.07035
996.00 0.07031
996.10 0.07028
996.20 0.07024
996.30 0.0702
996.40 0.07017
996.50 0.07013
996.60 0.0701
996.70 0.07006
996.80 0.07002
996.90 0.06999
997.00 0.06995
997.10 0.06992
997.20 0.06988
997.30 0.06984
997.40 0.06981
997.50 0.06977
997.60 0.06973
997.70 0.06969
997.80 0.06966
997.90 0.06962
998.00 0.06958
998.10 0.06954
998.20 0.06951
998.30 0.06947
998.40 0.06943
998.50 0.06939
998.60 0.06936
998.70 0.06932
998.80 0.06928
998.90 0.06924
999.00 0.0692
999.10 0.06917
999.20 0.06913
999.30 0.06909
999.40 0.06905
999.50 0.06902
999.60 0.06898
999.70 0.06894
999.80 0.0689
999.90 0.06886
1000.00 0.06882
1000.10 0.06878
1000.20 0.06874
1000.30 0.06871
1000.40 0.06867
1000.50 0.06863
1000.60 0.06859
1000.70 0.06855
1000.80 0.06851
1000.90 0.06847
1001.00 0.06843
1001.10 0.06839
1001.20 0.06835
1001.30 0.06831
1001.40 0.06828
1001.50 0.06824
1001.60 0.0682
1001.70 0.06816
1001.80 0.06812
1001.90 0.06809
1002.00 0.06805
1002.10 0.06801
1002.20 0.06798
1002.30 0.06794
1002.40 0.06791
1002.50 0.06787
1002.60 0.06784
1002.70 0.0678
1002.80 0.06777
1002.90 0.06773
1003.00 0.0677
1003.10 0.06766
1003.20 0.06763
1003.30 0.06761
1003.40 0.06758
1003.50 0.06755
1003.60 0.06752
1003.70 0.06749
1003.80 0.06746
1003.90 0.06744
1004.00 0.06742
1004.10 0.0674
1004.20 0.06738
1004.30 0.06737
1004.40 0.06735
1004.50 0.06734
1004.60 0.06733
1004.70 0.06732
1004.80 0.06731
1004.90 0.06728
1005.00 0.06726
1005.10 0.06722
1005.20 0.06718
1005.30 0.06714
1005.40 0.0671
1005.50 0.06707
1005.60 0.06704
1005.70 0.06701
1005.80 0.06697
1005.90 0.06694
1006.00 0.06691
1006.10 0.06688
1006.20 0.06685
1006.30 0.06683
1006.40 0.06681
1006.50 0.06679
1006.60 0.06677
1006.70 0.06675
1006.80 0.06673
1006.90 0.06671
1007.00 0.06668
1007.10 0.06667
1007.20 0.06665
1007.30 0.06664
1007.40 0.06662
1007.50 0.0666
1007.60 0.06659
1007.70 0.06657
1007.80 0.06656
1007.90 0.06654
1008.00 0.06653
1008.10 0.06652
1008.20 0.0665
1008.30 0.06649
1008.40 0.06647
1008.50 0.06646
1008.60 0.06645
1008.70 0.06643
1008.80 0.06642
1008.90 0.0664
1009.00 0.06639
1009.10 0.06638
1009.20 0.06636
1009.30 0.06635
1009.40 0.06634
1009.50 0.06632
1009.60 0.06631
1009.70 0.06629
1009.80 0.06628
1009.90 0.06626
1010.00 0.06625
1010.10 0.06624
1010.20 0.06622
1010.30 0.06621
1010.40 0.06619
1010.50 0.06618
1010.60 0.06616
1010.70 0.06615
1010.80 0.06613
1010.90 0.06612
1011.00 0.06611
1011.10 0.06609
1011.20 0.06608
1011.30 0.06606
1011.40 0.06605
1011.50 0.06603
1011.60 0.06602
1011.70 0.066
1011.80 0.06599
1011.90 0.06597
1012.00 0.06596
1012.10 0.06594
1012.20 0.06593
1012.30 0.06591
1012.40 0.06589
1012.50 0.06588
1012.60 0.06586
1012.70 0.06584
1012.80 0.06583
1012.90 0.06581
1013.00 0.0658
1013.10 0.06578
1013.20 0.06576
1013.30 0.06575
1013.40 0.06573
1013.50 0.06571
1013.60 0.0657
1013.70 0.06568
1013.80 0.06566
1013.90 0.06565
1014.00 0.06563
1014.10 0.06561
1014.20 0.0656
1014.30 0.06558
1014.40 0.06556
1014.50 0.06554
1014.60 0.06553
1014.70 0.06551
1014.80 0.06549
1014.90 0.06547
1015.00 0.06545
1015.10 0.06543
1015.20 0.06542
1015.30 0.0654
1015.40 0.06538
1015.50 0.06536
1015.60 0.06534
1015.70 0.06532
1015.80 0.06531
1015.90 0.06529
1016.00 0.06527
1016.10 0.06525
1016.20 0.06523
1016.30 0.06521
1016.40 0.0652
1016.50 0.06518
1016.60 0.06516
1016.70 0.06514
1016.80 0.06512
1016.90 0.0651
1017.00 0.06508
1017.10 0.06506
1017.20 0.06504
1017.30 0.06502
1017.40 0.065
1017.50 0.06498
1017.60 0.06496
1017.70 0.06494
1017.80 0.06492
1017.90 0.0649
1018.00 0.06488
1018.10 0.06486
1018.20 0.06485
1018.30 0.06483
1018.40 0.06481
1018.50 0.06479
1018.60 0.06477
1018.70 0.06475
1018.80 0.06473
1018.90 0.0647
1019.00 0.06468
1019.10 0.06466
1019.20 0.06464
1019.30 0.06462
1019.40 0.0646
1019.50 0.06458
1019.60 0.06456
1019.70 0.06454
1019.80 0.06452
1019.90 0.0645
1020.00 0.06448
1020.10 0.06446
1020.20 0.06444
1020.30 0.06442
1020.40 0.0644
1020.50 0.06438
1020.60 0.06436
1020.70 0.06433
1020.80 0.06431
1020.90 0.06429
1021.00 0.06427
1021.10 0.06425
1021.20 0.06423
1021.30 0.06421
1021.40 0.06419
1021.50 0.06416
1021.60 0.06414
1021.70 0.06412
1021.80 0.0641
1021.90 0.06408
1022.00 0.06406
1022.10 0.06404
1022.20 0.06402
1022.30 0.06399
1022.40 0.06397
1022.50 0.06395
1022.60 0.06393
1022.70 0.06391
1022.80 0.06389
1022.90 0.06386
1023.00 0.06384
1023.10 0.06382
1023.20 0.0638
1023.30 0.06378
1023.40 0.06375
1023.50 0.06373
1023.60 0.06371
1023.70 0.06369
1023.80 0.06367
1023.90 0.06365
1024.00 0.06362
1024.10 0.0636
1024.20 0.06358
1024.30 0.06356
1024.40 0.06354
1024.50 0.06352
1024.60 0.0635
1024.70 0.06347
1024.80 0.06345
1024.90 0.06343
1025.00 0.06341
1025.10 0.06338
1025.20 0.06336
1025.30 0.06334
1025.40 0.06332
1025.50 0.0633
1025.60 0.06327
1025.70 0.06325
1025.80 0.06323
1025.90 0.06321
1026.00 0.06319
1026.10 0.06316
1026.20 0.06314
1026.30 0.06312
1026.40 0.0631
1026.50 0.06308
1026.60 0.06305
1026.70 0.06303
1026.80 0.06301
1026.90 0.06299
1027.00 0.06297
1027.10 0.06294
1027.20 0.06292
1027.30 0.0629
1027.40 0.06287
1027.50 0.06285
1027.60 0.06283
1027.70 0.06281
1027.80 0.06278
1027.90 0.06276
1028.00 0.06274
1028.10 0.06272
1028.20 0.06269
1028.30 0.06267
1028.40 0.06265
1028.50 0.06263
1028.60 0.0626
1028.70 0.06258
1028.80 0.06256
1028.90 0.06254
1029.00 0.06252
1029.10 0.06249
1029.20 0.06247
1029.30 0.06245
1029.40 0.06243
1029.50 0.0624
1029.60 0.06238
1029.70 0.06236
1029.80 0.06234
1029.90 0.06231
1030.00 0.06229
1030.10 0.06227
1030.20 0.06225
1030.30 0.06222
1030.40 0.0622
1030.50 0.06218
1030.60 0.06216
1030.70 0.06213
1030.80 0.06211
1030.90 0.06209
1031.00 0.06207
1031.10 0.06205
1031.20 0.06202
1031.30 0.062
1031.40 0.06198
1031.50 0.06196
1031.60 0.06193
1031.70 0.06191
1031.80 0.06189
1031.90 0.06187
1032.00 0.06185
1032.10 0.06182
1032.20 0.0618
1032.30 0.06178
1032.40 0.06176
1032.50 0.06173
1032.60 0.06171
1032.70 0.06169
1032.80 0.06167
1032.90 0.06164
1033.00 0.06162
1033.10 0.0616
1033.20 0.06157
1033.30 0.06155
1033.40 0.06153
1033.50 0.06151
1033.60 0.06148
1033.70 0.06146
1033.80 0.06144
1033.90 0.06142
1034.00 0.06139
1034.10 0.06137
1034.20 0.06135
1034.30 0.06133
1034.40 0.06131
1034.50 0.06128
1034.60 0.06126
1034.70 0.06124
1034.80 0.06122
1034.90 0.06119
1035.00 0.06117
1035.10 0.06115
1035.20 0.06113
1035.30 0.0611
1035.40 0.06108
1035.50 0.06106
1035.60 0.06104
1035.70 0.06101
1035.80 0.06099
1035.90 0.06097
1036.00 0.06095
1036.10 0.06092
1036.20 0.0609
1036.30 0.06088
1036.40 0.06086
1036.50 0.06084
1036.60 0.06081
1036.70 0.06079
1036.80 0.06077
1036.90 0.06075
1037.00 0.06072
1037.10 0.0607
1037.20 0.06068
1037.30 0.06066
1037.40 0.06063
1037.50 0.06061
1037.60 0.06059
1037.70 0.06057
1037.80 0.06055
1037.90 0.06052
1038.00 0.0605
1038.10 0.06048
1038.20 0.06046
1038.30 0.06043
1038.40 0.06041
1038.50 0.06039
1038.60 0.06037
1038.70 0.06034
1038.80 0.06032
1038.90 0.0603
1039.00 0.06028
1039.10 0.06026
1039.20 0.06023
1039.30 0.06021
1039.40 0.06019
1039.50 0.06017
1039.60 0.06014
1039.70 0.06012
1039.80 0.0601
1039.90 0.06008
1040.00 0.06006
1040.10 0.06003
1040.20 0.06001
1040.30 0.05999
1040.40 0.05997
1040.50 0.05994
1040.60 0.05992
1040.70 0.0599
1040.80 0.05988
1040.90 0.05986
1041.00 0.05983
1041.10 0.05981
1041.20 0.05979
1041.30 0.05977
1041.40 0.05975
1041.50 0.05972
1041.60 0.0597
1041.70 0.05968
1041.80 0.05966
1041.90 0.05964
1042.00 0.05961
1042.10 0.05959
1042.20 0.05957
1042.30 0.05955
1042.40 0.05952
1042.50 0.0595
1042.60 0.05948
1042.70 0.05946
1042.80 0.05944
1042.90 0.05941
1043.00 0.05939
1043.10 0.05937
1043.20 0.05935
1043.30 0.05933
1043.40 0.0593
1043.50 0.05928
1043.60 0.05926
1043.70 0.05924
1043.80 0.05922
1043.90 0.05919
1044.00 0.05917
1044.10 0.05915
1044.20 0.05913
1044.30 0.05911
1044.40 0.05908
1044.50 0.05906
1044.60 0.05904
1044.70 0.05902
1044.80 0.059
1044.90 0.05898
1045.00 0.05895
1045.10 0.05893
1045.20 0.05891
1045.30 0.05889
1045.40 0.05887
1045.50 0.05884
1045.60 0.05882
1045.70 0.0588
1045.80 0.05878
1045.90 0.05876
1046.00 0.05873
1046.10 0.05871
1046.20 0.05869
1046.30 0.05867
1046.40 0.05865
1046.50 0.05863
1046.60 0.0586
1046.70 0.05858
1046.80 0.05856
1046.90 0.05854
1047.00 0.05852
1047.10 0.0585
1047.20 0.05847
1047.30 0.05845
1047.40 0.05843
1047.50 0.05841
1047.60 0.05839
1047.70 0.05836
1047.80 0.05834
1047.90 0.05832
1048.00 0.0583
1048.10 0.05828
1048.20 0.05826
1048.30 0.05823
1048.40 0.05821
1048.50 0.05819
1048.60 0.05817
1048.70 0.05815
1048.80 0.05813
1048.90 0.0581
1049.00 0.05808
1049.10 0.05806
1049.20 0.05804
1049.30 0.05802
1049.40 0.058
1049.50 0.05797
1049.60 0.05795
1049.70 0.05793
1049.80 0.05791
1049.90 0.05789
1050.00 0.05787
1050.10 0.05785
1050.20 0.05782
1050.30 0.0578
1050.40 0.05778
1050.50 0.05776
1050.60 0.05774
1050.70 0.05772
1050.80 0.05769
1050.90 0.05767
1051.00 0.05765
1051.10 0.05763
1051.20 0.05761
1051.30 0.05759
1051.40 0.05757
1051.50 0.05754
1051.60 0.05752
1051.70 0.0575
1051.80 0.05748
1051.90 0.05746
1052.00 0.05744
1052.10 0.05742
1052.20 0.05739
1052.30 0.05737
1052.40 0.05735
1052.50 0.05733
1052.60 0.05731
1052.70 0.05729
1052.80 0.05727
1052.90 0.05724
1053.00 0.05722
1053.10 0.0572
1053.20 0.05718
1053.30 0.05716
1053.40 0.05714
1053.50 0.05712
1053.60 0.0571
1053.70 0.05707
1053.80 0.05705
1053.90 0.05703
1054.00 0.05701
1054.10 0.05699
1054.20 0.05697
1054.30 0.05695
1054.40 0.05692
1054.50 0.0569
1054.60 0.05688
1054.70 0.05686
1054.80 0.05684
1054.90 0.05682
1055.00 0.0568
1055.10 0.05678
1055.20 0.05675
1055.30 0.05673
1055.40 0.05671
1055.50 0.05669
1055.60 0.05667
1055.70 0.05665
1055.80 0.05663
1055.90 0.05661
1056.00 0.05659
1056.10 0.05656
1056.20 0.05654
1056.30 0.05652
1056.40 0.0565
1056.50 0.05648
1056.60 0.05646
1056.70 0.05644
1056.80 0.05642
1056.90 0.05639
1057.00 0.05637
1057.10 0.05635
1057.20 0.05633
1057.30 0.05631
1057.40 0.05629
1057.50 0.05627
1057.60 0.05625
1057.70 0.05623
1057.80 0.0562
1057.90 0.05618
1058.00 0.05616
1058.10 0.05614
1058.20 0.05612
1058.30 0.0561
1058.40 0.05608
1058.50 0.05606
1058.60 0.05604
1058.70 0.05601
1058.80 0.05599
1058.90 0.05597
1059.00 0.05595
1059.10 0.05593
1059.20 0.05591
1059.30 0.05589
1059.40 0.05587
1059.50 0.05585
1059.60 0.05583
1059.70 0.0558
1059.80 0.05578
1059.90 0.05576
1060.00 0.05574
1060.10 0.05572
1060.20 0.0557
1060.30 0.05568
1060.40 0.05566
1060.50 0.05564
1060.60 0.05562
1060.70 0.05559
1060.80 0.05557
1060.90 0.05555
1061.00 0.05553
1061.10 0.05551
1061.20 0.05549
1061.30 0.05547
1061.40 0.05545
1061.50 0.05543
1061.60 0.05541
1061.70 0.05539
1061.80 0.05536
1061.90 0.05534
1062.00 0.05532
1062.10 0.0553
1062.20 0.05528
1062.30 0.05526
1062.40 0.05524
1062.50 0.05522
1062.60 0.0552
1062.70 0.05518
1062.80 0.05515
1062.90 0.05513
1063.00 0.05511
1063.10 0.05509
1063.20 0.05507
1063.30 0.05505
1063.40 0.05503
1063.50 0.05501
1063.60 0.05499
1063.70 0.05497
1063.80 0.05494
1063.90 0.05492
1064.00 0.0549
1064.10 0.05488
1064.20 0.05486
1064.30 0.05484
1064.40 0.05482
1064.50 0.0548
1064.60 0.05478
1064.70 0.05476
1064.80 0.05474
1064.90 0.05472
1065.00 0.05469
1065.10 0.05467
1065.20 0.05465
1065.30 0.05463
1065.40 0.05461
1065.50 0.05459
1065.60 0.05457
1065.70 0.05455
1065.80 0.05453
1065.90 0.05451
1066.00 0.05449
1066.10 0.05447
1066.20 0.05444
1066.30 0.05442
1066.40 0.0544
1066.50 0.05438
1066.60 0.05436
1066.70 0.05434
1066.80 0.05432
1066.90 0.0543
1067.00 0.05428
1067.10 0.05426
1067.20 0.05424
1067.30 0.05421
1067.40 0.05419
1067.50 0.05417
1067.60 0.05415
1067.70 0.05413
1067.80 0.05411
1067.90 0.05409
1068.00 0.05407
1068.10 0.05405
1068.20 0.05402
1068.30 0.054
1068.40 0.05398
1068.50 0.05396
1068.60 0.05394
1068.70 0.05392
1068.80 0.0539
1068.90 0.05388
1069.00 0.05386
1069.10 0.05383
1069.20 0.05381
1069.30 0.05379
1069.40 0.05377
1069.50 0.05375
1069.60 0.05373
1069.70 0.05371
1069.80 0.05369
1069.90 0.05367
1070.00 0.05364
1070.10 0.05362
1070.20 0.0536
1070.30 0.05358
1070.40 0.05356
1070.50 0.05354
1070.60 0.05352
1070.70 0.0535
1070.80 0.05348
1070.90 0.05346
1071.00 0.05343
1071.10 0.05341
1071.20 0.05339
1071.30 0.05337
1071.40 0.05335
1071.50 0.05333
1071.60 0.05331
1071.70 0.05329
1071.80 0.05327
1071.90 0.05325
1072.00 0.05323
1072.10 0.0532
1072.20 0.05318
1072.30 0.05316
1072.40 0.05314
1072.50 0.05312
1072.60 0.0531
1072.70 0.05308
1072.80 0.05305
1072.90 0.05303
1073.00 0.05301
1073.10 0.05299
1073.20 0.05297
1073.30 0.05295
1073.40 0.05293
1073.50 0.0529
1073.60 0.05288
1073.70 0.05286
1073.80 0.05284
1073.90 0.05282
1074.00 0.05279
1074.10 0.05277
1074.20 0.05275
1074.30 0.05273
1074.40 0.05271
1074.50 0.05268
1074.60 0.05266
1074.70 0.05264
1074.80 0.05262
1074.90 0.0526
1075.00 0.05257
1075.10 0.05255
1075.20 0.05253
1075.30 0.05251
1075.40 0.05249
1075.50 0.05246
1075.60 0.05244
1075.70 0.05242
1075.80 0.0524
1075.90 0.05238
1076.00 0.05235
1076.10 0.05233
1076.20 0.05231
1076.30 0.05229
1076.40 0.05227
1076.50 0.05224
1076.60 0.05222
1076.70 0.0522
1076.80 0.05218
1076.90 0.05216
1077.00 0.05214
1077.10 0.05211
1077.20 0.05209
1077.30 0.05207
1077.40 0.05204
1077.50 0.05202
1077.60 0.052
1077.70 0.05198
1077.80 0.05195
1077.90 0.05193
1078.00 0.05191
1078.10 0.05188
1078.20 0.05186
1078.30 0.05184
1078.40 0.05181
1078.50 0.05179
1078.60 0.05177
1078.70 0.05174
1078.80 0.05172
1078.90 0.0517
1079.00 0.05167
1079.10 0.05165
1079.20 0.05163
1079.30 0.05161
1079.40 0.05158
1079.50 0.05156
1079.60 0.05153
1079.70 0.05151
1079.80 0.05149
1079.90 0.05146
1080.00 0.05144
1080.10 0.05141
1080.20 0.05139
1080.30 0.05136
1080.40 0.05134
1080.50 0.05132
1080.60 0.05129
1080.70 0.05127
1080.80 0.05124
1080.90 0.05122
1081.00 0.05119
1081.10 0.05117
1081.20 0.05115
1081.30 0.05112
1081.40 0.0511
1081.50 0.05107
1081.60 0.05105
1081.70 0.05102
1081.80 0.051
1081.90 0.05097
1082.00 0.05095
1082.10 0.05092
1082.20 0.0509
1082.30 0.05087
1082.40 0.05084
1082.50 0.05082
1082.60 0.05079
1082.70 0.05077
1082.80 0.05074
1082.90 0.05071
1083.00 0.05069
1083.10 0.05066
1083.20 0.05064
1083.30 0.05061
1083.40 0.05058
1083.50 0.05056
1083.60 0.05053
1083.70 0.0505
1083.80 0.05048
1083.90 0.05045
1084.00 0.05042
1084.10 0.05039
1084.20 0.05037
1084.30 0.05034
1084.40 0.05031
1084.50 0.05028
1084.60 0.05025
1084.70 0.05023
1084.80 0.0502
1084.90 0.05017
1085.00 0.05014
1085.10 0.05011
1085.20 0.05008
1085.30 0.05005
1085.40 0.05002
1085.50 0.04999
1085.60 0.04997
1085.70 0.04994
1085.80 0.04991
1085.90 0.04988
1086.00 0.04985
1086.10 0.04982
1086.20 0.04979
1086.30 0.04976
1086.40 0.04974
1086.50 0.04971
1086.60 0.04968
1086.70 0.04965
1086.80 0.04962
1086.90 0.04959
1087.00 0.04955
1087.10 0.04952
1087.20 0.04949
1087.30 0.04946
1087.40 0.04943
1087.50 0.0494
1087.60 0.04937
1087.70 0.04933
1087.80 0.0493
1087.90 0.04927
1088.00 0.04924
1088.10 0.04921
1088.20 0.04918
1088.30 0.04915
1088.40 0.04912
1088.50 0.04908
1088.60 0.04905
1088.70 0.04902
1088.80 0.04899
1088.90 0.04895
1089.00 0.04892
1089.10 0.04889
1089.20 0.04886
1089.30 0.04882
