# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
865.70 0.5714757
865.80 0.5713454
865.90 0.5712151
866.00 0.5710849
866.10 0.5709547
866.20 0.5708246
866.30 0.5706945
866.40 0.5705644
866.50 0.5704344
866.60 0.5703045
866.70 0.5701745
866.80 0.5700447
866.90 0.5699149
867.00 0.5697851
867.10 0.5696553
867.20 0.5695256
867.30 0.569396
867.40 0.5692664
867.50 0.5691368
867.60 0.5690073
867.70 0.5688779
867.80 0.5687484
867.90 0.5686191
868.00 0.5684897
868.10 0.5683604
868.20 0.5682312
868.30 0.568102
868.40 0.5679728
868.50 0.5678437
868.60 0.5677147
868.70 0.5675856
868.80 0.5674567
868.90 0.5673277
869.00 0.5671988
869.10 0.56707
869.20 0.5669412
869.30 0.5668124
869.40 0.5666837
869.50 0.566555
869.60 0.5664264
869.70 0.5662978
869.80 0.5661693
869.90 0.5660408
870.00 0.5659124
870.10 0.565784
870.20 0.5656556
870.30 0.5655273
870.40 0.565399
870.50 0.5652708
870.60 0.5651426
870.70 0.5650145
870.80 0.5648864
870.90 0.5647583
871.00 0.5646303
871.10 0.5645023
871.20 0.5643743
871.30 0.5642465
871.40 0.5641186
871.50 0.5639908
871.60 0.563863
871.70 0.5637353
871.80 0.5636076
871.90 0.56348
872.00 0.5633524
872.10 0.5632249
872.20 0.5630974
872.30 0.5629699
872.40 0.5628425
872.50 0.5627152
872.60 0.5625878
872.70 0.5624605
872.80 0.5623333
872.90 0.5622061
873.00 0.562079
873.10 0.5619519
873.20 0.5618248
873.30 0.5616978
873.40 0.5615708
873.50 0.5614439
873.60 0.561317
873.70 0.5611901
873.80 0.5610633
873.90 0.5609366
874.00 0.5608099
874.10 0.5606832
874.20 0.5605565
874.30 0.56043
874.40 0.5603034
874.50 0.5601769
874.60 0.5600505
874.70 0.559924
874.80 0.5597977
874.90 0.5596714
875.00 0.5595451
875.10 0.5594188
875.20 0.559292
875.30 0.5591643
875.40 0.5590365
875.50 0.5589088
875.60 0.5587812
875.70 0.5586535
875.80 0.558526
875.90 0.5583984
876.00 0.558271
876.10 0.5581435
876.20 0.5580161
876.30 0.5578888
876.40 0.5577615
876.50 0.5576342
876.60 0.557507
876.70 0.5573798
876.80 0.5572527
876.90 0.5571256
877.00 0.5569986
877.10 0.5568716
877.20 0.5567446
877.30 0.5566177
877.40 0.5564908
877.50 0.556364
877.60 0.5562372
877.70 0.5561105
877.80 0.5559838
877.90 0.5558571
878.00 0.5557305
878.10 0.5556039
878.20 0.5554774
878.30 0.5553509
878.40 0.5552245
878.50 0.5550981
878.60 0.5549717
878.70 0.5548454
878.80 0.5547192
878.90 0.5545929
879.00 0.5544667
879.10 0.5543406
879.20 0.5542145
879.30 0.5540885
879.40 0.5539625
879.50 0.5538365
879.60 0.5537093
879.70 0.5535818
879.80 0.5534543
879.90 0.553327
880.00 0.5531996
880.10 0.5530723
880.20 0.552945
880.30 0.5528178
880.40 0.5526907
880.50 0.5525635
880.60 0.5524364
880.70 0.5523094
880.80 0.5521824
880.90 0.5520554
881.00 0.5519285
881.10 0.5518017
881.20 0.5516748
881.30 0.551548
881.40 0.5514213
881.50 0.5512946
881.60 0.551168
881.70 0.5510413
881.80 0.5509148
881.90 0.5507883
882.00 0.5506618
882.10 0.5505353
882.20 0.5504089
882.30 0.5502826
882.40 0.5501563
882.50 0.55003
882.60 0.5499038
882.70 0.5497776
882.80 0.5496515
882.90 0.5495254
883.00 0.5493994
883.10 0.5492733
883.20 0.5491474
883.30 0.5490215
883.40 0.5488956
883.50 0.5487698
883.60 0.548644
883.70 0.5485182
883.80 0.5483925
883.90 0.5482669
884.00 0.5481412
884.10 0.5480157
884.20 0.5478901
884.30 0.5477646
884.40 0.5476392
884.50 0.5475138
884.60 0.5473884
884.70 0.5472631
884.80 0.5471378
884.90 0.5470126
885.00 0.5468874
885.10 0.5467622
885.20 0.5466371
885.30 0.5465121
885.40 0.546387
885.50 0.5462621
885.60 0.5461371
885.70 0.5460122
885.80 0.5458874
885.90 0.5457626
886.00 0.5456378
886.10 0.5455131
886.20 0.5453884
886.30 0.5452637
886.40 0.5451391
886.50 0.5450146
886.60 0.5448901
886.70 0.5447656
886.80 0.5446412
886.90 0.5445168
887.00 0.5443925
887.10 0.5442681
887.20 0.5441439
887.30 0.5440197
887.40 0.5438955
887.50 0.5437714
887.60 0.5436473
887.70 0.5435232
887.80 0.5433992
887.90 0.5432753
888.00 0.5431513
888.10 0.5430274
888.20 0.5429036
888.30 0.5427798
888.40 0.5426554
888.50 0.5425309
888.60 0.5424065
888.70 0.5422821
888.80 0.5421578
888.90 0.5420335
889.00 0.5419092
889.10 0.541785
889.20 0.5416608
889.30 0.5415367
889.40 0.5414126
889.50 0.5412885
889.60 0.5411645
889.70 0.5410405
889.80 0.5409166
889.90 0.5407927
890.00 0.5406689
890.10 0.5405451
890.20 0.5404213
890.30 0.5402976
890.40 0.5401739
890.50 0.5400503
890.60 0.5399267
890.70 0.5398032
890.80 0.5396797
890.90 0.5395562
891.00 0.5394328
891.10 0.5393094
891.20 0.5391861
891.30 0.5390628
891.40 0.5389395
891.50 0.5388163
891.60 0.5386931
891.70 0.53857
891.80 0.5384469
891.90 0.5383239
892.00 0.5382009
892.10 0.5380779
892.20 0.537955
892.30 0.5378321
892.40 0.5377093
892.50 0.5375865
892.60 0.5374637
892.70 0.537341
892.80 0.5372183
892.90 0.5370957
893.00 0.5369731
893.10 0.5368505
893.20 0.536728
893.30 0.5366056
893.40 0.5364832
893.50 0.5363608
893.60 0.5362384
893.70 0.5361161
893.80 0.5359939
893.90 0.5358717
894.00 0.5357495
894.10 0.5356273
894.20 0.5355052
894.30 0.5353832
894.40 0.5352612
894.50 0.5351392
894.60 0.5350173
894.70 0.5348954
894.80 0.5347736
894.90 0.5346517
895.00 0.53453
895.10 0.5344083
895.20 0.5342866
895.30 0.5341649
895.40 0.5340433
895.50 0.5339218
895.60 0.5338003
895.70 0.5336788
895.80 0.5335573
895.90 0.533436
896.00 0.5333146
896.10 0.5331933
896.20 0.533072
896.30 0.5329508
896.40 0.5328296
896.50 0.5327084
896.60 0.5325873
896.70 0.5324663
896.80 0.5323452
896.90 0.5322242
897.00 0.5321033
897.10 0.5319824
897.20 0.5318615
897.30 0.5317399
897.40 0.5316184
897.50 0.531497
897.60 0.5313755
897.70 0.5312541
897.80 0.5311328
897.90 0.5310115
898.00 0.5308902
898.10 0.530769
898.20 0.5306478
898.30 0.5305266
898.40 0.5304055
898.50 0.5302845
898.60 0.5301634
898.70 0.5300425
898.80 0.5299215
898.90 0.5298006
899.00 0.5296798
899.10 0.5295589
899.20 0.5294382
899.30 0.5293174
899.40 0.5291967
899.50 0.5290761
899.60 0.5289554
899.70 0.5288349
899.80 0.5287143
899.90 0.5285938
900.00 0.5284734
900.10 0.528353
900.20 0.5282326
900.30 0.5281122
900.40 0.527992
900.50 0.5278717
900.60 0.5277515
900.70 0.5276313
900.80 0.5275112
900.90 0.5273911
901.00 0.527271
901.10 0.527151
901.20 0.5270311
901.30 0.5269111
901.40 0.5267912
901.50 0.5266714
901.60 0.5265516
901.70 0.5264315
901.80 0.5263103
901.90 0.5261891
902.00 0.526068
902.10 0.5259469
902.20 0.5258258
902.30 0.5257048
902.40 0.5255838
902.50 0.5254629
902.60 0.525342
902.70 0.5252211
902.80 0.5251003
902.90 0.5249796
903.00 0.5248588
903.10 0.5247381
903.20 0.5246175
903.30 0.5244969
903.40 0.5243763
903.50 0.5242558
903.60 0.5241353
903.70 0.5240148
903.80 0.5238944
903.90 0.523774
904.00 0.5236537
904.10 0.5235334
904.20 0.5234132
904.30 0.523293
904.40 0.5231728
904.50 0.5230527
904.60 0.5229326
904.70 0.5228125
904.80 0.5226925
904.90 0.5225726
905.00 0.5224527
905.10 0.5223328
905.20 0.5222129
905.30 0.5220931
905.40 0.5219734
905.50 0.5218536
905.60 0.5217339
905.70 0.5216143
905.80 0.5214947
905.90 0.5213751
906.00 0.5212556
906.10 0.5211361
906.20 0.5210162
906.30 0.5208954
906.40 0.5207746
906.50 0.5206539
906.60 0.5205332
906.70 0.5204125
906.80 0.5202919
906.90 0.5201713
907.00 0.5200508
907.10 0.5199303
907.20 0.5198098
907.30 0.5196894
907.40 0.519569
907.50 0.5194487
907.60 0.5193284
907.70 0.5192082
907.80 0.5190879
907.90 0.5189678
908.00 0.5188476
908.10 0.5187275
908.20 0.5186075
908.30 0.5184875
908.40 0.5183675
908.50 0.5182476
908.60 0.5181277
908.70 0.5180078
908.80 0.517888
908.90 0.5177682
909.00 0.5176485
909.10 0.5175288
909.20 0.5174092
909.30 0.5172896
909.40 0.51717
909.50 0.5170505
909.60 0.516931
909.70 0.5168115
909.80 0.5166921
909.90 0.5165727
910.00 0.5164534
910.10 0.5163341
910.20 0.5162149
910.30 0.5160956
910.40 0.5159765
910.50 0.5158573
910.60 0.5157383
910.70 0.5156192
910.80 0.5155002
910.90 0.5153812
911.00 0.5152623
911.10 0.5151434
911.20 0.5150245
911.30 0.5149057
911.40 0.514787
911.50 0.5146682
911.60 0.5145495
911.70 0.5144309
911.80 0.5143123
911.90 0.5141937
912.00 0.5140752
912.10 0.5139567
912.20 0.5138382
912.30 0.5137198
912.40 0.5136014
912.50 0.5134831
912.60 0.5133648
912.70 0.5132465
912.80 0.5131283
912.90 0.5130101
913.00 0.512892
913.10 0.5127739
913.20 0.5126558
913.30 0.5125378
913.40 0.5124198
913.50 0.5123019
913.60 0.512184
913.70 0.5120661
913.80 0.5119483
913.90 0.5118305
914.00 0.5117128
914.10 0.511595
914.20 0.5114774
914.30 0.5113598
914.40 0.5112422
914.50 0.5111246
914.60 0.5110071
914.70 0.5108896
914.80 0.5107722
914.90 0.5106548
915.00 0.5105375
915.10 0.5104201
915.20 0.5103029
915.30 0.5101857
915.40 0.5100685
915.50 0.5099514
915.60 0.5098344
915.70 0.5097173
915.80 0.5096003
915.90 0.5094834
916.00 0.5093665
916.10 0.5092496
916.20 0.5091328
916.30 0.509016
916.40 0.5088993
916.50 0.5087825
916.60 0.5086659
916.70 0.5085492
916.80 0.5084326
916.90 0.5083161
917.00 0.5081996
917.10 0.5080831
917.20 0.5079666
917.30 0.5078502
917.40 0.5077339
917.50 0.5076175
917.60 0.5075013
917.70 0.507385
917.80 0.5072688
917.90 0.5071526
918.00 0.5070365
918.10 0.5069204
918.20 0.5068043
918.30 0.5066883
918.40 0.5065724
918.50 0.5064564
918.60 0.5063405
918.70 0.5062246
918.80 0.5061088
918.90 0.505993
919.00 0.5058773
919.10 0.5057616
919.20 0.5056459
919.30 0.5055303
919.40 0.5054147
919.50 0.5052991
919.60 0.5051836
919.70 0.5050681
919.80 0.5049527
919.90 0.504836
920.00 0.5047192
920.10 0.5046025
920.20 0.5044858
920.30 0.5043691
920.40 0.5042525
920.50 0.5041359
920.60 0.5040194
920.70 0.5039029
920.80 0.5037864
920.90 0.50367
921.00 0.5035536
921.10 0.5034373
921.20 0.503321
921.30 0.5032047
921.40 0.5030885
921.50 0.5029723
921.60 0.5028561
921.70 0.50274
921.80 0.502624
921.90 0.5025079
922.00 0.5023919
922.10 0.502276
922.20 0.50216
922.30 0.5020442
922.40 0.5019283
922.50 0.5018125
922.60 0.5016968
922.70 0.501581
922.80 0.5014653
922.90 0.5013497
923.00 0.5012341
923.10 0.5011185
923.20 0.501003
923.30 0.5008875
923.40 0.500772
923.50 0.5006566
923.60 0.5005412
923.70 0.5004259
923.80 0.5003106
923.90 0.5001953
924.00 0.5000801
924.10 0.4999649
924.20 0.4998497
924.30 0.4997346
924.40 0.4996195
924.50 0.4995046
924.60 0.4993896
924.70 0.4992747
924.80 0.4991599
924.90 0.4990451
925.00 0.4989303
925.10 0.4988155
925.20 0.4987008
925.30 0.4985862
925.40 0.4984715
925.50 0.498357
925.60 0.4982424
925.70 0.4981279
925.80 0.4980134
925.90 0.497899
926.00 0.4977846
926.10 0.4976702
926.20 0.4975559
926.30 0.4974416
926.40 0.4973273
926.50 0.4972131
926.60 0.497099
926.70 0.4969848
926.80 0.4968707
926.90 0.4967567
927.00 0.4966426
927.10 0.4965286
927.20 0.4964147
927.30 0.4963008
927.40 0.4961869
927.50 0.4960731
927.60 0.4959593
927.70 0.4958455
927.80 0.4957318
927.90 0.4956181
928.00 0.4955045
928.10 0.4953909
928.20 0.4952773
928.30 0.4951637
928.40 0.4950502
928.50 0.4949368
928.60 0.4948234
928.70 0.49471
928.80 0.4945966
928.90 0.4944833
929.00 0.49437
929.10 0.4942555
929.20 0.4941409
929.30 0.4940264
929.40 0.4939119
929.50 0.4937975
929.60 0.4936831
929.70 0.4935687
929.80 0.4934543
929.90 0.49334
930.00 0.4932258
930.10 0.4931116
930.20 0.4929974
930.30 0.4928832
930.40 0.4927691
930.50 0.492655
930.60 0.492541
930.70 0.492427
930.80 0.492313
930.90 0.4921991
931.00 0.4920852
931.10 0.4919714
931.20 0.4918576
931.30 0.4917438
931.40 0.4916301
931.50 0.4915164
931.60 0.4914027
931.70 0.4912891
931.80 0.4911755
931.90 0.491062
932.00 0.4909485
932.10 0.490835
932.20 0.4907216
932.30 0.4906082
932.40 0.4904948
932.50 0.4903815
932.60 0.4902682
932.70 0.4901549
932.80 0.4900417
932.90 0.4899286
933.00 0.4898154
933.10 0.4897023
933.20 0.4895893
933.30 0.4894762
933.40 0.4893632
933.50 0.4892503
933.60 0.4891374
933.70 0.4890246
933.80 0.4889118
933.90 0.4887991
934.00 0.4886864
934.10 0.4885737
934.20 0.4884611
934.30 0.4883486
934.40 0.488236
934.50 0.4881235
934.60 0.4880111
934.70 0.4878986
934.80 0.4877863
934.90 0.4876739
935.00 0.4875616
935.10 0.4874493
935.20 0.4873371
935.30 0.4872249
935.40 0.4871127
935.50 0.4870006
935.60 0.4868885
935.70 0.4867764
935.80 0.4866644
935.90 0.4865524
936.00 0.4864405
936.10 0.4863285
936.20 0.4862167
936.30 0.4861048
936.40 0.485993
936.50 0.4858813
936.60 0.4857695
936.70 0.4856579
936.80 0.4855462
936.90 0.4854346
937.00 0.485323
937.10 0.4852115
937.20 0.4851
937.30 0.4849885
937.40 0.484877
937.50 0.4847657
937.60 0.4846543
937.70 0.484543
937.80 0.4844317
937.90 0.4843204
938.00 0.4842092
938.10 0.484098
938.20 0.4839869
938.30 0.4838758
938.40 0.4837647
938.50 0.4836537
938.60 0.4835427
938.70 0.4834317
938.80 0.4833208
938.90 0.4832099
939.00 0.4830991
939.10 0.4829882
939.20 0.4828775
939.30 0.4827667
939.40 0.482656
939.50 0.4825453
939.60 0.4824347
939.70 0.4823241
939.80 0.4822135
939.90 0.482103
940.00 0.4819925
940.10 0.4818821
940.20 0.4817717
940.30 0.4816613
940.40 0.4815509
940.50 0.4814406
940.60 0.4813303
940.70 0.4812201
940.80 0.4811099
940.90 0.4809997
941.00 0.4808896
941.10 0.4807795
941.20 0.4806695
941.30 0.4805594
941.40 0.4804494
941.50 0.4803395
941.60 0.4802296
941.70 0.4801197
941.80 0.4800099
941.90 0.4799001
942.00 0.4797903
942.10 0.4796805
942.20 0.4795708
942.30 0.4794612
942.40 0.4793516
942.50 0.479242
942.60 0.4791324
942.70 0.4790229
942.80 0.4789134
942.90 0.478804
943.00 0.4786938
943.10 0.4785826
943.20 0.4784714
943.30 0.4783602
943.40 0.4782491
943.50 0.478138
943.60 0.4780269
943.70 0.4779159
943.80 0.4778049
943.90 0.4776939
944.00 0.477583
944.10 0.4774721
944.20 0.4773613
944.30 0.4772504
944.40 0.4771397
944.50 0.4770289
944.60 0.4769182
944.70 0.4768076
944.80 0.4766969
944.90 0.4765863
945.00 0.4764758
945.10 0.4763653
945.20 0.4762548
945.30 0.4761443
945.40 0.4760339
945.50 0.4759235
945.60 0.4758132
945.70 0.4757029
945.80 0.4755926
945.90 0.4754824
946.00 0.4753722
946.10 0.475262
946.20 0.4751519
946.30 0.4750418
946.40 0.4749318
946.50 0.4748217
946.60 0.4747118
946.70 0.4746018
946.80 0.4744919
946.90 0.474382
947.00 0.4742722
947.10 0.4741624
947.20 0.4740526
947.30 0.4739429
947.40 0.4738332
947.50 0.4737235
947.60 0.4736139
947.70 0.4735043
947.80 0.4733948
947.90 0.4732853
948.00 0.4731758
948.10 0.4730663
948.20 0.4729569
948.30 0.4728475
948.40 0.4727382
948.50 0.4726289
948.60 0.4725196
948.70 0.4724104
948.80 0.4723012
948.90 0.472192
949.00 0.4720829
949.10 0.4719738
949.20 0.4718648
949.30 0.4717558
949.40 0.4716468
949.50 0.4715378
949.60 0.4714289
949.70 0.47132
949.80 0.4712112
949.90 0.4711024
950.00 0.4709936
950.10 0.4708849
950.20 0.4707762
950.30 0.4706675
950.40 0.4705589
950.50 0.4704503
950.60 0.4703417
950.70 0.4702332
950.80 0.4701247
950.90 0.4700163
951.00 0.4699078
951.10 0.4697995
951.20 0.4696911
951.30 0.4695828
951.40 0.4694745
951.50 0.4693663
951.60 0.4692581
951.70 0.4691499
951.80 0.4690418
951.90 0.4689337
952.00 0.4688256
952.10 0.4687176
952.20 0.4686096
952.30 0.4685016
952.40 0.4683936
952.50 0.4682852
952.60 0.4681768
952.70 0.4680685
952.80 0.4679601
952.90 0.4678519
953.00 0.4677436
953.10 0.4676354
953.20 0.4675272
953.30 0.4674191
953.40 0.4673109
953.50 0.4672029
953.60 0.4670948
953.70 0.4669868
953.80 0.4668789
953.90 0.4667709
954.00 0.466663
954.10 0.4665552
954.20 0.4664473
954.30 0.4663395
954.40 0.4662318
954.50 0.466124
954.60 0.4660163
954.70 0.4659087
954.80 0.4658011
954.90 0.4656935
955.00 0.4655859
955.10 0.4654784
955.20 0.4653709
955.30 0.4652635
955.40 0.4651561
955.50 0.4650487
955.60 0.4649413
955.70 0.464834
955.80 0.4647268
955.90 0.4646195
956.00 0.4645123
956.10 0.4644052
956.20 0.464298
956.30 0.4641909
956.40 0.4640839
956.50 0.4639768
956.60 0.4638698
956.70 0.4637629
956.80 0.4636559
956.90 0.463549
957.00 0.4634422
957.10 0.4633354
957.20 0.4632286
957.30 0.4631218
957.40 0.4630151
957.50 0.4629084
957.60 0.4628018
957.70 0.4626951
957.80 0.4625886
957.90 0.462482
958.00 0.4623755
958.10 0.462269
958.20 0.4621626
958.30 0.4620562
958.40 0.4619498
958.50 0.4618434
958.60 0.4617371
958.70 0.4616309
958.80 0.4615246
958.90 0.4614184
959.00 0.4613123
959.10 0.4612061
959.20 0.4611
959.30 0.460994
959.40 0.4608879
959.50 0.4607819
959.60 0.460676
959.70 0.46057
959.80 0.4604641
959.90 0.4603583
960.00 0.4602524
960.10 0.4601466
960.20 0.4600409
960.30 0.4599352
960.40 0.4598295
960.50 0.4597238
960.60 0.4596182
960.70 0.4595126
960.80 0.459407
960.90 0.4593015
961.00 0.459196
961.10 0.4590906
961.20 0.4589852
961.30 0.4588798
961.40 0.4587744
961.50 0.4586691
961.60 0.4585638
961.70 0.4584586
961.80 0.4583533
961.90 0.4582482
962.00 0.4581421
962.10 0.4580358
962.20 0.4579296
962.30 0.4578234
962.40 0.4577173
962.50 0.4576112
962.60 0.4575051
962.70 0.4573991
962.80 0.4572931
962.90 0.4571871
963.00 0.4570812
963.10 0.4569753
963.20 0.4568694
963.30 0.4567636
963.40 0.4566578
963.50 0.456552
963.60 0.4564463
963.70 0.4563406
963.80 0.456235
963.90 0.4561293
964.00 0.4560237
964.10 0.4559182
964.20 0.4558127
964.30 0.4557072
964.40 0.4556017
964.50 0.4554963
964.60 0.4553909
964.70 0.4552856
964.80 0.4551802
964.90 0.4550749
965.00 0.4549697
965.10 0.4548645
965.20 0.4547593
965.30 0.4546541
965.40 0.454549
965.50 0.4544439
965.60 0.4543389
965.70 0.4542339
965.80 0.4541289
965.90 0.4540239
966.00 0.453919
966.10 0.4538141
966.20 0.4537093
966.30 0.4536045
966.40 0.4534997
966.50 0.453395
966.60 0.4532902
966.70 0.4531856
966.80 0.4530809
966.90 0.4529763
967.00 0.4528717
967.10 0.4527672
967.20 0.4526627
967.30 0.4525582
967.40 0.4524538
967.50 0.4523493
967.60 0.452245
967.70 0.4521406
967.80 0.4520363
967.90 0.451932
968.00 0.4518278
968.10 0.4517236
968.20 0.4516194
968.30 0.4515153
968.40 0.4514112
968.50 0.4513071
968.60 0.451203
968.70 0.451099
968.80 0.450995
968.90 0.4508911
969.00 0.4507872
969.10 0.4506833
969.20 0.4505795
969.30 0.4504757
969.40 0.4503719
969.50 0.4502681
969.60 0.4501644
969.70 0.4500608
969.80 0.4499571
969.90 0.4498535
970.00 0.4497499
970.10 0.4496464
970.20 0.4495429
970.30 0.4494394
970.40 0.4493359
970.50 0.4492325
970.60 0.4491292
970.70 0.4490258
970.80 0.4489225
970.90 0.4488192
971.00 0.448716
971.10 0.4486128
971.20 0.4485096
971.30 0.4484064
971.40 0.4483033
971.50 0.4482002
971.60 0.4480969
971.70 0.4479934
971.80 0.4478899
971.90 0.4477865
972.00 0.4476831
972.10 0.4475797
972.20 0.4474763
972.30 0.447373
972.40 0.4472698
972.50 0.4471665
972.60 0.4470633
972.70 0.4469602
972.80 0.446857
972.90 0.4467539
973.00 0.4466508
973.10 0.4465478
973.20 0.4464448
973.30 0.4463418
973.40 0.4462389
973.50 0.446136
973.60 0.4460331
973.70 0.4459302
973.80 0.4458274
973.90 0.4457247
974.00 0.4456219
974.10 0.4455192
974.20 0.4454165
974.30 0.4453139
974.40 0.4452113
974.50 0.4451087
974.60 0.4450061
974.70 0.4449036
974.80 0.4448011
974.90 0.4446987
975.00 0.4445963
975.10 0.4444939
975.20 0.4443915
975.30 0.4442892
975.40 0.4441869
975.50 0.4440847
975.60 0.4439824
975.70 0.4438803
975.80 0.4437781
975.90 0.443676
976.00 0.4435739
976.10 0.4434718
976.20 0.4433698
976.30 0.4432678
976.40 0.4431658
976.50 0.4430639
976.60 0.442962
976.70 0.4428602
976.80 0.4427583
976.90 0.4426565
977.00 0.4425548
977.10 0.442453
977.20 0.4423513
977.30 0.4422496
977.40 0.442148
977.50 0.4420464
977.60 0.4419448
977.70 0.4418433
977.80 0.4417418
977.90 0.4416403
978.00 0.4415389
978.10 0.4414375
978.20 0.4413361
978.30 0.4412347
978.40 0.4411334
978.50 0.4410321
978.60 0.4409309
978.70 0.4408297
978.80 0.4407285
978.90 0.4406273
979.00 0.4405262
979.10 0.4404251
979.20 0.4403241
979.30 0.440223
979.40 0.440122
979.50 0.4400211
979.60 0.4399201
979.70 0.4398192
979.80 0.4397184
979.90 0.4396175
980.00 0.4395167
980.10 0.439416
980.20 0.4393152
980.30 0.4392145
980.40 0.4391139
980.50 0.4390132
980.60 0.4389126
980.70 0.438812
980.80 0.4387115
980.90 0.438611
981.00 0.4385105
981.10 0.43841
981.20 0.4383096
981.30 0.4382084
981.40 0.4381065
981.50 0.4380045
981.60 0.4379026
981.70 0.4378007
981.80 0.4376989
981.90 0.4375971
982.00 0.4374953
982.10 0.4373936
982.20 0.4372918
982.30 0.4371902
982.40 0.4370885
982.50 0.4369869
982.60 0.4368853
982.70 0.4367838
982.80 0.4366822
982.90 0.4365808
983.00 0.4364793
983.10 0.4363779
983.20 0.4362765
983.30 0.4361751
983.40 0.4360738
983.50 0.4359725
983.60 0.4358713
983.70 0.43577
983.80 0.4356688
983.90 0.4355677
984.00 0.4354665
984.10 0.4353654
984.20 0.4352644
984.30 0.4351633
984.40 0.4350623
984.50 0.4349613
984.60 0.4348604
984.70 0.4347595
984.80 0.4346586
984.90 0.4345578
985.00 0.434457
985.10 0.4343562
985.20 0.4342554
985.30 0.4341547
985.40 0.434054
985.50 0.4339534
985.60 0.4338528
985.70 0.4337522
985.80 0.4336516
985.90 0.4335511
986.00 0.4334506
986.10 0.4333501
986.20 0.4332497
986.30 0.4331493
986.40 0.4330489
986.50 0.4329486
986.60 0.4328483
986.70 0.432748
986.80 0.4326478
986.90 0.4325476
987.00 0.4324474
987.10 0.4323473
987.20 0.4322472
987.30 0.4321471
987.40 0.432047
987.50 0.431947
987.60 0.431847
987.70 0.4317471
987.80 0.4316472
987.90 0.4315473
988.00 0.4314474
988.10 0.4313476
988.20 0.4312478
988.30 0.431148
988.40 0.4310483
988.50 0.4309486
988.60 0.4308489
988.70 0.4307493
988.80 0.4306497
988.90 0.4305501
989.00 0.4304506
989.10 0.430351
989.20 0.4302516
989.30 0.4301521
989.40 0.4300527
989.50 0.4299533
989.60 0.429854
989.70 0.4297546
989.80 0.4296553
989.90 0.4295561
990.00 0.4294569
990.10 0.4293577
990.20 0.4292585
990.30 0.4291594
990.40 0.4290602
990.50 0.4289612
990.60 0.4288621
990.70 0.4287631
990.80 0.4286641
990.90 0.4285652
991.00 0.4284663
991.10 0.4283674
991.20 0.4282687
991.30 0.42817
991.40 0.4280713
991.50 0.4279727
991.60 0.4278741
991.70 0.4277755
991.80 0.427677
991.90 0.4275784
992.00 0.42748
992.10 0.4273815
992.20 0.4272831
992.30 0.4271847
992.40 0.4270863
992.50 0.426988
992.60 0.4268897
992.70 0.4267914
992.80 0.4266932
992.90 0.426595
993.00 0.4264968
993.10 0.4263987
993.20 0.4263006
993.30 0.4262025
993.40 0.4261044
993.50 0.4260064
993.60 0.4259084
993.70 0.4258105
993.80 0.4257125
993.90 0.4256146
994.00 0.4255168
994.10 0.4254189
994.20 0.4253211
994.30 0.4252234
994.40 0.4251256
994.50 0.4250279
994.60 0.4249302
994.70 0.4248326
994.80 0.4247349
994.90 0.4246374
995.00 0.4245398
995.10 0.4244423
995.20 0.4243448
995.30 0.4242473
995.40 0.4241499
995.50 0.4240525
995.60 0.4239551
995.70 0.4238577
995.80 0.4237604
995.90 0.4236631
996.00 0.4235659
996.10 0.4234687
996.20 0.4233715
996.30 0.4232743
996.40 0.4231772
996.50 0.4230801
996.60 0.422983
996.70 0.422886
996.80 0.422789
996.90 0.422692
997.00 0.4225951
997.10 0.4224981
997.20 0.4224013
997.30 0.4223044
997.40 0.4222076
997.50 0.4221108
997.60 0.422014
997.70 0.4219173
997.80 0.4218206
997.90 0.4217239
998.00 0.4216273
998.10 0.4215306
998.20 0.4214341
998.30 0.4213375
998.40 0.421241
998.50 0.4211445
998.60 0.421048
998.70 0.4209516
998.80 0.4208552
998.90 0.4207588
999.00 0.4206625
999.10 0.4205662
999.20 0.4204699
999.30 0.4203736
999.40 0.4202774
999.50 0.4201812
999.60 0.4200851
999.70 0.4199889
999.80 0.4198928
999.90 0.4197968
1000.00 0.4197007
1000.10 0.4196047
1000.20 0.4195087
1000.30 0.4194128
1000.40 0.4193169
1000.50 0.419221
1000.60 0.4191251
1000.70 0.4190293
1000.80 0.4189335
1000.90 0.4188377
1001.00 0.4187417
1001.10 0.4186451
1001.20 0.4185484
1001.30 0.4184518
1001.40 0.4183552
1001.50 0.4182586
1001.60 0.4181621
1001.70 0.4180656
1001.80 0.4179692
1001.90 0.4178727
1002.00 0.4177763
1002.10 0.4176799
1002.20 0.4175836
1002.30 0.4174873
1002.40 0.417391
1002.50 0.4172947
1002.60 0.4171985
1002.70 0.4171023
1002.80 0.4170061
1002.90 0.41691
1003.00 0.4168139
1003.10 0.4167178
1003.20 0.4166218
1003.30 0.4165258
1003.40 0.4164298
1003.50 0.4163338
1003.60 0.4162379
1003.70 0.416142
1003.80 0.4160461
1003.90 0.4159503
1004.00 0.4158545
1004.10 0.4157587
1004.20 0.415663
1004.30 0.4155673
1004.40 0.4154716
1004.50 0.4153759
1004.60 0.4152803
1004.70 0.4151847
1004.80 0.4150891
1004.90 0.4149936
1005.00 0.4148981
1005.10 0.4148026
1005.20 0.4147072
1005.30 0.4146117
1005.40 0.4145164
1005.50 0.414421
1005.60 0.4143257
1005.70 0.4142304
1005.80 0.4141351
