# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_15000_80.dat_15000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
879.50 0.166768
879.60 0.1667027
879.70 0.1666374
879.80 0.1665721
879.90 0.1665069
880.00 0.1664417
880.10 0.1663765
880.20 0.1663114
880.30 0.1662462
880.40 0.1661811
880.50 0.1661161
880.60 0.166051
880.70 0.165986
880.80 0.165921
880.90 0.165856
881.00 0.1657911
881.10 0.1657261
881.20 0.1656612
881.30 0.1655964
881.40 0.1655315
881.50 0.1654667
881.60 0.1654019
881.70 0.1653371
881.80 0.1652724
881.90 0.1652076
882.00 0.1651429
882.10 0.1650783
882.20 0.1650136
882.30 0.164949
882.40 0.1648844
882.50 0.1648198
882.60 0.1647553
882.70 0.1646908
882.80 0.1646263
882.90 0.1645618
883.00 0.1644973
883.10 0.1644329
883.20 0.1643685
883.30 0.1643041
883.40 0.1642398
883.50 0.1641755
883.60 0.1641112
883.70 0.1640469
883.80 0.1639826
883.90 0.1639184
884.00 0.1638542
884.10 0.16379
884.20 0.1637259
884.30 0.1636617
884.40 0.1635976
884.50 0.1635336
884.60 0.1634695
884.70 0.1634055
884.80 0.1633415
884.90 0.1632775
885.00 0.1632135
885.10 0.1631496
885.20 0.1630857
885.30 0.1630218
885.40 0.1629579
885.50 0.1628941
885.60 0.1628303
885.70 0.1627665
885.80 0.1627028
885.90 0.162639
886.00 0.1625753
886.10 0.1625116
886.20 0.162448
886.30 0.1623843
886.40 0.1623207
886.50 0.1622571
886.60 0.1621936
886.70 0.16213
886.80 0.1620665
886.90 0.162003
887.00 0.1619396
887.10 0.1618761
887.20 0.1618127
887.30 0.1617493
887.40 0.1616859
887.50 0.1616226
887.60 0.1615593
887.70 0.161496
887.80 0.1614327
887.90 0.1613695
888.00 0.1613063
888.10 0.1612431
888.20 0.1611799
888.30 0.1611167
888.40 0.1610544
888.50 0.1609922
888.60 0.16093
888.70 0.1608678
888.80 0.1608057
888.90 0.1607436
889.00 0.1606815
889.10 0.1606194
889.20 0.1605574
889.30 0.1604954
889.40 0.1604334
889.50 0.1603714
889.60 0.1603094
889.70 0.1602475
889.80 0.1601856
889.90 0.1601237
890.00 0.1600619
890.10 0.16
890.20 0.1599382
890.30 0.1598765
890.40 0.1598147
890.50 0.159753
890.60 0.1596913
890.70 0.1596296
890.80 0.1595679
890.90 0.1595063
891.00 0.1594446
891.10 0.159383
891.20 0.1593215
891.30 0.1592599
891.40 0.1591984
891.50 0.1591369
891.60 0.1590754
891.70 0.159014
891.80 0.1589526
891.90 0.1588912
892.00 0.1588298
892.10 0.1587684
892.20 0.1587071
892.30 0.1586458
892.40 0.1585845
892.50 0.1585232
892.60 0.158462
892.70 0.1584008
892.80 0.1583396
892.90 0.1582784
893.00 0.1582173
893.10 0.1581561
893.20 0.158095
893.30 0.158034
893.40 0.1579729
893.50 0.1579119
893.60 0.1578509
893.70 0.1577899
893.80 0.1577289
893.90 0.157668
894.00 0.1576071
894.10 0.1575462
894.20 0.1574853
894.30 0.1574245
894.40 0.1573637
894.50 0.1573029
894.60 0.1572421
894.70 0.1571813
894.80 0.1571206
894.90 0.1570599
895.00 0.1569992
895.10 0.1569386
895.20 0.1568779
895.30 0.1568173
895.40 0.1567567
895.50 0.1566962
895.60 0.1566356
895.70 0.1565751
895.80 0.1565146
895.90 0.1564542
896.00 0.1563937
896.10 0.1563333
896.20 0.1562729
896.30 0.1562125
896.40 0.1561521
896.50 0.1560918
896.60 0.1560315
896.70 0.1559712
896.80 0.1559109
896.90 0.1558507
897.00 0.1557905
897.10 0.1557303
897.20 0.1556701
897.30 0.1556102
897.40 0.1555504
897.50 0.1554905
897.60 0.1554307
897.70 0.1553709
897.80 0.1553111
897.90 0.1552513
898.00 0.1551916
898.10 0.1551319
898.20 0.1550722
898.30 0.1550125
898.40 0.1549529
898.50 0.1548932
898.60 0.1548336
898.70 0.1547741
898.80 0.1547145
898.90 0.154655
899.00 0.1545955
899.10 0.154536
899.20 0.1544765
899.30 0.1544171
899.40 0.1543577
899.50 0.1542983
899.60 0.1542389
899.70 0.1541795
899.80 0.1541202
899.90 0.1540609
900.00 0.1540016
900.10 0.1539423
900.20 0.1538831
900.30 0.1538239
900.40 0.1537647
900.50 0.1537055
900.60 0.1536464
900.70 0.1535873
900.80 0.1535281
900.90 0.1534691
901.00 0.15341
901.10 0.153351
901.20 0.153292
901.30 0.153233
901.40 0.153174
901.50 0.153115
901.60 0.1530561
901.70 0.1529972
901.80 0.1529383
901.90 0.1528795
902.00 0.1528206
902.10 0.1527618
902.20 0.152703
902.30 0.1526443
902.40 0.1525855
902.50 0.1525268
902.60 0.1524681
902.70 0.1524094
902.80 0.1523508
902.90 0.1522921
903.00 0.1522335
903.10 0.1521749
903.20 0.1521164
903.30 0.1520578
903.40 0.1519993
903.50 0.1519408
903.60 0.1518823
903.70 0.1518239
903.80 0.1517654
903.90 0.151707
904.00 0.1516486
904.10 0.1515902
904.20 0.1515319
904.30 0.1514736
904.40 0.1514153
904.50 0.151357
904.60 0.1512987
904.70 0.1512405
904.80 0.1511823
904.90 0.1511241
905.00 0.1510659
905.10 0.1510078
905.20 0.1509496
905.30 0.1508915
905.40 0.1508335
905.50 0.1507754
905.60 0.1507174
905.70 0.1506593
905.80 0.1506014
905.90 0.1505434
906.00 0.1504854
906.10 0.1504275
906.20 0.1503699
906.30 0.1503128
906.40 0.1502558
906.50 0.1501988
906.60 0.1501418
906.70 0.1500848
906.80 0.1500278
906.90 0.1499709
907.00 0.149914
907.10 0.1498571
907.20 0.1498003
907.30 0.1497434
907.40 0.1496866
907.50 0.1496298
907.60 0.149573
907.70 0.1495163
907.80 0.1494595
907.90 0.1494028
908.00 0.1493461
908.10 0.1492894
908.20 0.1492328
908.30 0.1491762
908.40 0.1491196
908.50 0.149063
908.60 0.1490064
908.70 0.1489499
908.80 0.1488933
908.90 0.1488368
909.00 0.1487804
909.10 0.1487239
909.20 0.1486675
909.30 0.1486111
909.40 0.1485547
909.50 0.1484983
909.60 0.1484419
909.70 0.1483856
909.80 0.1483293
909.90 0.148273
910.00 0.1482167
910.10 0.1481605
910.20 0.1481043
910.30 0.1480481
910.40 0.1479919
910.50 0.1479357
910.60 0.1478796
910.70 0.1478235
910.80 0.1477674
910.90 0.1477113
911.00 0.1476552
911.10 0.1475992
911.20 0.1475432
911.30 0.1474872
911.40 0.1474312
911.50 0.1473753
911.60 0.1473193
911.70 0.1472634
911.80 0.1472075
911.90 0.1471517
912.00 0.1470958
912.10 0.14704
912.20 0.1469842
912.30 0.1469284
912.40 0.1468726
912.50 0.1468169
912.60 0.1467612
912.70 0.1467055
912.80 0.1466498
912.90 0.1465941
913.00 0.1465385
913.10 0.1464829
913.20 0.1464273
913.30 0.1463717
913.40 0.1463162
913.50 0.1462606
913.60 0.1462051
913.70 0.1461496
913.80 0.1460942
913.90 0.1460387
914.00 0.1459833
914.10 0.1459279
914.20 0.1458725
914.30 0.1458171
914.40 0.1457618
914.50 0.1457064
914.60 0.1456511
914.70 0.1455958
914.80 0.1455406
914.90 0.1454853
915.00 0.1454301
915.10 0.1453749
915.20 0.1453197
915.30 0.1452643
915.40 0.1452089
915.50 0.1451534
915.60 0.145098
915.70 0.1450426
915.80 0.1449872
915.90 0.1449318
916.00 0.1448765
916.10 0.1448211
916.20 0.1447658
916.30 0.1447105
916.40 0.1446553
916.50 0.1446
916.60 0.1445448
916.70 0.1444896
916.80 0.1444344
916.90 0.1443792
917.00 0.1443241
917.10 0.144269
917.20 0.1442139
917.30 0.1441588
917.40 0.1441037
917.50 0.1440487
917.60 0.1439937
917.70 0.1439387
917.80 0.1438837
917.90 0.1438287
918.00 0.1437738
918.10 0.1437189
918.20 0.143664
918.30 0.1436091
918.40 0.1435542
918.50 0.1434994
918.60 0.1434446
918.70 0.1433898
918.80 0.143335
918.90 0.1432803
919.00 0.1432255
919.10 0.1431708
919.20 0.1431161
919.30 0.1430615
919.40 0.1430068
919.50 0.1429522
919.60 0.1428976
919.70 0.142843
919.80 0.1427884
919.90 0.1427349
920.00 0.1426815
920.10 0.1426281
920.20 0.1425748
920.30 0.1425214
920.40 0.1424681
920.50 0.1424148
920.60 0.1423615
920.70 0.1423082
920.80 0.1422549
920.90 0.1422017
921.00 0.1421485
921.10 0.1420953
921.20 0.1420421
921.30 0.141989
921.40 0.1419359
921.50 0.1418827
921.60 0.1418296
921.70 0.1417766
921.80 0.1417235
921.90 0.1416705
922.00 0.1416175
922.10 0.1415645
922.20 0.1415115
922.30 0.1414585
922.40 0.1414056
922.50 0.1413527
922.60 0.1412998
922.70 0.1412469
922.80 0.1411941
922.90 0.1411412
923.00 0.1410884
923.10 0.1410356
923.20 0.1409828
923.30 0.1409301
923.40 0.1408773
923.50 0.1408246
923.60 0.1407719
923.70 0.1407192
923.80 0.1406666
923.90 0.1406139
924.00 0.1405613
924.10 0.1405087
924.20 0.1404561
924.30 0.1404035
924.40 0.1403509
924.50 0.1402981
924.60 0.1402452
924.70 0.1401924
924.80 0.1401396
924.90 0.1400869
925.00 0.1400341
925.10 0.1399814
925.20 0.1399286
925.30 0.1398759
925.40 0.1398233
925.50 0.1397706
925.60 0.139718
925.70 0.1396654
925.80 0.1396128
925.90 0.1395602
926.00 0.1395076
926.10 0.1394551
926.20 0.1394025
926.30 0.13935
926.40 0.1392976
926.50 0.1392451
926.60 0.1391927
926.70 0.1391402
926.80 0.1390878
926.90 0.1390354
927.00 0.1389831
927.10 0.1389307
927.20 0.1388784
927.30 0.1388261
927.40 0.1387738
927.50 0.1387215
927.60 0.1386693
927.70 0.138617
927.80 0.1385648
927.90 0.1385126
928.00 0.1384605
928.10 0.1384083
928.20 0.1383562
928.30 0.1383041
928.40 0.138252
928.50 0.1381999
928.60 0.1381478
928.70 0.1380958
928.80 0.1380438
928.90 0.1379918
929.00 0.1379398
929.10 0.1378883
929.20 0.1378369
929.30 0.1377856
929.40 0.1377342
929.50 0.1376828
929.60 0.1376315
929.70 0.1375802
929.80 0.1375289
929.90 0.1374777
930.00 0.1374264
930.10 0.1373752
930.20 0.137324
930.30 0.1372728
930.40 0.1372216
930.50 0.1371704
930.60 0.1371193
930.70 0.1370682
930.80 0.1370171
930.90 0.136966
931.00 0.136915
931.10 0.1368639
931.20 0.1368129
931.30 0.1367619
931.40 0.1367109
931.50 0.1366599
931.60 0.136609
931.70 0.1365581
931.80 0.1365071
931.90 0.1364563
932.00 0.1364054
932.10 0.1363545
932.20 0.1363037
932.30 0.1362529
932.40 0.1362021
932.50 0.1361513
932.60 0.1361005
932.70 0.1360498
932.80 0.1359991
932.90 0.1359484
933.00 0.1358977
933.10 0.135847
933.20 0.1357964
933.30 0.1357457
933.40 0.1356951
933.50 0.1356445
933.60 0.1355939
933.70 0.1355435
933.80 0.1354932
933.90 0.1354429
934.00 0.1353926
934.10 0.1353423
934.20 0.1352921
934.30 0.1352419
934.40 0.1351916
934.50 0.1351414
934.60 0.1350913
934.70 0.1350411
934.80 0.134991
934.90 0.1349408
935.00 0.1348907
935.10 0.1348406
935.20 0.1347906
935.30 0.1347405
935.40 0.1346905
935.50 0.1346405
935.60 0.1345905
935.70 0.1345405
935.80 0.1344905
935.90 0.1344406
936.00 0.1343907
936.10 0.1343408
936.20 0.1342909
936.30 0.134241
936.40 0.1341912
936.50 0.1341413
936.60 0.1340915
936.70 0.1340417
936.80 0.133992
936.90 0.1339422
937.00 0.1338925
937.10 0.1338427
937.20 0.133793
937.30 0.1337433
937.40 0.1336937
937.50 0.133644
937.60 0.1335944
937.70 0.1335448
937.80 0.1334952
937.90 0.1334456
938.00 0.133396
938.10 0.1333465
938.20 0.133297
938.30 0.1332475
938.40 0.133198
938.50 0.1331485
938.60 0.1330991
938.70 0.1330496
938.80 0.1330002
938.90 0.1329508
939.00 0.1329015
939.10 0.1328521
939.20 0.1328028
939.30 0.1327534
939.40 0.1327041
939.50 0.1326548
939.60 0.1326056
939.70 0.1325563
939.80 0.1325071
939.90 0.1324579
940.00 0.1324087
940.10 0.1323595
940.20 0.1323103
940.30 0.1322612
940.40 0.132212
940.50 0.1321629
940.60 0.1321138
940.70 0.1320648
940.80 0.1320157
940.90 0.1319667
941.00 0.1319177
941.10 0.1318687
941.20 0.1318197
941.30 0.1317707
941.40 0.1317218
941.50 0.1316728
941.60 0.1316239
941.70 0.131575
941.80 0.1315261
941.90 0.1314773
942.00 0.1314284
942.10 0.1313796
942.20 0.1313308
942.30 0.131282
942.40 0.1312333
942.50 0.1311845
942.60 0.1311358
942.70 0.1310871
942.80 0.1310384
942.90 0.1309897
943.00 0.1309412
943.10 0.130893
943.20 0.1308448
943.30 0.1307967
943.40 0.1307486
943.50 0.1307005
943.60 0.1306524
943.70 0.1306043
943.80 0.1305562
943.90 0.1305082
944.00 0.1304602
944.10 0.1304122
944.20 0.1303642
944.30 0.1303162
944.40 0.1302683
944.50 0.1302203
944.60 0.1301724
944.70 0.1301245
944.80 0.1300766
944.90 0.1300287
945.00 0.1299809
945.10 0.1299331
945.20 0.1298853
945.30 0.1298375
945.40 0.1297897
945.50 0.1297419
945.60 0.1296942
945.70 0.1296464
945.80 0.1295987
945.90 0.129551
946.00 0.1295034
946.10 0.1294557
946.20 0.1294081
946.30 0.1293604
946.40 0.1293128
946.50 0.1292652
946.60 0.1292177
946.70 0.1291701
946.80 0.1291226
946.90 0.1290751
947.00 0.1290276
947.10 0.1289801
947.20 0.1289326
947.30 0.1288851
947.40 0.1288377
947.50 0.1287903
947.60 0.1287429
947.70 0.1286955
947.80 0.1286481
947.90 0.1286008
948.00 0.1285535
948.10 0.1285061
948.20 0.1284588
948.30 0.1284116
948.40 0.1283643
948.50 0.1283171
948.60 0.1282698
948.70 0.1282226
948.80 0.1281754
948.90 0.1281282
949.00 0.1280811
949.10 0.1280339
949.20 0.1279868
949.30 0.1279397
949.40 0.1278926
949.50 0.1278455
949.60 0.1277985
949.70 0.1277514
949.80 0.1277044
949.90 0.1276574
950.00 0.1276104
950.10 0.1275634
950.20 0.1275165
950.30 0.1274695
950.40 0.1274226
950.50 0.1273757
950.60 0.1273288
950.70 0.1272819
950.80 0.1272351
950.90 0.1271882
951.00 0.1271414
951.10 0.1270946
951.20 0.1270478
951.30 0.1270011
951.40 0.1269543
951.50 0.1269076
951.60 0.1268608
951.70 0.1268141
951.80 0.1267674
951.90 0.1267208
952.00 0.1266741
952.10 0.1266275
952.20 0.1265809
952.30 0.1265343
952.40 0.1264877
952.50 0.126441
952.60 0.1263944
952.70 0.1263479
952.80 0.1263013
952.90 0.1262547
953.00 0.1262082
953.10 0.1261617
953.20 0.1261152
953.30 0.1260687
953.40 0.1260222
953.50 0.1259757
953.60 0.1259293
953.70 0.1258829
953.80 0.1258365
953.90 0.1257901
954.00 0.1257437
954.10 0.1256974
954.20 0.125651
954.30 0.1256047
954.40 0.1255584
954.50 0.1255121
954.60 0.1254658
954.70 0.1254196
954.80 0.1253733
954.90 0.1253271
955.00 0.1252809
955.10 0.1252347
955.20 0.1251885
955.30 0.1251424
955.40 0.1250962
955.50 0.1250501
955.60 0.125004
955.70 0.1249579
955.80 0.1249119
955.90 0.1248658
956.00 0.1248198
956.10 0.1247737
956.20 0.1247277
956.30 0.1246817
956.40 0.1246358
956.50 0.1245898
956.60 0.1245439
956.70 0.1244979
956.80 0.124452
956.90 0.1244061
957.00 0.1243603
957.10 0.1243144
957.20 0.1242688
957.30 0.1242235
957.40 0.1241782
957.50 0.1241329
957.60 0.1240876
957.70 0.1240423
957.80 0.1239971
957.90 0.1239518
958.00 0.1239066
958.10 0.1238614
958.20 0.1238162
958.30 0.1237711
958.40 0.1237259
958.50 0.1236808
958.60 0.1236357
958.70 0.1235906
958.80 0.1235455
958.90 0.1235004
959.00 0.1234553
959.10 0.1234103
959.20 0.1233653
959.30 0.1233203
959.40 0.1232753
959.50 0.1232303
959.60 0.1231854
959.70 0.1231404
959.80 0.1230955
959.90 0.1230506
960.00 0.1230057
960.10 0.1229608
960.20 0.122916
960.30 0.1228711
960.40 0.1228263
960.50 0.1227815
960.60 0.1227367
960.70 0.1226919
960.80 0.1226471
960.90 0.1226024
961.00 0.1225576
961.10 0.1225129
961.20 0.1224682
961.30 0.1224235
961.40 0.1223789
961.50 0.1223342
961.60 0.1222896
961.70 0.1222449
961.80 0.1222003
961.90 0.1221558
962.00 0.1221115
962.10 0.1220674
962.20 0.1220233
962.30 0.1219792
962.40 0.1219351
962.50 0.1218911
962.60 0.121847
962.70 0.121803
962.80 0.121759
962.90 0.121715
963.00 0.121671
963.10 0.121627
963.20 0.1215831
963.30 0.1215391
963.40 0.1214952
963.50 0.1214513
963.60 0.1214074
963.70 0.1213635
963.80 0.1213197
963.90 0.1212758
964.00 0.121232
964.10 0.1211882
964.20 0.1211444
964.30 0.1211006
964.40 0.1210568
964.50 0.1210131
964.60 0.1209694
964.70 0.1209256
964.80 0.1208819
964.90 0.1208382
965.00 0.1207946
965.10 0.1207509
965.20 0.1207073
965.30 0.1206636
965.40 0.12062
965.50 0.1205764
965.60 0.1205329
965.70 0.1204893
965.80 0.1204457
965.90 0.1204022
966.00 0.1203587
966.10 0.1203152
966.20 0.1202717
966.30 0.1202282
966.40 0.1201848
966.50 0.1201413
966.60 0.1200979
966.70 0.1200545
966.80 0.1200111
966.90 0.1199677
967.00 0.1199244
967.10 0.119881
967.20 0.1198377
967.30 0.1197944
967.40 0.1197511
967.50 0.1197078
967.60 0.1196645
967.70 0.1196212
967.80 0.119578
967.90 0.1195348
968.00 0.1194916
968.10 0.1194484
968.20 0.1194052
968.30 0.119362
968.40 0.1193189
968.50 0.1192757
968.60 0.1192326
968.70 0.1191895
968.80 0.1191464
968.90 0.1191034
969.00 0.1190603
969.10 0.1190173
969.20 0.1189742
969.30 0.1189312
969.40 0.1188882
969.50 0.1188452
969.60 0.1188023
969.70 0.1187593
969.80 0.1187164
969.90 0.1186735
970.00 0.1186306
970.10 0.1185877
970.20 0.1185448
970.30 0.1185019
970.40 0.1184591
970.50 0.1184163
970.60 0.1183734
970.70 0.1183306
970.80 0.1182879
970.90 0.1182451
971.00 0.1182023
971.10 0.1181596
971.20 0.1181169
971.30 0.1180742
971.40 0.1180315
971.50 0.1179888
971.60 0.1179462
971.70 0.1179038
971.80 0.1178613
971.90 0.1178189
972.00 0.1177765
972.10 0.117734
972.20 0.1176917
972.30 0.1176493
972.40 0.1176069
972.50 0.1175646
972.60 0.1175222
972.70 0.1174799
972.80 0.1174376
972.90 0.1173953
973.00 0.117353
973.10 0.1173108
973.20 0.1172685
973.30 0.1172263
973.40 0.1171841
973.50 0.1171419
973.60 0.1170997
973.70 0.1170576
973.80 0.1170154
973.90 0.1169733
974.00 0.1169311
974.10 0.116889
974.20 0.1168469
974.30 0.1168049
974.40 0.1167628
974.50 0.1167207
974.60 0.1166787
974.70 0.1166367
974.80 0.1165947
974.90 0.1165527
975.00 0.1165107
975.10 0.1164687
975.20 0.1164268
975.30 0.1163849
975.40 0.1163429
975.50 0.116301
975.60 0.1162592
975.70 0.1162173
975.80 0.1161754
975.90 0.1161336
976.00 0.1160917
976.10 0.1160499
976.20 0.1160081
976.30 0.1159664
976.40 0.1159246
976.50 0.1158828
976.60 0.1158411
976.70 0.1157994
976.80 0.1157576
976.90 0.1157159
977.00 0.1156743
977.10 0.1156326
977.20 0.1155909
977.30 0.1155493
977.40 0.1155077
977.50 0.1154661
977.60 0.1154245
977.70 0.1153829
977.80 0.1153413
977.90 0.1152998
978.00 0.1152582
978.10 0.1152167
978.20 0.1151752
978.30 0.1151337
978.40 0.1150922
978.50 0.1150508
978.60 0.1150093
978.70 0.1149679
978.80 0.1149265
978.90 0.1148851
979.00 0.1148437
979.10 0.1148023
979.20 0.1147609
979.30 0.1147196
979.40 0.1146783
979.50 0.1146369
979.60 0.1145956
979.70 0.1145544
979.80 0.1145131
979.90 0.1144718
980.00 0.1144306
980.10 0.1143893
980.20 0.1143481
980.30 0.1143069
980.40 0.1142657
980.50 0.1142246
980.60 0.1141834
980.70 0.1141423
980.80 0.1141011
980.90 0.11406
981.00 0.1140189
981.10 0.1139778
981.20 0.1139367
981.30 0.1138958
981.40 0.1138549
981.50 0.1138141
981.60 0.1137732
981.70 0.1137324
981.80 0.1136916
981.90 0.1136508
982.00 0.11361
982.10 0.1135692
982.20 0.1135285
982.30 0.1134878
982.40 0.113447
982.50 0.1134063
982.60 0.1133656
982.70 0.1133249
982.80 0.1132843
982.90 0.1132436
983.00 0.113203
983.10 0.1131624
983.20 0.1131218
983.30 0.1130812
983.40 0.1130406
983.50 0.113
983.60 0.1129595
983.70 0.1129189
983.80 0.1128784
983.90 0.1128379
984.00 0.1127974
984.10 0.1127569
984.20 0.1127164
984.30 0.112676
984.40 0.1126355
984.50 0.1125951
984.60 0.1125547
984.70 0.1125143
984.80 0.1124739
984.90 0.1124335
985.00 0.1123932
985.10 0.1123529
985.20 0.1123125
985.30 0.1122722
985.40 0.1122319
985.50 0.1121916
985.60 0.1121514
985.70 0.1121111
985.80 0.1120709
985.90 0.1120306
986.00 0.1119904
986.10 0.1119502
986.20 0.11191
986.30 0.1118698
986.40 0.1118297
986.50 0.1117895
986.60 0.1117494
986.70 0.1117093
986.80 0.1116692
986.90 0.1116291
987.00 0.111589
987.10 0.111549
987.20 0.1115089
987.30 0.1114689
987.40 0.1114289
987.50 0.1113889
987.60 0.1113489
987.70 0.1113089
987.80 0.1112689
987.90 0.111229
988.00 0.111189
988.10 0.1111491
988.20 0.1111092
988.30 0.1110693
988.40 0.1110294
988.50 0.1109896
988.60 0.1109497
988.70 0.1109099
988.80 0.11087
988.90 0.1108302
989.00 0.1107904
989.10 0.1107507
989.20 0.1107109
989.30 0.1106711
989.40 0.1106314
989.50 0.1105917
989.60 0.1105519
989.70 0.1105122
989.80 0.1104726
989.90 0.1104329
990.00 0.1103932
990.10 0.1103536
990.20 0.1103139
990.30 0.1102743
990.40 0.1102347
990.50 0.1101951
990.60 0.1101556
990.70 0.110116
990.80 0.1100764
990.90 0.1100369
991.00 0.1099974
991.10 0.1099582
991.20 0.1099195
991.30 0.1098809
991.40 0.1098422
991.50 0.1098036
991.60 0.109765
991.70 0.1097264
991.80 0.1096879
991.90 0.1096493
992.00 0.1096107
992.10 0.1095722
992.20 0.1095337
992.30 0.1094952
992.40 0.1094567
992.50 0.1094182
992.60 0.1093797
992.70 0.1093413
992.80 0.1093028
992.90 0.1092644
993.00 0.109226
993.10 0.1091876
993.20 0.1091492
993.30 0.1091108
993.40 0.1090724
993.50 0.1090341
993.60 0.1089957
993.70 0.1089574
993.80 0.1089191
993.90 0.1088808
994.00 0.1088425
994.10 0.1088042
994.20 0.108766
994.30 0.1087277
994.40 0.1086895
994.50 0.1086513
994.60 0.1086131
994.70 0.1085749
994.80 0.1085367
994.90 0.1084985
995.00 0.1084604
995.10 0.1084222
995.20 0.1083841
995.30 0.108346
995.40 0.1083079
995.50 0.1082698
995.60 0.1082317
995.70 0.1081937
995.80 0.1081556
995.90 0.1081176
996.00 0.1080796
996.10 0.1080412
996.20 0.1080028
996.30 0.1079643
996.40 0.1079259
996.50 0.1078875
996.60 0.1078492
996.70 0.1078108
996.80 0.1077724
996.90 0.1077341
997.00 0.1076958
997.10 0.1076574
997.20 0.1076191
997.30 0.1075809
997.40 0.1075426
997.50 0.1075043
997.60 0.1074661
997.70 0.1074278
997.80 0.1073896
997.90 0.1073514
998.00 0.1073132
998.10 0.107275
998.20 0.1072369
998.30 0.1071987
998.40 0.1071606
998.50 0.1071224
998.60 0.1070843
998.70 0.1070462
998.80 0.1070081
998.90 0.10697
999.00 0.106932
999.10 0.1068939
999.20 0.1068559
999.30 0.1068179
999.40 0.1067798
999.50 0.1067418
999.60 0.1067039
999.70 0.1066659
999.80 0.1066279
999.90 0.10659
1000.00 0.106552
1000.10 0.1065141
1000.20 0.1064762
1000.30 0.1064383
1000.40 0.1064004
1000.50 0.1063626
1000.60 0.1063247
1000.70 0.1062869
1000.80 0.106249
1000.90 0.1062112
1001.00 0.1061735
1001.10 0.1061358
1001.20 0.1060982
1001.30 0.1060606
1001.40 0.106023
1001.50 0.1059854
1001.60 0.1059479
1001.70 0.1059103
1001.80 0.1058728
1001.90 0.1058353
1002.00 0.1057977
1002.10 0.1057602
1002.20 0.1057228
1002.30 0.1056853
1002.40 0.1056478
1002.50 0.1056104
1002.60 0.1055729
1002.70 0.1055355
1002.80 0.1054981
1002.90 0.1054607
1003.00 0.1054233
1003.10 0.105386
1003.20 0.1053486
1003.30 0.1053113
1003.40 0.1052739
1003.50 0.1052366
1003.60 0.1051993
1003.70 0.105162
1003.80 0.1051247
1003.90 0.1050874
1004.00 0.1050502
1004.10 0.1050129
1004.20 0.1049757
1004.30 0.1049385
1004.40 0.1049013
1004.50 0.1048641
1004.60 0.1048269
1004.70 0.1047897
1004.80 0.1047526
1004.90 0.1047155
1005.00 0.1046783
1005.10 0.1046412
1005.20 0.1046041
1005.30 0.104567
1005.40 0.1045299
1005.50 0.1044929
1005.60 0.1044558
1005.70 0.1044188
1005.80 0.1043817
1005.90 0.1043447
1006.00 0.1043078
1006.10 0.1042713
1006.20 0.1042347
1006.30 0.1041982
1006.40 0.1041616
1006.50 0.1041251
1006.60 0.1040886
1006.70 0.1040521
1006.80 0.1040156
1006.90 0.1039792
1007.00 0.1039427
1007.10 0.1039063
1007.20 0.1038699
1007.30 0.1038334
1007.40 0.103797
1007.50 0.1037606
1007.60 0.1037243
1007.70 0.1036879
1007.80 0.1036516
1007.90 0.1036152
1008.00 0.1035789
1008.10 0.1035426
1008.20 0.1035063
1008.30 0.10347
1008.40 0.1034337
1008.50 0.1033974
1008.60 0.1033612
1008.70 0.1033249
1008.80 0.1032887
1008.90 0.1032525
1009.00 0.1032163
1009.10 0.1031801
1009.20 0.1031439
1009.30 0.1031077
1009.40 0.1030716
1009.50 0.1030354
1009.60 0.1029993
1009.70 0.1029632
1009.80 0.1029271
1009.90 0.102891
1010.00 0.1028549
1010.10 0.1028188
1010.20 0.1027828
1010.30 0.1027467
1010.40 0.1027107
1010.50 0.1026747
1010.60 0.1026387
1010.70 0.1026027
1010.80 0.1025667
1010.90 0.1025307
1011.00 0.1024948
1011.10 0.102459
1011.20 0.1024232
1011.30 0.1023874
1011.40 0.1023517
1011.50 0.1023159
1011.60 0.1022802
1011.70 0.1022445
1011.80 0.1022088
1011.90 0.1021731
1012.00 0.1021374
1012.10 0.1021017
1012.20 0.1020661
1012.30 0.1020304
1012.40 0.1019948
1012.50 0.1019592
1012.60 0.1019236
1012.70 0.101888
1012.80 0.1018524
1012.90 0.1018168
1013.00 0.1017813
1013.10 0.1017457
1013.20 0.1017102
1013.30 0.1016747
1013.40 0.1016392
1013.50 0.1016037
1013.60 0.1015682
1013.70 0.1015327
1013.80 0.1014972
1013.90 0.1014618
1014.00 0.1014263
1014.10 0.1013909
1014.20 0.1013555
1014.30 0.1013201
1014.40 0.1012847
1014.50 0.1012493
1014.60 0.101214
1014.70 0.1011786
1014.80 0.1011433
1014.90 0.1011079
1015.00 0.1010726
1015.10 0.1010373
1015.20 0.101002
1015.30 0.1009667
1015.40 0.1009315
1015.50 0.1008962
1015.60 0.1008609
1015.70 0.1008257
1015.80 0.1007905
1015.90 0.1007553
1016.00 0.1007201
1016.10 0.1006849
1016.20 0.1006497
1016.30 0.1006145
1016.40 0.1005794
1016.50 0.1005442
1016.60 0.1005091
1016.70 0.100474
1016.80 0.1004389
1016.90 0.1004038
1017.00 0.1003687
1017.10 0.1003337
1017.20 0.1002986
1017.30 0.1002635
1017.40 0.1002285
1017.50 0.1001935
1017.60 0.1001585
1017.70 0.1001235
1017.80 0.1000885
1017.90 0.1000535
1018.00 0.1000186
