# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
926.60 0.5136
926.70 0.5135
926.80 0.5134
926.90 0.5133
927.00 0.5132
927.10 0.5131
927.20 0.513
927.30 0.5129
927.40 0.5128
927.50 0.5127
927.60 0.5126
927.70 0.5125
927.80 0.5124
927.90 0.5123
928.00 0.5122
928.10 0.512
928.20 0.5119
928.30 0.5118
928.40 0.5117
928.50 0.5116
928.60 0.5115
928.70 0.5114
928.80 0.5113
928.90 0.5112
929.00 0.5111
929.10 0.511
929.20 0.5109
929.30 0.5108
929.40 0.5107
929.50 0.5106
929.60 0.5105
929.70 0.5104
929.80 0.5102
929.90 0.5101
930.00 0.51
930.10 0.5099
930.20 0.5098
930.30 0.5097
930.40 0.5096
930.50 0.5095
930.60 0.5094
930.70 0.5093
930.80 0.5092
930.90 0.5091
931.00 0.509
931.10 0.5089
931.20 0.5088
931.30 0.5087
931.40 0.5086
931.50 0.5085
931.60 0.5083
931.70 0.5082
931.80 0.5081
931.90 0.508
932.00 0.5079
932.10 0.5078
932.20 0.5077
932.30 0.5076
932.40 0.5075
932.50 0.5074
932.60 0.5073
932.70 0.5072
932.80 0.5071
932.90 0.507
933.00 0.5069
933.10 0.5068
933.20 0.5067
933.30 0.5066
933.40 0.5065
933.50 0.5063
933.60 0.5062
933.70 0.5061
933.80 0.506
933.90 0.5059
934.00 0.5058
934.10 0.5057
934.20 0.5056
934.30 0.5055
934.40 0.5054
934.50 0.5053
934.60 0.5052
934.70 0.5051
934.80 0.505
934.90 0.5049
935.00 0.5048
935.10 0.5047
935.20 0.5046
935.30 0.5045
935.40 0.5044
935.50 0.5043
935.60 0.5041
935.70 0.504
935.80 0.5039
935.90 0.5038
936.00 0.5037
936.10 0.5036
936.20 0.5035
936.30 0.5034
936.40 0.5033
936.50 0.5032
936.60 0.5031
936.70 0.503
936.80 0.5029
936.90 0.5028
937.00 0.5027
937.10 0.5026
937.20 0.5025
937.30 0.5024
937.40 0.5023
937.50 0.5022
937.60 0.5021
937.70 0.502
937.80 0.5019
937.90 0.5018
938.00 0.5016
938.10 0.5015
938.20 0.5014
938.30 0.5013
938.40 0.5012
938.50 0.5011
938.60 0.501
938.70 0.5009
938.80 0.5008
938.90 0.5007
939.00 0.5006
939.10 0.5005
939.20 0.5004
939.30 0.5003
939.40 0.5002
939.50 0.5001
939.60 0.5
939.70 0.4999
939.80 0.4998
939.90 0.4997
940.00 0.4996
940.10 0.4995
940.20 0.4994
940.30 0.4993
940.40 0.4992
940.50 0.4991
940.60 0.4989
940.70 0.4988
940.80 0.4987
940.90 0.4986
941.00 0.4985
941.10 0.4984
941.20 0.4983
941.30 0.4982
941.40 0.4981
941.50 0.498
941.60 0.4979
941.70 0.4978
941.80 0.4977
941.90 0.4976
942.00 0.4975
942.10 0.4974
942.20 0.4973
942.30 0.4972
942.40 0.4971
942.50 0.497
942.60 0.4969
942.70 0.4968
942.80 0.4967
942.90 0.4966
943.00 0.4965
943.10 0.4964
943.20 0.4963
943.30 0.4962
943.40 0.4961
943.50 0.496
943.60 0.4959
943.70 0.4958
943.80 0.4957
943.90 0.4955
944.00 0.4954
944.10 0.4953
944.20 0.4952
944.30 0.4951
944.40 0.495
944.50 0.4949
944.60 0.4948
944.70 0.4947
944.80 0.4946
944.90 0.4945
945.00 0.4944
945.10 0.4943
945.20 0.4942
945.30 0.4941
945.40 0.494
945.50 0.4939
945.60 0.4938
945.70 0.4937
945.80 0.4936
945.90 0.4935
946.00 0.4934
946.10 0.4933
946.20 0.4932
946.30 0.4931
946.40 0.493
946.50 0.4929
946.60 0.4928
946.70 0.4927
946.80 0.4926
946.90 0.4925
947.00 0.4924
947.10 0.4923
947.20 0.4922
947.30 0.4921
947.40 0.492
947.50 0.4919
947.60 0.4918
947.70 0.4917
947.80 0.4916
947.90 0.4915
948.00 0.4914
948.10 0.4913
948.20 0.4911
948.30 0.491
948.40 0.4909
948.50 0.4908
948.60 0.4907
948.70 0.4906
948.80 0.4905
948.90 0.4904
949.00 0.4903
949.10 0.4902
949.20 0.4901
949.30 0.49
949.40 0.4899
949.50 0.4898
949.60 0.4897
949.70 0.4896
949.80 0.4895
949.90 0.4894
950.00 0.4893
950.10 0.4892
950.20 0.4891
950.30 0.489
950.40 0.4889
950.50 0.4888
950.60 0.4887
950.70 0.4886
950.80 0.4885
950.90 0.4884
951.00 0.4883
951.10 0.4882
951.20 0.4881
951.30 0.488
951.40 0.4879
951.50 0.4878
951.60 0.4877
951.70 0.4876
951.80 0.4875
951.90 0.4874
952.00 0.4873
952.10 0.4872
952.20 0.4871
952.30 0.487
952.40 0.4869
952.50 0.4868
952.60 0.4867
952.70 0.4866
952.80 0.4865
952.90 0.4864
953.00 0.4863
953.10 0.4862
953.20 0.4861
953.30 0.486
953.40 0.4859
953.50 0.4858
953.60 0.4856
953.70 0.4855
953.80 0.4854
953.90 0.4853
954.00 0.4852
954.10 0.485
954.20 0.4849
954.30 0.4848
954.40 0.4847
954.50 0.4846
954.60 0.4846
954.70 0.4845
954.80 0.4844
954.90 0.4843
955.00 0.4842
955.10 0.4841
955.20 0.484
955.30 0.484
955.40 0.4839
955.50 0.4838
955.60 0.4837
955.70 0.4836
955.80 0.4835
955.90 0.4834
956.00 0.4833
956.10 0.4832
956.20 0.4831
956.30 0.483
956.40 0.4829
956.50 0.4828
956.60 0.4827
956.70 0.4826
956.80 0.4825
956.90 0.4824
957.00 0.4823
957.10 0.4822
957.20 0.4821
957.30 0.482
957.40 0.4819
957.50 0.4818
957.60 0.4817
957.70 0.4816
957.80 0.4815
957.90 0.4814
958.00 0.4813
958.10 0.4812
958.20 0.4811
958.30 0.481
958.40 0.4809
958.50 0.4808
958.60 0.4807
958.70 0.4806
958.80 0.4805
958.90 0.4804
959.00 0.4803
959.10 0.4802
959.20 0.4801
959.30 0.48
959.40 0.4799
959.50 0.4798
959.60 0.4797
959.70 0.4796
959.80 0.4795
959.90 0.4794
960.00 0.4793
960.10 0.4792
960.20 0.4791
960.30 0.479
960.40 0.4789
960.50 0.4788
960.60 0.4787
960.70 0.4786
960.80 0.4785
960.90 0.4784
961.00 0.4783
961.10 0.4782
961.20 0.4781
961.30 0.478
961.40 0.4779
961.50 0.4778
961.60 0.4777
961.70 0.4776
961.80 0.4775
961.90 0.4774
962.00 0.4773
962.10 0.4772
962.20 0.4771
962.30 0.477
962.40 0.4769
962.50 0.4768
962.60 0.4767
962.70 0.4766
962.80 0.4765
962.90 0.4764
963.00 0.4763
963.10 0.4762
963.20 0.4761
963.30 0.476
963.40 0.4759
963.50 0.4758
963.60 0.4757
963.70 0.4756
963.80 0.4755
963.90 0.4754
964.00 0.4753
964.10 0.4752
964.20 0.4751
964.30 0.475
964.40 0.4749
964.50 0.4748
964.60 0.4747
964.70 0.4746
964.80 0.4745
964.90 0.4744
965.00 0.4743
965.10 0.4742
965.20 0.4741
965.30 0.474
965.40 0.4739
965.50 0.4738
965.60 0.4738
965.70 0.4737
965.80 0.4736
965.90 0.4735
966.00 0.4734
966.10 0.4733
966.20 0.4732
966.30 0.4731
966.40 0.473
966.50 0.4729
966.60 0.4728
966.70 0.4727
966.80 0.4726
966.90 0.4725
967.00 0.4724
967.10 0.4723
967.20 0.4722
967.30 0.4721
967.40 0.472
967.50 0.4719
967.60 0.4718
967.70 0.4717
967.80 0.4716
967.90 0.4715
968.00 0.4714
968.10 0.4713
968.20 0.4712
968.30 0.4711
968.40 0.471
968.50 0.4709
968.60 0.4708
968.70 0.4707
968.80 0.4706
968.90 0.4705
969.00 0.4704
969.10 0.4703
969.20 0.4702
969.30 0.4701
969.40 0.47
969.50 0.4699
969.60 0.4698
969.70 0.4697
969.80 0.4696
969.90 0.4695
970.00 0.4695
970.10 0.4694
970.20 0.4693
970.30 0.4692
970.40 0.4691
970.50 0.469
970.60 0.4689
970.70 0.4688
970.80 0.4687
970.90 0.4686
971.00 0.4685
971.10 0.4684
971.20 0.4683
971.30 0.4682
971.40 0.4681
971.50 0.468
971.60 0.4679
971.70 0.4678
971.80 0.4677
971.90 0.4676
972.00 0.4675
972.10 0.4674
972.20 0.4673
972.30 0.4672
972.40 0.4671
972.50 0.467
972.60 0.4669
972.70 0.4668
972.80 0.4667
972.90 0.4666
973.00 0.4665
973.10 0.4664
973.20 0.4664
973.30 0.4663
973.40 0.4662
973.50 0.4661
973.60 0.466
973.70 0.4659
973.80 0.4658
973.90 0.4657
974.00 0.4656
974.10 0.4655
974.20 0.4654
974.30 0.4653
974.40 0.4652
974.50 0.4651
974.60 0.465
974.70 0.4649
974.80 0.4648
974.90 0.4647
975.00 0.4646
975.10 0.4645
975.20 0.4644
975.30 0.4643
975.40 0.4642
975.50 0.4641
975.60 0.464
975.70 0.4639
975.80 0.4638
975.90 0.4638
976.00 0.4637
976.10 0.4636
976.20 0.4635
976.30 0.4634
976.40 0.4633
976.50 0.4632
976.60 0.4631
976.70 0.463
976.80 0.4629
976.90 0.4628
977.00 0.4627
977.10 0.4626
977.20 0.4625
977.30 0.4624
977.40 0.4623
977.50 0.4622
977.60 0.4621
977.70 0.462
977.80 0.4619
977.90 0.4618
978.00 0.4617
978.10 0.4616
978.20 0.4615
978.30 0.4615
978.40 0.4614
978.50 0.4613
978.60 0.4612
978.70 0.4611
978.80 0.461
978.90 0.4609
979.00 0.4608
979.10 0.4607
979.20 0.4606
979.30 0.4605
979.40 0.4604
979.50 0.4603
979.60 0.4602
979.70 0.4601
979.80 0.46
979.90 0.4599
980.00 0.4598
980.10 0.4597
980.20 0.4596
980.30 0.4595
980.40 0.4595
980.50 0.4594
980.60 0.4593
980.70 0.4592
980.80 0.4591
980.90 0.459
981.00 0.4589
981.10 0.4588
981.20 0.4587
981.30 0.4586
981.40 0.4585
981.50 0.4584
981.60 0.4583
981.70 0.4582
981.80 0.4581
981.90 0.458
982.00 0.4579
982.10 0.4578
982.20 0.4577
982.30 0.4577
982.40 0.4576
982.50 0.4575
982.60 0.4574
982.70 0.4573
982.80 0.4572
982.90 0.4571
983.00 0.457
983.10 0.4569
983.20 0.4568
983.30 0.4567
983.40 0.4566
983.50 0.4565
983.60 0.4564
983.70 0.4563
983.80 0.4562
983.90 0.4561
984.00 0.456
984.10 0.456
984.20 0.4559
984.30 0.4558
984.40 0.4557
984.50 0.4556
984.60 0.4555
984.70 0.4554
984.80 0.4553
984.90 0.4552
985.00 0.4551
985.10 0.455
985.20 0.4549
985.30 0.4548
985.40 0.4547
985.50 0.4546
985.60 0.4545
985.70 0.4544
985.80 0.4543
985.90 0.4543
986.00 0.4542
986.10 0.4541
986.20 0.454
986.30 0.4539
986.40 0.4538
986.50 0.4537
986.60 0.4536
986.70 0.4535
986.80 0.4534
986.90 0.4533
987.00 0.4532
987.10 0.4531
987.20 0.453
987.30 0.4529
987.40 0.4528
987.50 0.4528
987.60 0.4527
987.70 0.4526
987.80 0.4525
987.90 0.4524
988.00 0.4523
988.10 0.4522
988.20 0.4521
988.30 0.452
988.40 0.4519
988.50 0.4518
988.60 0.4517
988.70 0.4516
988.80 0.4515
988.90 0.4514
989.00 0.4514
989.10 0.4513
989.20 0.4512
989.30 0.4511
989.40 0.451
989.50 0.4509
989.60 0.4508
989.70 0.4507
989.80 0.4506
989.90 0.4505
990.00 0.4504
990.10 0.4503
990.20 0.4502
990.30 0.4501
990.40 0.45
990.50 0.45
990.60 0.4499
990.70 0.4498
990.80 0.4497
990.90 0.4496
991.00 0.4495
991.10 0.4494
991.20 0.4493
991.30 0.4492
991.40 0.4491
991.50 0.449
991.60 0.4489
991.70 0.4488
991.80 0.4487
991.90 0.4487
992.00 0.4486
992.10 0.4485
992.20 0.4484
992.30 0.4483
992.40 0.4482
992.50 0.4481
992.60 0.448
992.70 0.4479
992.80 0.4478
992.90 0.4477
993.00 0.4476
993.10 0.4475
993.20 0.4475
993.30 0.4474
993.40 0.4473
993.50 0.4472
993.60 0.4471
993.70 0.447
993.80 0.4469
993.90 0.4468
994.00 0.4467
994.10 0.4466
994.20 0.4465
994.30 0.4464
994.40 0.4463
994.50 0.4463
994.60 0.4462
994.70 0.4461
994.80 0.446
994.90 0.4459
995.00 0.4458
995.10 0.4457
995.20 0.4456
995.30 0.4455
995.40 0.4454
995.50 0.4453
995.60 0.4452
995.70 0.4452
995.80 0.4451
995.90 0.445
996.00 0.4449
996.10 0.4448
996.20 0.4447
996.30 0.4446
996.40 0.4445
996.50 0.4444
996.60 0.4443
996.70 0.4442
996.80 0.4441
996.90 0.444
997.00 0.444
997.10 0.4439
997.20 0.4438
997.30 0.4437
997.40 0.4436
997.50 0.4435
997.60 0.4434
997.70 0.4433
997.80 0.4432
997.90 0.4431
998.00 0.443
998.10 0.4429
998.20 0.4429
998.30 0.4428
998.40 0.4427
998.50 0.4426
998.60 0.4425
998.70 0.4424
998.80 0.4423
998.90 0.4422
999.00 0.4421
999.10 0.442
999.20 0.4419
999.30 0.4419
999.40 0.4418
999.50 0.4417
999.60 0.4416
999.70 0.4415
999.80 0.4414
999.90 0.4413
1000.00 0.4412
1000.10 0.4411
1000.20 0.441
1000.30 0.4409
1000.40 0.4409
1000.50 0.4408
1000.60 0.4407
1000.70 0.4406
1000.80 0.4405
1000.90 0.4404
1001.00 0.4403
1001.10 0.4402
1001.20 0.4401
1001.30 0.44
1001.40 0.4399
1001.50 0.4399
1001.60 0.4398
1001.70 0.4397
1001.80 0.4396
1001.90 0.4395
1002.00 0.4394
1002.10 0.4393
1002.20 0.4392
1002.30 0.4391
1002.40 0.439
1002.50 0.4389
1002.60 0.4388
1002.70 0.4387
1002.80 0.4387
1002.90 0.4386
1003.00 0.4385
1003.10 0.4384
1003.20 0.4383
1003.30 0.4382
1003.40 0.4381
1003.50 0.438
1003.60 0.4379
1003.70 0.4378
1003.80 0.4377
1003.90 0.4376
1004.00 0.4374
1004.10 0.4373
1004.20 0.4372
1004.30 0.437
1004.40 0.4368
1004.50 0.4366
1004.60 0.4364
1004.70 0.4364
1004.80 0.4364
1004.90 0.4364
1005.00 0.4364
1005.10 0.4364
1005.20 0.4363
1005.30 0.4363
1005.40 0.4362
1005.50 0.4362
1005.60 0.4361
1005.70 0.436
1005.80 0.4359
1005.90 0.4358
1006.00 0.4358
1006.10 0.4357
1006.20 0.4356
1006.30 0.4355
1006.40 0.4354
1006.50 0.4353
1006.60 0.4352
1006.70 0.4351
1006.80 0.4351
1006.90 0.435
1007.00 0.4349
1007.10 0.4348
1007.20 0.4347
1007.30 0.4346
1007.40 0.4345
1007.50 0.4344
1007.60 0.4343
1007.70 0.4343
1007.80 0.4342
1007.90 0.4341
1008.00 0.434
1008.10 0.4339
1008.20 0.4338
1008.30 0.4337
1008.40 0.4336
1008.50 0.4335
1008.60 0.4335
1008.70 0.4334
1008.80 0.4333
1008.90 0.4332
1009.00 0.4331
1009.10 0.433
1009.20 0.4329
1009.30 0.4328
1009.40 0.4327
1009.50 0.4327
1009.60 0.4326
1009.70 0.4325
1009.80 0.4324
1009.90 0.4323
1010.00 0.4322
1010.10 0.4321
1010.20 0.432
1010.30 0.4319
1010.40 0.4319
1010.50 0.4318
1010.60 0.4317
1010.70 0.4316
1010.80 0.4315
1010.90 0.4314
1011.00 0.4313
1011.10 0.4312
1011.20 0.4311
1011.30 0.4311
1011.40 0.431
1011.50 0.4309
1011.60 0.4308
1011.70 0.4307
1011.80 0.4306
1011.90 0.4305
1012.00 0.4304
1012.10 0.4303
1012.20 0.4303
1012.30 0.4302
1012.40 0.4301
1012.50 0.43
1012.60 0.4299
1012.70 0.4298
1012.80 0.4297
1012.90 0.4296
1013.00 0.4295
1013.10 0.4295
1013.20 0.4294
1013.30 0.4293
1013.40 0.4292
1013.50 0.4291
1013.60 0.429
1013.70 0.4289
1013.80 0.4288
1013.90 0.4288
1014.00 0.4287
1014.10 0.4286
1014.20 0.4285
1014.30 0.4284
1014.40 0.4283
1014.50 0.4282
1014.60 0.4281
1014.70 0.428
1014.80 0.428
1014.90 0.4279
1015.00 0.4278
1015.10 0.4277
1015.20 0.4276
1015.30 0.4275
1015.40 0.4274
1015.50 0.4273
1015.60 0.4273
1015.70 0.4272
1015.80 0.4271
1015.90 0.427
1016.00 0.4269
1016.10 0.4268
1016.20 0.4267
1016.30 0.4266
1016.40 0.4266
1016.50 0.4265
1016.60 0.4264
1016.70 0.4263
1016.80 0.4262
1016.90 0.4261
1017.00 0.426
1017.10 0.4259
1017.20 0.4258
1017.30 0.4258
1017.40 0.4257
1017.50 0.4256
1017.60 0.4255
1017.70 0.4254
1017.80 0.4253
1017.90 0.4252
1018.00 0.4251
1018.10 0.4251
1018.20 0.425
1018.30 0.4249
1018.40 0.4248
1018.50 0.4247
1018.60 0.4246
1018.70 0.4245
1018.80 0.4244
1018.90 0.4244
1019.00 0.4243
1019.10 0.4242
1019.20 0.4241
1019.30 0.424
1019.40 0.4239
1019.50 0.4238
1019.60 0.4237
1019.70 0.4237
1019.80 0.4236
1019.90 0.4235
1020.00 0.4234
1020.10 0.4233
1020.20 0.4232
1020.30 0.4231
1020.40 0.4231
1020.50 0.423
1020.60 0.4229
1020.70 0.4228
1020.80 0.4227
1020.90 0.4226
1021.00 0.4225
1021.10 0.4224
1021.20 0.4224
1021.30 0.4223
1021.40 0.4222
1021.50 0.4221
1021.60 0.422
1021.70 0.4219
1021.80 0.4218
1021.90 0.4218
1022.00 0.4217
1022.10 0.4216
1022.20 0.4215
1022.30 0.4214
1022.40 0.4213
1022.50 0.4212
1022.60 0.4211
1022.70 0.4211
1022.80 0.421
1022.90 0.4209
1023.00 0.4208
1023.10 0.4207
1023.20 0.4206
1023.30 0.4205
1023.40 0.4205
1023.50 0.4204
1023.60 0.4203
1023.70 0.4202
1023.80 0.4201
1023.90 0.42
1024.00 0.4199
1024.10 0.4198
1024.20 0.4198
1024.30 0.4197
1024.40 0.4196
1024.50 0.4195
1024.60 0.4194
1024.70 0.4193
1024.80 0.4192
1024.90 0.4192
1025.00 0.4191
1025.10 0.419
1025.20 0.4189
1025.30 0.4188
1025.40 0.4187
1025.50 0.4186
1025.60 0.4186
1025.70 0.4185
1025.80 0.4184
1025.90 0.4183
1026.00 0.4182
1026.10 0.4181
1026.20 0.418
1026.30 0.418
1026.40 0.4179
1026.50 0.4178
1026.60 0.4177
1026.70 0.4176
1026.80 0.4175
1026.90 0.4174
1027.00 0.4174
1027.10 0.4173
1027.20 0.4172
1027.30 0.4171
1027.40 0.417
1027.50 0.4169
1027.60 0.4168
1027.70 0.4168
1027.80 0.4167
1027.90 0.4166
1028.00 0.4165
1028.10 0.4164
1028.20 0.4163
1028.30 0.4162
1028.40 0.4162
1028.50 0.4161
1028.60 0.416
1028.70 0.4159
1028.80 0.4158
1028.90 0.4157
1029.00 0.4156
1029.10 0.4156
1029.20 0.4155
1029.30 0.4154
1029.40 0.4153
1029.50 0.4152
1029.60 0.4151
1029.70 0.415
1029.80 0.415
1029.90 0.4149
1030.00 0.4148
1030.10 0.4147
1030.20 0.4146
1030.30 0.4145
1030.40 0.4145
1030.50 0.4144
1030.60 0.4143
1030.70 0.4142
1030.80 0.4141
1030.90 0.414
1031.00 0.4139
1031.10 0.4139
1031.20 0.4138
1031.30 0.4137
1031.40 0.4136
1031.50 0.4135
1031.60 0.4134
1031.70 0.4133
1031.80 0.4133
1031.90 0.4132
1032.00 0.4131
1032.10 0.413
1032.20 0.4129
1032.30 0.4128
1032.40 0.4128
1032.50 0.4127
1032.60 0.4126
1032.70 0.4125
1032.80 0.4124
1032.90 0.4123
1033.00 0.4122
1033.10 0.4122
1033.20 0.4121
1033.30 0.412
1033.40 0.4119
1033.50 0.4118
1033.60 0.4117
1033.70 0.4117
1033.80 0.4116
1033.90 0.4115
1034.00 0.4114
1034.10 0.4113
1034.20 0.4112
1034.30 0.4111
1034.40 0.4111
1034.50 0.411
1034.60 0.4109
1034.70 0.4108
1034.80 0.4107
1034.90 0.4106
1035.00 0.4106
1035.10 0.4105
1035.20 0.4104
1035.30 0.4103
1035.40 0.4102
1035.50 0.4101
1035.60 0.4101
1035.70 0.41
1035.80 0.4099
1035.90 0.4098
1036.00 0.4097
1036.10 0.4096
1036.20 0.4095
1036.30 0.4095
1036.40 0.4094
1036.50 0.4093
1036.60 0.4092
1036.70 0.4091
1036.80 0.409
1036.90 0.409
1037.00 0.4089
1037.10 0.4088
1037.20 0.4087
1037.30 0.4086
1037.40 0.4085
1037.50 0.4085
1037.60 0.4084
1037.70 0.4083
1037.80 0.4082
1037.90 0.4081
1038.00 0.408
1038.10 0.408
1038.20 0.4079
1038.30 0.4078
1038.40 0.4077
1038.50 0.4076
1038.60 0.4075
1038.70 0.4075
1038.80 0.4074
1038.90 0.4073
1039.00 0.4072
1039.10 0.4071
1039.20 0.407
1039.30 0.407
1039.40 0.4069
1039.50 0.4068
1039.60 0.4067
1039.70 0.4066
1039.80 0.4065
1039.90 0.4065
1040.00 0.4064
1040.10 0.4063
1040.20 0.4062
1040.30 0.4061
1040.40 0.406
1040.50 0.406
1040.60 0.4059
1040.70 0.4058
1040.80 0.4057
1040.90 0.4056
1041.00 0.4055
1041.10 0.4055
1041.20 0.4054
1041.30 0.4053
1041.40 0.4052
1041.50 0.4051
1041.60 0.405
1041.70 0.405
1041.80 0.4049
1041.90 0.4048
1042.00 0.4047
1042.10 0.4046
1042.20 0.4045
1042.30 0.4045
1042.40 0.4044
1042.50 0.4043
1042.60 0.4042
1042.70 0.4041
1042.80 0.404
1042.90 0.404
1043.00 0.4039
1043.10 0.4038
1043.20 0.4037
1043.30 0.4036
1043.40 0.4036
1043.50 0.4035
1043.60 0.4034
1043.70 0.4033
1043.80 0.4032
1043.90 0.4031
1044.00 0.4031
1044.10 0.403
1044.20 0.4029
1044.30 0.4028
1044.40 0.4027
1044.50 0.4026
1044.60 0.4026
1044.70 0.4025
1044.80 0.4024
1044.90 0.4023
1045.00 0.4022
1045.10 0.4022
1045.20 0.4021
1045.30 0.402
1045.40 0.4019
1045.50 0.4018
1045.60 0.4017
1045.70 0.4017
1045.80 0.4016
1045.90 0.4015
1046.00 0.4014
1046.10 0.4013
1046.20 0.4012
1046.30 0.4012
1046.40 0.4011
1046.50 0.401
1046.60 0.4009
1046.70 0.4008
1046.80 0.4008
1046.90 0.4007
1047.00 0.4006
1047.10 0.4005
1047.20 0.4004
1047.30 0.4003
1047.40 0.4003
1047.50 0.4002
1047.60 0.4001
1047.70 0.4
1047.80 0.3999
1047.90 0.3999
1048.00 0.3998
1048.10 0.3997
1048.20 0.3996
1048.30 0.3995
1048.40 0.3994
1048.50 0.3994
1048.60 0.3993
1048.70 0.3992
1048.80 0.3991
1048.90 0.399
1049.00 0.399
1049.10 0.3989
1049.20 0.3988
1049.30 0.3987
1049.40 0.3986
1049.50 0.3985
1049.60 0.3985
1049.70 0.3984
1049.80 0.3983
1049.90 0.3982
1050.00 0.3981
1050.10 0.3981
1050.20 0.398
1050.30 0.3979
1050.40 0.3978
1050.50 0.3977
1050.60 0.3977
1050.70 0.3976
1050.80 0.3975
1050.90 0.3974
1051.00 0.3973
1051.10 0.3972
1051.20 0.3972
1051.30 0.3971
1051.40 0.397
1051.50 0.3969
1051.60 0.3968
1051.70 0.3968
1051.80 0.3967
1051.90 0.3966
1052.00 0.3965
1052.10 0.3964
1052.20 0.3964
1052.30 0.3963
1052.40 0.3962
1052.50 0.3961
1052.60 0.396
1052.70 0.396
1052.80 0.3959
1052.90 0.3958
1053.00 0.3957
1053.10 0.3956
1053.20 0.3955
1053.30 0.3955
1053.40 0.3954
1053.50 0.3953
1053.60 0.3952
1053.70 0.3951
1053.80 0.3951
1053.90 0.395
1054.00 0.3949
1054.10 0.3948
1054.20 0.3947
1054.30 0.3947
1054.40 0.3946
1054.50 0.3945
1054.60 0.3944
1054.70 0.3943
1054.80 0.3943
1054.90 0.3942
1055.00 0.3941
1055.10 0.394
1055.20 0.3939
1055.30 0.3939
1055.40 0.3938
1055.50 0.3937
1055.60 0.3936
1055.70 0.3935
1055.80 0.3935
1055.90 0.3934
1056.00 0.3933
1056.10 0.3932
1056.20 0.3931
1056.30 0.3931
1056.40 0.393
1056.50 0.3929
1056.60 0.3928
1056.70 0.3927
1056.80 0.3927
1056.90 0.3926
1057.00 0.3925
1057.10 0.3924
1057.20 0.3923
1057.30 0.3923
1057.40 0.3922
1057.50 0.3921
1057.60 0.392
1057.70 0.3919
1057.80 0.3919
1057.90 0.3918
1058.00 0.3917
1058.10 0.3916
1058.20 0.3915
1058.30 0.3915
1058.40 0.3914
1058.50 0.3913
1058.60 0.3912
1058.70 0.3911
1058.80 0.3911
1058.90 0.391
1059.00 0.3909
1059.10 0.3908
1059.20 0.3907
1059.30 0.3907
1059.40 0.3906
1059.50 0.3905
1059.60 0.3904
1059.70 0.3903
1059.80 0.3903
1059.90 0.3902
1060.00 0.3901
1060.10 0.39
1060.20 0.3899
1060.30 0.3899
1060.40 0.3898
1060.50 0.3897
1060.60 0.3896
1060.70 0.3895
1060.80 0.3895
1060.90 0.3894
1061.00 0.3893
1061.10 0.3892
1061.20 0.3891
1061.30 0.3891
1061.40 0.389
1061.50 0.3889
1061.60 0.3888
1061.70 0.3888
1061.80 0.3887
1061.90 0.3886
1062.00 0.3885
1062.10 0.3884
1062.20 0.3884
1062.30 0.3883
1062.40 0.3882
1062.50 0.3881
1062.60 0.388
1062.70 0.388
1062.80 0.3879
1062.90 0.3878
1063.00 0.3877
1063.10 0.3876
1063.20 0.3876
1063.30 0.3875
1063.40 0.3874
1063.50 0.3873
1063.60 0.3873
1063.70 0.3872
1063.80 0.3871
1063.90 0.387
1064.00 0.3869
1064.10 0.3869
1064.20 0.3868
1064.30 0.3867
1064.40 0.3866
1064.50 0.3865
1064.60 0.3865
1064.70 0.3864
1064.80 0.3863
1064.90 0.3862
1065.00 0.3861
1065.10 0.3861
1065.20 0.386
1065.30 0.3859
1065.40 0.3858
1065.50 0.3858
1065.60 0.3857
1065.70 0.3856
1065.80 0.3855
1065.90 0.3854
1066.00 0.3854
1066.10 0.3853
1066.20 0.3852
1066.30 0.3851
1066.40 0.3851
1066.50 0.385
1066.60 0.3849
1066.70 0.3848
1066.80 0.3847
1066.90 0.3847
1067.00 0.3846
1067.10 0.3845
1067.20 0.3844
1067.30 0.3843
1067.40 0.3843
1067.50 0.3842
1067.60 0.3841
1067.70 0.384
1067.80 0.384
1067.90 0.3839
1068.00 0.3838
1068.10 0.3837
1068.20 0.3836
1068.30 0.3836
1068.40 0.3835
1068.50 0.3834
1068.60 0.3833
1068.70 0.3833
1068.80 0.3832
1068.90 0.3831
1069.00 0.383
1069.10 0.3829
1069.20 0.3829
1069.30 0.3828
1069.40 0.3827
1069.50 0.3826
1069.60 0.3826
1069.70 0.3825
1069.80 0.3824
1069.90 0.3823
1070.00 0.3822
1070.10 0.3822
1070.20 0.3821
1070.30 0.382
1070.40 0.3819
1070.50 0.3819
1070.60 0.3818
1070.70 0.3817
1070.80 0.3816
1070.90 0.3815
1071.00 0.3815
1071.10 0.3814
1071.20 0.3813
1071.30 0.3812
1071.40 0.3812
1071.50 0.3811
1071.60 0.381
1071.70 0.3809
1071.80 0.3808
1071.90 0.3808
1072.00 0.3807
1072.10 0.3806
1072.20 0.3805
1072.30 0.3805
1072.40 0.3804
1072.50 0.3803
1072.60 0.3802
1072.70 0.3802
1072.80 0.3801
1072.90 0.38
1073.00 0.3799
1073.10 0.3798
1073.20 0.3798
1073.30 0.3797
1073.40 0.3796
1073.50 0.3795
1073.60 0.3795
1073.70 0.3794
1073.80 0.3793
1073.90 0.3792
1074.00 0.3792
1074.10 0.3791
1074.20 0.379
1074.30 0.3789
1074.40 0.3788
1074.50 0.3788
1074.60 0.3787
