#NAME BC2003_0.03gyr_solar.sed0.1
# Wavelength(nm) F_lambda
167.6 0.007681
167.7 0.007746
167.8 0.007777
167.9 0.007809
168.0 0.00784
168.1 0.007871
168.2 0.007903
168.3 0.007934
168.4 0.007965
168.5 0.007997
168.6 0.007948
168.7 0.007899
168.8 0.00785
168.9 0.007801
169.0 0.007752
169.1 0.007702
169.2 0.007653
169.3 0.007604
169.4 0.007555
169.5 0.007506
169.6 0.007474
169.7 0.007442
169.8 0.00741
169.9 0.007378
170.0 0.007345
170.1 0.007313
170.2 0.007281
170.3 0.007249
170.4 0.007217
170.5 0.007185
170.6 0.007137
170.7 0.007089
170.8 0.007041
170.9 0.006993
171.0 0.006945
171.1 0.006897
171.2 0.006849
171.3 0.006801
171.4 0.006753
171.5 0.006705
171.6 0.0067
171.7 0.006696
171.8 0.006692
171.9 0.006687
172.0 0.006683
172.1 0.006678
172.2 0.006674
172.3 0.006669
172.4 0.006665
172.5 0.006661
172.6 0.006703
172.7 0.006746
172.8 0.006789
172.9 0.006832
173.0 0.006874
173.1 0.006917
173.2 0.00696
173.3 0.007003
173.4 0.007046
173.5 0.007089
173.6 0.007061
173.7 0.007034
173.8 0.007006
173.9 0.006978
174.0 0.006951
174.1 0.006923
174.2 0.006895
174.3 0.006868
174.4 0.00684
174.5 0.006812
174.6 0.006848
174.7 0.006884
174.8 0.00692
174.9 0.006956
175.0 0.006992
175.1 0.007028
175.2 0.007064
175.3 0.0071
175.4 0.007136
175.5 0.007172
175.6 0.007122
175.7 0.007072
175.8 0.007022
175.9 0.006972
176.0 0.006922
176.1 0.006872
176.2 0.006822
176.3 0.006772
176.4 0.006722
176.5 0.006672
176.6 0.00667
176.7 0.006668
176.8 0.006666
176.9 0.006664
177.0 0.006661
177.1 0.006659
177.2 0.006657
177.3 0.006655
177.4 0.006653
177.5 0.006651
177.6 0.006667
177.7 0.006683
177.8 0.006699
177.9 0.006715
178.0 0.006731
178.1 0.006747
178.2 0.006763
178.3 0.006779
178.4 0.006795
178.5 0.006811
178.6 0.006846
178.7 0.00688
178.8 0.006915
178.9 0.00695
179.0 0.006985
179.1 0.00702
179.2 0.007055
179.3 0.00709
179.4 0.007125
179.5 0.00716
179.6 0.007163
179.7 0.007167
179.8 0.00717
179.9 0.007173
180.0 0.007176
180.1 0.007179
180.2 0.007182
180.3 0.007185
180.4 0.007188
180.5 0.007191
180.6 0.007112
180.7 0.007032
180.8 0.006953
180.9 0.006873
181.0 0.006794
181.1 0.006714
181.2 0.006635
181.3 0.006555
181.4 0.006475
181.5 0.006396
181.6 0.006426
181.7 0.006456
181.8 0.006486
181.9 0.006516
182.0 0.006546
182.1 0.006576
182.2 0.006606
182.3 0.006636
182.4 0.006666
182.5 0.006696
182.6 0.006663
182.7 0.006631
182.8 0.006599
182.9 0.006566
183.0 0.006534
183.1 0.006501
183.2 0.006469
183.3 0.006437
183.4 0.006404
183.5 0.006372
183.6 0.006318
183.7 0.006264
183.8 0.00621
183.9 0.006156
184.0 0.006102
184.1 0.006049
184.2 0.005995
184.3 0.005941
184.4 0.005887
184.5 0.005833
184.6 0.005814
184.7 0.005795
184.8 0.005777
184.9 0.005758
185.0 0.005739
185.1 0.005721
185.2 0.005702
185.3 0.005683
185.4 0.005664
185.5 0.005646
185.6 0.005663
185.7 0.00568
185.8 0.005697
185.9 0.005714
186.0 0.005732
186.1 0.005749
186.2 0.005766
186.3 0.005783
186.4 0.0058
186.5 0.005818
186.6 0.005881
186.7 0.005945
186.8 0.006009
186.9 0.006073
187.0 0.006137
187.1 0.006202
187.2 0.006266
187.3 0.00633
187.4 0.006394
187.5 0.006458
187.6 0.006388
187.7 0.006319
187.8 0.006249
187.9 0.006179
188.0 0.006109
188.1 0.006039
188.2 0.005969
188.3 0.005899
188.4 0.005829
188.5 0.005759
188.6 0.00572
188.7 0.005682
188.8 0.005644
188.9 0.005606
189.0 0.005567
189.1 0.005529
189.2 0.00549
189.3 0.005452
189.4 0.005414
189.5 0.005375
189.6 0.00543
189.7 0.005485
189.8 0.00554
189.9 0.005594
190.0 0.005649
190.1 0.005704
190.2 0.005759
190.3 0.005814
190.4 0.005869
190.5 0.005924
190.6 0.00588
190.7 0.005836
190.8 0.005793
190.9 0.005749
191.0 0.005705
191.1 0.005662
191.2 0.005618
191.3 0.005574
191.4 0.00553
191.5 0.005487
191.6 0.005473
191.7 0.005459
191.8 0.005445
191.9 0.005431
192.0 0.005417
192.1 0.005403
192.2 0.005389
192.3 0.005375
192.4 0.005361
192.5 0.005347
192.6 0.005379
192.7 0.00541
192.8 0.005442
192.9 0.005474
193.0 0.005505
193.1 0.005537
193.2 0.005569
193.3 0.0056
193.4 0.005632
193.5 0.005664
193.6 0.005675
193.7 0.005686
193.8 0.005698
193.9 0.005709
194.0 0.00572
194.1 0.005732
194.2 0.005743
194.3 0.005754
194.4 0.005766
194.5 0.005777
194.6 0.005728
194.7 0.00568
194.8 0.005631
194.9 0.005583
195.0 0.005534
195.1 0.005486
195.2 0.005437
195.3 0.005389
195.4 0.00534
195.5 0.005291
195.6 0.005337
195.7 0.005383
195.8 0.005428
195.9 0.005474
196.0 0.00552
196.1 0.005565
196.2 0.005611
196.3 0.005657
196.4 0.005703
196.5 0.005749
196.6 0.005794
196.7 0.00584
196.8 0.005863
196.9 0.005887
197.0 0.00591
197.1 0.005933
197.2 0.005956
197.3 0.00598
197.4 0.006003
197.5 0.006026
197.6 0.00605
197.7 0.005996
197.8 0.005943
197.9 0.00589
198.0 0.005837
198.1 0.005784
198.2 0.005731
198.3 0.005678
198.4 0.005624
198.5 0.00561
198.6 0.005597
198.7 0.005583
198.8 0.005569
198.9 0.005555
199.0 0.00554
199.1 0.005526
199.2 0.005512
199.3 0.005498
199.4 0.005484
199.5 0.00547
199.6 0.005494
199.7 0.005519
199.8 0.005543
199.9 0.005567
200.0 0.005591
200.1 0.005615
200.2 0.005639
200.3 0.005664
200.4 0.005688
200.5 0.005712
200.6 0.005691
200.7 0.005669
200.8 0.005648
200.9 0.005627
201.0 0.005605
201.1 0.005584
201.2 0.005563
201.3 0.005541
201.4 0.00552
201.5 0.005498
201.6 0.005533
201.7 0.005567
201.8 0.005602
201.9 0.005636
202.0 0.005671
202.1 0.005705
202.2 0.00574
202.3 0.005774
202.4 0.005809
202.5 0.005843
202.6 0.005793
202.7 0.005744
202.8 0.005694
202.9 0.005644
203.0 0.005594
203.1 0.005544
203.2 0.005494
203.3 0.005444
203.4 0.005394
203.5 0.005344
203.6 0.005361
203.7 0.005377
203.8 0.005394
203.9 0.005411
204.0 0.005428
204.1 0.005444
204.2 0.005461
204.3 0.005478
204.4 0.005495
204.5 0.005511
204.6 0.00549
204.7 0.005469
204.8 0.005448
204.9 0.005427
205.0 0.005406
205.1 0.005385
205.2 0.005363
205.3 0.005342
205.4 0.005321
205.5 0.0053
205.6 0.005304
205.7 0.005307
205.8 0.005311
205.9 0.005315
206.0 0.005319
206.1 0.005323
206.2 0.005326
206.3 0.00533
206.4 0.005334
206.5 0.005338
206.6 0.005374
206.7 0.00541
206.8 0.005446
206.9 0.005482
207.0 0.005518
207.1 0.005554
207.2 0.00559
207.3 0.005626
207.4 0.005662
207.5 0.005534
207.6 0.005406
207.7 0.005278
207.8 0.00515
207.9 0.005192
208.0 0.005234
208.1 0.005277
208.2 0.005319
208.3 0.005361
208.4 0.005403
208.5 0.005445
208.6 0.005413
208.7 0.00538
208.8 0.005348
208.9 0.005315
209.0 0.005282
209.1 0.00525
209.2 0.005217
209.3 0.005184
209.4 0.005152
209.5 0.005119
209.6 0.005133
209.7 0.005147
209.8 0.005161
209.9 0.005175
210.0 0.00519
210.1 0.005204
210.2 0.005218
210.3 0.005232
210.4 0.005246
210.5 0.00526
210.6 0.005263
210.7 0.005265
210.8 0.005268
210.9 0.00527
211.0 0.005273
211.1 0.005275
211.2 0.005277
211.3 0.00528
211.4 0.005282
211.5 0.005285
211.6 0.005292
211.7 0.005299
211.8 0.005306
211.9 0.005313
212.0 0.00532
212.1 0.005327
212.2 0.005334
212.3 0.005341
212.4 0.005348
212.5 0.005355
212.6 0.005332
212.7 0.00531
212.8 0.005287
212.9 0.005265
213.0 0.005242
213.1 0.005219
213.2 0.005197
213.3 0.005174
213.4 0.005152
213.5 0.005129
213.6 0.005119
213.7 0.005109
213.8 0.0051
213.9 0.00509
214.0 0.00508
214.1 0.00507
214.2 0.00506
214.3 0.00505
214.4 0.00504
214.5 0.00503
214.6 0.005052
214.7 0.005073
214.8 0.005095
214.9 0.005116
215.0 0.005138
215.1 0.00516
215.2 0.005181
215.3 0.005203
215.4 0.005224
215.5 0.005246
215.6 0.005237
215.7 0.005228
215.8 0.005219
215.9 0.00521
216.0 0.005201
216.1 0.005192
216.2 0.005183
216.3 0.005174
216.4 0.005165
216.5 0.005156
216.6 0.00515
216.7 0.005145
216.8 0.00514
216.9 0.005134
217.0 0.005129
217.1 0.005124
217.2 0.005118
217.3 0.005113
217.4 0.005107
217.5 0.005102
217.6 0.005084
217.7 0.005066
217.8 0.005049
217.9 0.005031
218.0 0.005013
218.1 0.004995
218.2 0.004977
218.3 0.00496
218.4 0.004942
218.5 0.004924
218.6 0.004942
218.7 0.004959
218.8 0.004977
218.9 0.004994
219.0 0.005012
219.1 0.005029
219.2 0.005047
219.3 0.005064
219.4 0.005082
219.5 0.005099
219.6 0.005088
219.7 0.005077
219.8 0.005066
219.9 0.005056
220.0 0.005045
220.1 0.005034
220.2 0.005023
220.3 0.005012
220.4 0.005001
220.5 0.00499
220.6 0.004975
220.7 0.004959
220.8 0.004944
220.9 0.004929
221.0 0.004914
221.1 0.004899
221.2 0.004884
221.3 0.004868
221.4 0.004853
221.5 0.004838
221.6 0.004819
221.7 0.004801
221.8 0.004783
221.9 0.004764
222.0 0.004746
222.1 0.004727
222.2 0.004709
222.3 0.00469
222.4 0.004672
222.5 0.004653
222.6 0.004671
222.7 0.004688
222.8 0.004706
222.9 0.004723
223.0 0.004741
223.1 0.004759
223.2 0.004776
223.3 0.004794
223.4 0.004811
223.5 0.004829
223.6 0.004819
223.7 0.00481
223.8 0.0048
223.9 0.00479
224.0 0.00478
224.1 0.004771
224.2 0.004761
224.3 0.004751
224.4 0.004741
224.5 0.004732
224.6 0.004714
224.7 0.004695
224.8 0.004677
224.9 0.004659
225.0 0.004641
225.1 0.004623
225.2 0.004604
225.3 0.004586
225.4 0.004568
225.5 0.00455
225.6 0.004561
225.7 0.004572
225.8 0.004583
225.9 0.004594
226.0 0.004606
226.1 0.004617
226.2 0.004628
226.3 0.004639
226.4 0.00465
226.5 0.004661
226.6 0.004666
226.7 0.00467
226.8 0.004674
226.9 0.004678
227.0 0.004682
227.1 0.004686
227.2 0.004691
227.3 0.004695
227.4 0.004699
227.5 0.004703
227.6 0.004708
227.7 0.004712
227.8 0.004717
227.9 0.004722
228.0 0.004726
228.1 0.004731
228.2 0.004736
228.3 0.00474
228.4 0.004745
228.5 0.00475
228.6 0.004727
228.7 0.004704
228.8 0.004681
228.9 0.004658
229.0 0.004635
229.1 0.004612
229.2 0.004589
229.3 0.004566
229.4 0.004543
229.5 0.00452
229.6 0.004519
229.7 0.004517
229.8 0.004516
229.9 0.004514
230.0 0.004513
230.1 0.004511
230.2 0.00451
230.3 0.004508
230.4 0.004507
230.5 0.004505
230.6 0.004486
230.7 0.004468
230.8 0.004449
230.9 0.00443
231.0 0.004411
231.1 0.004392
231.2 0.004374
231.3 0.004355
231.4 0.004336
231.5 0.004317
231.6 0.004223
231.7 0.004128
231.8 0.004034
231.9 0.00394
232.0 0.003845
232.1 0.003751
232.2 0.003656
232.3 0.003561
232.4 0.003467
232.5 0.003372
232.6 0.003442
232.7 0.003512
232.8 0.003582
232.9 0.003652
233.0 0.003722
233.1 0.003792
233.2 0.003862
233.3 0.003932
233.4 0.004002
233.5 0.004072
233.6 0.004069
233.7 0.004067
233.8 0.004064
233.9 0.004062
234.0 0.004059
234.1 0.004057
234.2 0.004054
234.3 0.004051
234.4 0.004049
234.5 0.004046
234.6 0.004056
234.7 0.004065
234.8 0.004075
234.9 0.004084
235.0 0.004094
235.1 0.004103
235.2 0.004112
235.3 0.004122
235.4 0.004131
235.5 0.004141
235.6 0.004125
235.7 0.004109
235.8 0.004094
235.9 0.004078
236.0 0.004062
236.1 0.004046
236.2 0.00403
236.3 0.004015
236.4 0.003999
236.5 0.003983
236.6 0.003985
236.7 0.003987
236.8 0.00399
236.9 0.003992
237.0 0.003994
237.1 0.003996
237.2 0.003999
237.3 0.004001
237.4 0.004003
237.5 0.004006
237.6 0.003992
237.7 0.003978
237.8 0.003965
237.9 0.003951
238.0 0.003938
238.1 0.003924
238.2 0.00391
238.3 0.003897
238.4 0.003883
238.5 0.003869
238.6 0.003885
238.7 0.003901
238.8 0.003916
238.9 0.003932
239.0 0.003948
239.1 0.003964
239.2 0.003979
239.3 0.003995
239.4 0.004011
239.5 0.004027
239.6 0.004009
239.7 0.003991
239.8 0.003974
239.9 0.003956
240.0 0.003938
240.1 0.003921
240.2 0.003903
240.3 0.003885
240.4 0.003868
240.5 0.00385
240.6 0.003855
240.7 0.00386
240.8 0.003865
240.9 0.00387
241.0 0.003875
241.1 0.003881
241.2 0.003886
241.3 0.003891
241.4 0.003896
241.5 0.003901
241.6 0.003907
241.7 0.003913
241.8 0.00392
241.9 0.003926
242.0 0.003932
242.1 0.003939
242.2 0.003945
242.3 0.003951
242.4 0.003957
242.5 0.003964
242.6 0.003946
242.7 0.003929
242.8 0.003911
242.9 0.003894
243.0 0.003876
243.1 0.003859
243.2 0.003841
243.3 0.003824
243.4 0.003806
243.5 0.003789
243.6 0.003803
243.7 0.003818
243.8 0.003832
243.9 0.003847
244.0 0.003861
244.1 0.003876
244.2 0.00389
244.3 0.003905
244.4 0.003919
244.5 0.003934
244.6 0.003929
244.7 0.003923
244.8 0.003918
244.9 0.003913
245.0 0.003908
245.1 0.003902
245.2 0.003897
245.3 0.003892
245.4 0.003887
245.5 0.003881
245.6 0.003877
245.7 0.003873
245.8 0.003868
245.9 0.003864
246.0 0.003859
246.1 0.003855
246.2 0.00385
246.3 0.003846
246.4 0.003842
246.5 0.003837
246.6 0.003827
246.7 0.003816
246.8 0.003806
246.9 0.003796
247.0 0.003785
247.1 0.003775
247.2 0.003765
247.3 0.003754
247.4 0.003744
247.5 0.003734
247.6 0.003745
247.7 0.003756
247.8 0.003767
247.9 0.003778
248.0 0.00379
248.1 0.003801
248.2 0.003812
248.3 0.003824
248.4 0.003835
248.5 0.003846
248.6 0.003828
248.7 0.00381
248.8 0.003791
248.9 0.003773
249.0 0.003755
249.1 0.003736
249.2 0.003718
249.3 0.0037
249.4 0.003682
249.5 0.003663
249.6 0.003681
249.7 0.003698
249.8 0.003716
249.9 0.003734
250.0 0.003751
250.1 0.003769
250.2 0.003786
250.3 0.003804
250.4 0.003822
250.5 0.003839
250.6 0.003809
250.7 0.003779
250.8 0.003749
250.9 0.003719
251.0 0.003689
251.1 0.003659
251.2 0.003628
251.3 0.003598
251.4 0.003628
251.5 0.003658
251.6 0.003688
251.7 0.003718
251.8 0.003748
251.9 0.003725
252.0 0.003703
252.1 0.003681
252.2 0.003659
252.3 0.003637
252.4 0.003614
252.5 0.003592
252.6 0.003591
252.7 0.00359
252.8 0.003589
252.9 0.003588
253.0 0.003587
253.1 0.003585
253.2 0.003584
253.3 0.003583
253.4 0.003582
253.5 0.003581
253.6 0.003571
253.7 0.003562
253.8 0.003553
253.9 0.003543
254.0 0.003534
254.1 0.003524
254.2 0.003515
254.3 0.003505
254.4 0.003496
254.5 0.003486
254.6 0.003498
254.7 0.00351
254.8 0.003522
254.9 0.003533
255.0 0.003545
255.1 0.003557
255.2 0.003569
255.3 0.003581
255.4 0.003592
255.5 0.003604
255.6 0.0036
255.7 0.003596
255.8 0.003592
255.9 0.003588
256.0 0.003583
256.1 0.003579
256.2 0.003575
256.3 0.003571
256.4 0.003567
256.5 0.003562
256.6 0.003572
256.7 0.003582
256.8 0.003593
256.9 0.003603
257.0 0.003613
257.1 0.003623
257.2 0.003633
257.3 0.003643
257.4 0.003653
257.5 0.003663
257.6 0.003661
257.7 0.003659
257.8 0.003657
257.9 0.003655
258.0 0.003654
258.1 0.003652
258.2 0.00365
258.3 0.003648
258.4 0.003646
258.5 0.003644
258.6 0.003642
258.7 0.003641
258.8 0.003639
258.9 0.003637
259.0 0.003636
259.1 0.003634
259.2 0.003632
259.3 0.003631
259.4 0.003629
259.5 0.003627
259.6 0.003618
259.7 0.003608
259.8 0.003598
259.9 0.003589
260.0 0.003579
260.1 0.003569
260.2 0.00356
260.3 0.00355
260.4 0.00354
260.5 0.00353
260.6 0.003528
260.7 0.003526
260.8 0.003523
260.9 0.003521
261.0 0.003518
261.1 0.003516
261.2 0.003513
261.3 0.003511
261.4 0.003508
261.5 0.003506
261.6 0.003506
261.7 0.003507
261.8 0.003507
261.9 0.003508
262.0 0.003508
262.1 0.003509
262.2 0.00351
262.3 0.00351
262.4 0.003511
262.5 0.003511
262.6 0.003512
262.7 0.003512
262.8 0.003513
262.9 0.003514
263.0 0.003514
263.1 0.003515
263.2 0.003516
263.3 0.003516
263.4 0.003517
263.5 0.003518
263.6 0.003527
263.7 0.003536
263.8 0.003546
263.9 0.003555
264.0 0.003564
264.1 0.003574
264.2 0.003583
264.3 0.003592
264.4 0.003602
264.5 0.003611
264.6 0.00361
264.7 0.003608
264.8 0.003607
264.9 0.003606
265.0 0.003605
265.1 0.003603
265.2 0.003602
265.3 0.003601
265.4 0.003599
265.5 0.003598
265.6 0.003583
265.7 0.003568
265.8 0.003553
265.9 0.003538
266.0 0.003523
266.1 0.003508
266.2 0.003493
266.3 0.003478
266.4 0.003462
266.5 0.003447
266.6 0.003454
266.7 0.003461
266.8 0.003468
266.9 0.003475
267.0 0.003482
267.1 0.003489
267.2 0.003496
267.3 0.003503
267.4 0.003509
267.5 0.003516
267.6 0.003513
267.7 0.003509
267.8 0.003505
267.9 0.003501
268.0 0.003498
268.1 0.003494
268.2 0.00349
268.3 0.003487
268.4 0.003483
268.5 0.003479
268.6 0.00347
268.7 0.003462
268.8 0.003453
268.9 0.003445
269.0 0.003436
269.1 0.003427
269.2 0.003419
269.3 0.00341
269.4 0.003401
269.5 0.003393
269.6 0.003393
269.7 0.003393
269.8 0.003393
269.9 0.003393
270.0 0.003393
270.1 0.003393
270.2 0.003393
270.3 0.003393
270.4 0.003393
270.5 0.003393
270.6 0.003387
270.7 0.00338
270.8 0.003373
270.9 0.003367
271.0 0.00336
271.1 0.003353
271.2 0.003346
271.3 0.00334
271.4 0.003333
271.5 0.003326
271.6 0.003324
271.7 0.003321
271.8 0.003319
271.9 0.003316
272.0 0.003314
272.1 0.003311
272.2 0.003309
272.3 0.003306
272.4 0.003304
272.5 0.003301
272.6 0.003308
272.7 0.003315
272.8 0.003321
272.9 0.003328
273.0 0.003335
273.1 0.003341
273.2 0.003348
273.3 0.003355
273.4 0.003361
273.5 0.003368
273.6 0.003348
273.7 0.003328
273.8 0.003308
273.9 0.003288
274.0 0.003268
274.1 0.003248
274.2 0.003228
274.3 0.003208
274.4 0.003188
274.5 0.003168
274.6 0.003167
274.7 0.003167
274.8 0.003166
274.9 0.003166
275.0 0.003165
275.1 0.003165
275.2 0.003164
275.3 0.003164
275.4 0.003164
275.5 0.003163
275.6 0.003166
275.7 0.003169
275.8 0.003172
275.9 0.003174
276.0 0.003177
276.1 0.00318
276.2 0.003183
276.3 0.003186
276.4 0.003188
276.5 0.003191
276.6 0.003197
276.7 0.003203
276.8 0.003209
276.9 0.003215
277.0 0.003221
277.1 0.003227
277.2 0.003233
277.3 0.003239
277.4 0.003245
277.5 0.003251
277.6 0.003248
277.7 0.003245
277.8 0.003242
277.9 0.003238
278.0 0.003235
278.1 0.003232
278.2 0.003228
278.3 0.003225
278.4 0.003222
278.5 0.003218
278.6 0.003193
278.7 0.003167
278.8 0.003141
278.9 0.003116
279.0 0.00309
279.1 0.003064
279.2 0.003038
279.3 0.003013
279.4 0.002987
279.5 0.002961
279.6 0.002972
279.7 0.002983
279.8 0.002993
279.9 0.003004
280.0 0.003015
280.1 0.003025
280.2 0.003036
280.3 0.003047
280.4 0.003058
280.5 0.003068
280.6 0.00308
280.7 0.003092
280.8 0.003104
280.9 0.003117
281.0 0.003129
281.1 0.003141
281.2 0.003153
281.3 0.003165
281.4 0.003177
281.5 0.003189
281.6 0.003186
281.7 0.003183
281.8 0.00318
281.9 0.003178
282.0 0.003175
282.1 0.003172
282.2 0.003169
282.3 0.003166
282.4 0.003163
282.5 0.003161
282.6 0.003147
282.7 0.003133
282.8 0.003119
282.9 0.003105
283.0 0.00309
283.1 0.003076
283.2 0.003062
283.3 0.003048
283.4 0.003034
283.5 0.00302
283.6 0.00302
283.7 0.003019
283.8 0.003018
283.9 0.003017
284.0 0.003017
284.1 0.003016
284.2 0.003015
284.3 0.003014
284.4 0.003014
284.5 0.003013
284.6 0.003013
284.7 0.003013
284.8 0.003014
284.9 0.003014
285.0 0.003015
285.1 0.003015
285.2 0.003015
285.3 0.003016
285.4 0.003016
285.5 0.003016
285.6 0.003023
285.7 0.003029
285.8 0.003035
285.9 0.003041
286.0 0.003047
286.1 0.003053
286.2 0.00306
286.3 0.003066
286.4 0.003072
286.5 0.003078
286.6 0.003073
286.7 0.003068
286.8 0.003063
286.9 0.003059
287.0 0.003054
287.1 0.003049
287.2 0.003044
287.3 0.003039
287.4 0.003034
287.5 0.003029
287.6 0.003028
287.7 0.003027
287.8 0.003026
287.9 0.003025
288.0 0.003024
288.1 0.003023
288.2 0.003022
288.3 0.003021
288.4 0.00302
288.5 0.003019
288.6 0.003016
288.7 0.003014
288.8 0.003012
288.9 0.003009
289.0 0.003007
289.1 0.003004
289.2 0.003002
289.3 0.002999
289.4 0.002997
289.5 0.002994
289.6 0.002996
289.7 0.002997
289.8 0.002998
289.9 0.002999
290.0 0.003
290.1 0.003002
290.2 0.003003
290.3 0.003004
290.4 0.003005
290.5 0.003006
290.6 0.003008
290.7 0.003009
290.8 0.00301
290.9 0.003011
291.0 0.003012
291.1 0.003009
291.2 0.003006
291.3 0.003003
291.4 0.003
291.5 0.002996
291.6 0.002993
291.7 0.00299
291.8 0.002987
291.9 0.002984
292.0 0.00298
292.1 0.002977
292.2 0.002974
292.3 0.002971
292.4 0.002967
292.5 0.002964
292.6 0.002961
292.7 0.002958
292.8 0.002955
292.9 0.002951
293.0 0.002948
293.1 0.002945
293.2 0.002942
293.3 0.002939
293.4 0.002936
293.5 0.002933
293.6 0.002929
293.7 0.002926
293.8 0.002923
293.9 0.00292
294.0 0.002917
294.1 0.002914
294.2 0.002911
294.3 0.002908
294.4 0.002905
294.5 0.002901
294.6 0.002898
294.7 0.002895
294.8 0.002892
294.9 0.002889
295.0 0.002886
295.1 0.002885
295.2 0.002884
295.3 0.002884
295.4 0.002883
295.5 0.002882
295.6 0.002882
295.7 0.002881
295.8 0.00288
295.9 0.002879
296.0 0.002879
296.1 0.002878
296.2 0.002877
296.3 0.002877
296.4 0.002876
296.5 0.002875
296.6 0.002874
296.7 0.002874
296.8 0.002873
296.9 0.002872
297.0 0.002872
297.1 0.002869
297.2 0.002867
297.3 0.002865
297.4 0.002863
297.5 0.002861
297.6 0.002859
297.7 0.002857
297.8 0.002855
297.9 0.002853
298.0 0.002851
298.1 0.002849
298.2 0.002846
298.3 0.002844
298.4 0.002842
298.5 0.00284
298.6 0.002838
298.7 0.002836
298.8 0.002834
298.9 0.002832
299.0 0.00283
299.1 0.002828
299.2 0.002827
299.3 0.002826
299.4 0.002824
299.5 0.002823
299.6 0.002821
299.7 0.00282
299.8 0.002819
299.9 0.002817
300.0 0.002816
300.1 0.002815
300.2 0.002813
300.3 0.002812
300.4 0.00281
300.5 0.002809
300.6 0.002808
300.7 0.002806
300.8 0.002805
300.9 0.002804
301.0 0.002802
301.1 0.002801
301.2 0.002801
301.3 0.0028
301.4 0.002799
301.5 0.002799
301.6 0.002798
301.7 0.002797
301.8 0.002796
301.9 0.002796
302.0 0.002795
302.1 0.002794
302.2 0.002793
302.3 0.002793
302.4 0.002792
302.5 0.002791
302.6 0.00279
302.7 0.00279
302.8 0.002789
302.9 0.002788
303.0 0.002787
303.1 0.002785
303.2 0.002783
303.3 0.00278
303.4 0.002778
303.5 0.002776
303.6 0.002773
303.7 0.002771
303.8 0.002769
303.9 0.002766
304.0 0.002764
304.1 0.002762
304.2 0.002759
304.3 0.002757
304.4 0.002755
304.5 0.002752
304.6 0.00275
304.7 0.002748
304.8 0.002745
304.9 0.002743
305.0 0.002741
305.1 0.002739
305.2 0.002736
305.3 0.002734
305.4 0.002732
305.5 0.00273
305.6 0.002728
305.7 0.002726
305.8 0.002723
305.9 0.002721
306.0 0.002719
306.1 0.002717
306.2 0.002715
306.3 0.002712
306.4 0.00271
306.5 0.002708
306.6 0.002706
306.7 0.002704
306.8 0.002702
306.9 0.002699
307.0 0.002697
307.1 0.002695
307.2 0.002694
307.3 0.002692
307.4 0.00269
307.5 0.002688
307.6 0.002686
307.7 0.002685
307.8 0.002683
307.9 0.002681
308.0 0.002679
308.1 0.002677
308.2 0.002676
308.3 0.002674
308.4 0.002672
308.5 0.00267
308.6 0.002668
308.7 0.002667
308.8 0.002665
308.9 0.002663
309.0 0.002661
309.1 0.002659
309.2 0.002657
309.3 0.002655
309.4 0.002653
309.5 0.002651
309.6 0.002649
309.7 0.002647
309.8 0.002645
309.9 0.002643
310.0 0.00264
310.1 0.002638
310.2 0.002636
310.3 0.002634
310.4 0.002632
310.5 0.00263
310.6 0.002628
310.7 0.002626
310.8 0.002624
310.9 0.002622
311.0 0.00262
311.1 0.002618
311.2 0.002616
311.3 0.002614
311.4 0.002612
311.5 0.00261
311.6 0.002609
311.7 0.002607
311.8 0.002605
311.9 0.002603
312.0 0.002601
312.1 0.002599
312.2 0.002597
312.3 0.002596
312.4 0.002594
312.5 0.002592
312.6 0.00259
312.7 0.002588
312.8 0.002586
312.9 0.002584
313.0 0.002583
313.1 0.002581
313.2 0.00258
313.3 0.002578
313.4 0.002577
313.5 0.002575
313.6 0.002574
313.7 0.002572
313.8 0.002571
313.9 0.002569
314.0 0.002568
314.1 0.002566
314.2 0.002565
314.3 0.002563
314.4 0.002562
314.5 0.00256
314.6 0.002559
314.7 0.002557
314.8 0.002556
314.9 0.002554
315.0 0.002553
315.1 0.00255
315.2 0.002548
315.3 0.002546
315.4 0.002544
315.5 0.002541
315.6 0.002539
315.7 0.002537
315.8 0.002534
315.9 0.002532
316.0 0.00253
316.1 0.002528
316.2 0.002525
316.3 0.002523
316.4 0.002521
316.5 0.002518
316.6 0.002516
316.7 0.002514
316.8 0.002512
316.9 0.002509
317.0 0.002507
317.1 0.002504
317.2 0.0025
317.3 0.002497
317.4 0.002493
317.5 0.00249
317.6 0.002487
317.7 0.002483
317.8 0.00248
317.9 0.002476
318.0 0.002473
318.1 0.002469
318.2 0.002466
318.3 0.002463
318.4 0.002459
318.5 0.002456
318.6 0.002452
318.7 0.002449
318.8 0.002445
318.9 0.002442
319.0 0.002439
319.1 0.002439
319.2 0.002439
319.3 0.002439
319.4 0.002439
319.5 0.002439
319.6 0.002439
319.7 0.002439
319.8 0.002439
319.9 0.002439
320.0 0.002439
320.1 0.002439
320.2 0.002439
320.3 0.002439
320.4 0.002439
320.5 0.002439
320.6 0.002439
320.7 0.002439
320.8 0.002439
320.9 0.002439
321.0 0.002439
321.1 0.002437
321.2 0.002435
321.3 0.002433
321.4 0.002431
321.5 0.002429
321.6 0.002427
321.7 0.002425
321.8 0.002423
321.9 0.002422
322.0 0.00242
322.1 0.002418
322.2 0.002416
322.3 0.002414
322.4 0.002412
322.5 0.00241
322.6 0.002408
