#NAME BC2003_0.03gyr_solar.sed0.25
# Wavelength(nm) F_lambda
171.3 0.001801
171.4 0.001789
171.5 0.001777
171.6 0.001777
171.7 0.001776
171.8 0.001776
171.9 0.001775
172.0 0.001775
172.1 0.001774
172.2 0.001774
172.3 0.001773
172.4 0.001773
172.5 0.001772
172.6 0.001784
172.7 0.001797
172.8 0.001809
172.9 0.001821
173.0 0.001833
173.1 0.001845
173.2 0.001857
173.3 0.001869
173.4 0.001882
173.5 0.001894
173.6 0.001887
173.7 0.001881
173.8 0.001874
173.9 0.001867
174.0 0.001861
174.1 0.001854
174.2 0.001847
174.3 0.00184
174.4 0.001834
174.5 0.001827
174.6 0.001837
174.7 0.001848
174.8 0.001858
174.9 0.001868
175.0 0.001879
175.1 0.001889
175.2 0.0019
175.3 0.00191
175.4 0.00192
175.5 0.001931
175.6 0.001918
175.7 0.001906
175.8 0.001893
175.9 0.00188
176.0 0.001867
176.1 0.001855
176.2 0.001842
176.3 0.001829
176.4 0.001816
176.5 0.001803
176.6 0.001803
176.7 0.001804
176.8 0.001804
176.9 0.001804
177.0 0.001804
177.1 0.001804
177.2 0.001804
177.3 0.001804
177.4 0.001804
177.5 0.001804
177.6 0.00181
177.7 0.001815
177.8 0.00182
177.9 0.001825
178.0 0.00183
178.1 0.001835
178.2 0.00184
178.3 0.001845
178.4 0.00185
178.5 0.001855
178.6 0.001865
178.7 0.001875
178.8 0.001885
178.9 0.001896
179.0 0.001906
179.1 0.001916
179.2 0.001926
179.3 0.001937
179.4 0.001947
179.5 0.001957
179.6 0.001959
179.7 0.00196
179.8 0.001962
179.9 0.001964
180.0 0.001965
180.1 0.001967
180.2 0.001968
180.3 0.00197
180.4 0.001971
180.5 0.001973
180.6 0.001952
180.7 0.001931
180.8 0.00191
180.9 0.001889
181.0 0.001868
181.1 0.001846
181.2 0.001825
181.3 0.001804
181.4 0.001783
181.5 0.001761
181.6 0.00177
181.7 0.001779
181.8 0.001788
181.9 0.001797
182.0 0.001806
182.1 0.001815
182.2 0.001824
182.3 0.001833
182.4 0.001842
182.5 0.001851
182.6 0.001842
182.7 0.001834
182.8 0.001826
182.9 0.001818
183.0 0.001809
183.1 0.001801
183.2 0.001793
183.3 0.001784
183.4 0.001776
183.5 0.001767
183.6 0.001753
183.7 0.001739
183.8 0.001725
183.9 0.00171
184.0 0.001696
184.1 0.001682
184.2 0.001667
184.3 0.001653
184.4 0.001638
184.5 0.001624
184.6 0.001619
184.7 0.001615
184.8 0.00161
184.9 0.001605
185.0 0.001601
185.1 0.001596
185.2 0.001591
185.3 0.001587
185.4 0.001582
185.5 0.001577
185.6 0.001583
185.7 0.001588
185.8 0.001593
185.9 0.001599
186.0 0.001604
186.1 0.00161
186.2 0.001615
186.3 0.00162
186.4 0.001626
186.5 0.001631
186.6 0.00165
186.7 0.001668
186.8 0.001687
186.9 0.001705
187.0 0.001724
187.1 0.001743
187.2 0.001761
187.3 0.00178
187.4 0.001798
187.5 0.001817
187.6 0.001798
187.7 0.001779
187.8 0.00176
187.9 0.001741
188.0 0.001722
188.1 0.001703
188.2 0.001684
188.3 0.001664
188.4 0.001645
188.5 0.001626
188.6 0.001616
188.7 0.001606
188.8 0.001595
188.9 0.001585
189.0 0.001575
189.1 0.001564
189.2 0.001554
189.3 0.001544
189.4 0.001533
189.5 0.001523
189.6 0.001539
189.7 0.001555
189.8 0.001571
189.9 0.001587
190.0 0.001603
190.1 0.00162
190.2 0.001636
190.3 0.001652
190.4 0.001668
190.5 0.001684
190.6 0.001672
190.7 0.001661
190.8 0.001649
190.9 0.001637
191.0 0.001625
191.1 0.001613
191.2 0.001601
191.3 0.001589
191.4 0.001577
191.5 0.001565
191.6 0.001562
191.7 0.001558
191.8 0.001555
191.9 0.001552
192.0 0.001548
192.1 0.001545
192.2 0.001541
192.3 0.001538
192.4 0.001534
192.5 0.001531
192.6 0.00154
192.7 0.00155
192.8 0.001559
192.9 0.001569
193.0 0.001579
193.1 0.001588
193.2 0.001598
193.3 0.001608
193.4 0.001617
193.5 0.001627
193.6 0.001631
193.7 0.001634
193.8 0.001638
193.9 0.001642
194.0 0.001646
194.1 0.00165
194.2 0.001654
194.3 0.001657
194.4 0.001661
194.5 0.001665
194.6 0.001652
194.7 0.001638
194.8 0.001625
194.9 0.001611
195.0 0.001598
195.1 0.001584
195.2 0.001571
195.3 0.001557
195.4 0.001544
195.5 0.00153
195.6 0.001544
195.7 0.001558
195.8 0.001571
195.9 0.001585
196.0 0.001599
196.1 0.001613
196.2 0.001626
196.3 0.00164
196.4 0.001654
196.5 0.001668
196.6 0.001682
196.7 0.001696
196.8 0.001703
196.9 0.00171
197.0 0.001718
197.1 0.001725
197.2 0.001732
197.3 0.00174
197.4 0.001747
197.5 0.001754
197.6 0.001762
197.7 0.001747
197.8 0.001732
197.9 0.001717
198.0 0.001702
198.1 0.001687
198.2 0.001672
198.3 0.001657
198.4 0.001642
198.5 0.001639
198.6 0.001635
198.7 0.001631
198.8 0.001628
198.9 0.001624
199.0 0.001621
199.1 0.001617
199.2 0.001614
199.3 0.00161
199.4 0.001606
199.5 0.001603
199.6 0.00161
199.7 0.001618
199.8 0.001626
199.9 0.001633
200.0 0.001641
200.1 0.001649
200.2 0.001656
200.3 0.001664
200.4 0.001672
200.5 0.001679
200.6 0.001673
200.7 0.001668
200.8 0.001662
200.9 0.001656
201.0 0.00165
201.1 0.001645
201.2 0.001639
201.3 0.001633
201.4 0.001627
201.5 0.001622
201.6 0.001632
201.7 0.001643
201.8 0.001654
201.9 0.001664
202.0 0.001675
202.1 0.001686
202.2 0.001697
202.3 0.001707
202.4 0.001718
202.5 0.001729
202.6 0.001715
202.7 0.0017
202.8 0.001686
202.9 0.001672
203.0 0.001658
203.1 0.001643
203.2 0.001629
203.3 0.001615
203.4 0.001601
203.5 0.001586
203.6 0.001592
203.7 0.001597
203.8 0.001603
203.9 0.001608
204.0 0.001614
204.1 0.001619
204.2 0.001625
204.3 0.00163
204.4 0.001636
204.5 0.001641
204.6 0.001635
204.7 0.00163
204.8 0.001624
204.9 0.001618
205.0 0.001612
205.1 0.001606
205.2 0.001601
205.3 0.001595
205.4 0.001589
205.5 0.001583
205.6 0.001585
205.7 0.001586
205.8 0.001588
205.9 0.00159
206.0 0.001591
206.1 0.001593
206.2 0.001595
206.3 0.001596
206.4 0.001598
206.5 0.001599
206.6 0.001611
206.7 0.001622
206.8 0.001633
206.9 0.001645
207.0 0.001656
207.1 0.001667
207.2 0.001679
207.3 0.00169
207.4 0.001701
207.5 0.001664
207.6 0.001626
207.7 0.001588
207.8 0.00155
207.9 0.001563
208.0 0.001576
208.1 0.001589
208.2 0.001602
208.3 0.001616
208.4 0.001629
208.5 0.001642
208.6 0.001633
208.7 0.001623
208.8 0.001614
208.9 0.001605
209.0 0.001595
209.1 0.001586
209.2 0.001577
209.3 0.001567
209.4 0.001558
209.5 0.001548
209.6 0.001553
209.7 0.001558
209.8 0.001563
209.9 0.001567
210.0 0.001572
210.1 0.001577
210.2 0.001582
210.3 0.001586
210.4 0.001591
210.5 0.001596
210.6 0.001597
210.7 0.001599
210.8 0.0016
210.9 0.001601
211.0 0.001602
211.1 0.001603
211.2 0.001605
211.3 0.001606
211.4 0.001607
211.5 0.001608
211.6 0.001611
211.7 0.001614
211.8 0.001616
211.9 0.001619
212.0 0.001622
212.1 0.001624
212.2 0.001627
212.3 0.001629
212.4 0.001632
212.5 0.001635
212.6 0.001628
212.7 0.001622
212.8 0.001616
212.9 0.001609
213.0 0.001603
213.1 0.001596
213.2 0.00159
213.3 0.001584
213.4 0.001577
213.5 0.001571
213.6 0.001568
213.7 0.001566
213.8 0.001563
213.9 0.00156
214.0 0.001558
214.1 0.001555
214.2 0.001553
214.3 0.00155
214.4 0.001548
214.5 0.001545
214.6 0.001552
214.7 0.001559
214.8 0.001566
214.9 0.001573
215.0 0.001581
215.1 0.001588
215.2 0.001595
215.3 0.001602
215.4 0.001609
215.5 0.001616
215.6 0.001614
215.7 0.001612
215.8 0.001609
215.9 0.001607
216.0 0.001605
216.1 0.001602
216.2 0.0016
216.3 0.001598
216.4 0.001596
216.5 0.001593
216.6 0.001592
216.7 0.001591
216.8 0.00159
216.9 0.001588
217.0 0.001587
217.1 0.001586
217.2 0.001585
217.3 0.001584
217.4 0.001583
217.5 0.001581
217.6 0.001576
217.7 0.001571
217.8 0.001566
217.9 0.001561
218.0 0.001556
218.1 0.001551
218.2 0.001546
218.3 0.001541
218.4 0.001536
218.5 0.001531
218.6 0.001537
218.7 0.001543
218.8 0.001548
218.9 0.001554
219.0 0.00156
219.1 0.001566
219.2 0.001572
219.3 0.001578
219.4 0.001584
219.5 0.00159
219.6 0.001587
219.7 0.001584
219.8 0.001581
219.9 0.001578
220.0 0.001575
220.1 0.001572
220.2 0.001569
220.3 0.001566
220.4 0.001563
220.5 0.00156
220.6 0.001556
220.7 0.001552
220.8 0.001548
220.9 0.001543
221.0 0.001539
221.1 0.001535
221.2 0.00153
221.3 0.001526
221.4 0.001522
221.5 0.001517
221.6 0.001512
221.7 0.001507
221.8 0.001501
221.9 0.001496
222.0 0.001491
222.1 0.001485
222.2 0.00148
222.3 0.001475
222.4 0.001469
222.5 0.001464
222.6 0.00147
222.7 0.001476
222.8 0.001482
222.9 0.001488
223.0 0.001494
223.1 0.0015
223.2 0.001506
223.3 0.001512
223.4 0.001518
223.5 0.001524
223.6 0.001521
223.7 0.001518
223.8 0.001516
223.9 0.001513
224.0 0.00151
224.1 0.001508
224.2 0.001505
224.3 0.001503
224.4 0.0015
224.5 0.001497
224.6 0.001492
224.7 0.001487
224.8 0.001481
224.9 0.001476
225.0 0.001471
225.1 0.001465
225.2 0.00146
225.3 0.001455
225.4 0.001449
225.5 0.001444
225.6 0.001448
225.7 0.001452
225.8 0.001456
225.9 0.00146
226.0 0.001464
226.1 0.001468
226.2 0.001472
226.3 0.001476
226.4 0.00148
226.5 0.001484
226.6 0.001485
226.7 0.001487
226.8 0.001489
226.9 0.001491
227.0 0.001492
227.1 0.001494
227.2 0.001496
227.3 0.001498
227.4 0.001499
227.5 0.001501
227.6 0.001503
227.7 0.001505
227.8 0.001507
227.9 0.001509
228.0 0.001511
228.1 0.001513
228.2 0.001515
228.3 0.001517
228.4 0.001518
228.5 0.00152
228.6 0.001513
228.7 0.001507
228.8 0.0015
228.9 0.001493
229.0 0.001486
229.1 0.001479
229.2 0.001472
229.3 0.001465
229.4 0.001458
229.5 0.001451
229.6 0.001451
229.7 0.001451
229.8 0.001451
229.9 0.001451
230.0 0.001451
230.1 0.001451
230.2 0.001451
230.3 0.001451
230.4 0.00145
230.5 0.00145
230.6 0.001445
230.7 0.001439
230.8 0.001433
230.9 0.001428
231.0 0.001422
231.1 0.001416
231.2 0.001411
231.3 0.001405
231.4 0.001399
231.5 0.001394
231.6 0.001364
231.7 0.001334
231.8 0.001303
231.9 0.001273
232.0 0.001243
232.1 0.001213
232.2 0.001183
232.3 0.001152
232.4 0.001122
232.5 0.001092
232.6 0.001115
232.7 0.001138
232.8 0.001161
232.9 0.001184
233.0 0.001207
233.1 0.00123
233.2 0.001253
233.3 0.001276
233.4 0.001299
233.5 0.001322
233.6 0.001322
233.7 0.001321
233.8 0.001321
233.9 0.00132
234.0 0.00132
234.1 0.001319
234.2 0.001319
234.3 0.001318
234.4 0.001318
234.5 0.001317
234.6 0.001321
234.7 0.001324
234.8 0.001328
234.9 0.001331
235.0 0.001335
235.1 0.001338
235.2 0.001342
235.3 0.001345
235.4 0.001349
235.5 0.001352
235.6 0.001347
235.7 0.001343
235.8 0.001338
235.9 0.001333
236.0 0.001328
236.1 0.001323
236.2 0.001319
236.3 0.001314
236.4 0.001309
236.5 0.001304
236.6 0.001305
236.7 0.001306
236.8 0.001307
236.9 0.001309
237.0 0.00131
237.1 0.001311
237.2 0.001312
237.3 0.001313
237.4 0.001314
237.5 0.001315
237.6 0.001311
237.7 0.001307
237.8 0.001303
237.9 0.001299
238.0 0.001295
238.1 0.001291
238.2 0.001286
238.3 0.001282
238.4 0.001278
238.5 0.001274
238.6 0.00128
238.7 0.001285
238.8 0.001291
238.9 0.001296
239.0 0.001302
239.1 0.001307
239.2 0.001313
239.3 0.001318
239.4 0.001324
239.5 0.001329
239.6 0.001324
239.7 0.001319
239.8 0.001313
239.9 0.001308
240.0 0.001302
240.1 0.001297
240.2 0.001291
240.3 0.001286
240.4 0.00128
240.5 0.001275
240.6 0.001277
240.7 0.001279
240.8 0.001281
240.9 0.001283
241.0 0.001285
241.1 0.001287
241.2 0.001289
241.3 0.001291
241.4 0.001293
241.5 0.001295
241.6 0.001297
241.7 0.0013
241.8 0.001302
241.9 0.001305
242.0 0.001307
242.1 0.00131
242.2 0.001312
242.3 0.001315
242.4 0.001317
242.5 0.001319
242.6 0.001314
242.7 0.001309
242.8 0.001303
242.9 0.001298
243.0 0.001292
243.1 0.001287
243.2 0.001281
243.3 0.001276
243.4 0.00127
243.5 0.001265
243.6 0.00127
243.7 0.001275
243.8 0.00128
243.9 0.001285
244.0 0.001291
244.1 0.001296
244.2 0.001301
244.3 0.001306
244.4 0.001311
244.5 0.001317
244.6 0.001315
244.7 0.001314
244.8 0.001312
244.9 0.001311
245.0 0.00131
245.1 0.001308
245.2 0.001307
245.3 0.001306
245.4 0.001304
245.5 0.001303
245.6 0.001302
245.7 0.0013
245.8 0.001299
245.9 0.001298
246.0 0.001297
246.1 0.001296
246.2 0.001295
246.3 0.001294
246.4 0.001292
246.5 0.001291
246.6 0.001288
246.7 0.001285
246.8 0.001282
246.9 0.001279
247.0 0.001276
247.1 0.001272
247.2 0.001269
247.3 0.001266
247.4 0.001263
247.5 0.00126
247.6 0.001264
247.7 0.001268
247.8 0.001272
247.9 0.001276
248.0 0.001281
248.1 0.001285
248.2 0.001289
248.3 0.001293
248.4 0.001297
248.5 0.001301
248.6 0.001295
248.7 0.00129
248.8 0.001284
248.9 0.001278
249.0 0.001272
249.1 0.001266
249.2 0.00126
249.3 0.001254
249.4 0.001249
249.5 0.001243
249.6 0.001249
249.7 0.001255
249.8 0.001262
249.9 0.001268
250.0 0.001274
250.1 0.001281
250.2 0.001287
250.3 0.001293
250.4 0.0013
250.5 0.001306
250.6 0.001296
250.7 0.001286
250.8 0.001276
250.9 0.001266
251.0 0.001256
251.1 0.001246
251.2 0.001237
251.3 0.001227
251.4 0.001237
251.5 0.001248
251.6 0.001258
251.7 0.001269
251.8 0.001279
251.9 0.001272
252.0 0.001265
252.1 0.001257
252.2 0.00125
252.3 0.001243
252.4 0.001236
252.5 0.001228
252.6 0.001228
252.7 0.001228
252.8 0.001228
252.9 0.001228
253.0 0.001228
253.1 0.001228
253.2 0.001228
253.3 0.001228
253.4 0.001228
253.5 0.001228
253.6 0.001225
253.7 0.001222
253.8 0.001219
253.9 0.001216
254.0 0.001213
254.1 0.00121
254.2 0.001207
254.3 0.001204
254.4 0.001201
254.5 0.001198
254.6 0.001203
254.7 0.001207
254.8 0.001212
254.9 0.001216
255.0 0.00122
255.1 0.001225
255.2 0.001229
255.3 0.001233
255.4 0.001238
255.5 0.001242
255.6 0.001241
255.7 0.00124
255.8 0.001239
255.9 0.001238
256.0 0.001237
256.1 0.001236
256.2 0.001234
256.3 0.001233
256.4 0.001232
256.5 0.001231
256.6 0.001235
256.7 0.001239
256.8 0.001242
256.9 0.001246
257.0 0.00125
257.1 0.001254
257.2 0.001258
257.3 0.001262
257.4 0.001265
257.5 0.001269
257.6 0.001269
257.7 0.001268
257.8 0.001268
257.9 0.001268
258.0 0.001267
258.1 0.001267
258.2 0.001267
258.3 0.001266
258.4 0.001266
258.5 0.001266
258.6 0.001265
258.7 0.001265
258.8 0.001265
258.9 0.001265
259.0 0.001265
259.1 0.001264
259.2 0.001264
259.3 0.001264
259.4 0.001264
259.5 0.001263
259.6 0.00126
259.7 0.001257
259.8 0.001254
259.9 0.001251
260.0 0.001248
260.1 0.001245
260.2 0.001242
260.3 0.001239
260.4 0.001236
260.5 0.001233
260.6 0.001232
260.7 0.001232
260.8 0.001231
260.9 0.001231
261.0 0.00123
261.1 0.001229
261.2 0.001229
261.3 0.001228
261.4 0.001228
261.5 0.001227
261.6 0.001228
261.7 0.001228
261.8 0.001229
261.9 0.001229
262.0 0.00123
262.1 0.00123
262.2 0.001231
262.3 0.001231
262.4 0.001232
262.5 0.001232
262.6 0.001233
262.7 0.001233
262.8 0.001234
262.9 0.001234
263.0 0.001235
263.1 0.001236
263.2 0.001236
263.3 0.001237
263.4 0.001237
263.5 0.001238
263.6 0.001241
263.7 0.001245
263.8 0.001248
263.9 0.001252
264.0 0.001256
264.1 0.001259
264.2 0.001263
264.3 0.001267
264.4 0.00127
264.5 0.001274
264.6 0.001274
264.7 0.001274
264.8 0.001273
264.9 0.001273
265.0 0.001273
265.1 0.001273
265.2 0.001273
265.3 0.001273
265.4 0.001273
265.5 0.001272
265.6 0.001267
265.7 0.001262
265.8 0.001257
265.9 0.001252
266.0 0.001247
266.1 0.001242
266.2 0.001237
266.3 0.001232
266.4 0.001227
266.5 0.001222
266.6 0.001225
266.7 0.001228
266.8 0.00123
266.9 0.001233
267.0 0.001236
267.1 0.001239
267.2 0.001242
267.3 0.001244
267.4 0.001247
267.5 0.00125
267.6 0.001249
267.7 0.001248
267.8 0.001247
267.9 0.001246
268.0 0.001245
268.1 0.001244
268.2 0.001243
268.3 0.001242
268.4 0.001241
268.5 0.00124
268.6 0.001237
268.7 0.001234
268.8 0.001231
268.9 0.001229
269.0 0.001226
269.1 0.001223
269.2 0.00122
269.3 0.001218
269.4 0.001215
269.5 0.001212
269.6 0.001212
269.7 0.001213
269.8 0.001213
269.9 0.001213
270.0 0.001214
270.1 0.001214
270.2 0.001214
270.3 0.001215
270.4 0.001215
270.5 0.001215
270.6 0.001213
270.7 0.001211
270.8 0.001209
270.9 0.001207
271.0 0.001205
271.1 0.001203
271.2 0.0012
271.3 0.001198
271.4 0.001196
271.5 0.001194
271.6 0.001194
271.7 0.001193
271.8 0.001192
271.9 0.001192
272.0 0.001191
272.1 0.001191
272.2 0.00119
272.3 0.001189
272.4 0.001189
272.5 0.001188
272.6 0.001191
272.7 0.001194
272.8 0.001196
272.9 0.001199
273.0 0.001202
273.1 0.001204
273.2 0.001207
273.3 0.00121
273.4 0.001212
273.5 0.001215
273.6 0.001208
273.7 0.001201
273.8 0.001194
273.9 0.001187
274.0 0.00118
274.1 0.001174
274.2 0.001167
274.3 0.00116
274.4 0.001153
274.5 0.001146
274.6 0.001146
274.7 0.001146
274.8 0.001146
274.9 0.001146
275.0 0.001146
275.1 0.001146
275.2 0.001146
275.3 0.001147
275.4 0.001147
275.5 0.001147
275.6 0.001148
275.7 0.001149
275.8 0.001151
275.9 0.001152
276.0 0.001153
276.1 0.001155
276.2 0.001156
276.3 0.001157
276.4 0.001159
276.5 0.00116
276.6 0.001162
276.7 0.001165
276.8 0.001167
276.9 0.00117
277.0 0.001172
277.1 0.001175
277.2 0.001177
277.3 0.00118
277.4 0.001182
277.5 0.001185
277.6 0.001184
277.7 0.001183
277.8 0.001182
277.9 0.001181
278.0 0.00118
278.1 0.001179
278.2 0.001178
278.3 0.001177
278.4 0.001176
278.5 0.001175
278.6 0.001166
278.7 0.001157
278.8 0.001148
278.9 0.001139
279.0 0.00113
279.1 0.001121
279.2 0.001112
279.3 0.001102
279.4 0.001093
279.5 0.001084
279.6 0.001088
279.7 0.001092
279.8 0.001097
279.9 0.001101
280.0 0.001105
280.1 0.001109
280.2 0.001113
280.3 0.001118
280.4 0.001122
280.5 0.001126
280.6 0.001131
280.7 0.001135
280.8 0.00114
280.9 0.001145
281.0 0.00115
281.1 0.001154
281.2 0.001159
281.3 0.001164
281.4 0.001168
281.5 0.001173
281.6 0.001172
281.7 0.001172
281.8 0.001171
281.9 0.00117
282.0 0.001169
282.1 0.001169
282.2 0.001168
282.3 0.001167
282.4 0.001166
282.5 0.001165
282.6 0.001161
282.7 0.001156
282.8 0.001151
282.9 0.001146
283.0 0.001141
283.1 0.001136
283.2 0.001131
283.3 0.001126
283.4 0.001121
283.5 0.001116
283.6 0.001116
283.7 0.001116
283.8 0.001116
283.9 0.001116
284.0 0.001116
284.1 0.001116
284.2 0.001116
284.3 0.001116
284.4 0.001116
284.5 0.001116
284.6 0.001117
284.7 0.001117
284.8 0.001118
284.9 0.001118
285.0 0.001118
285.1 0.001119
285.2 0.001119
285.3 0.00112
285.4 0.00112
285.5 0.00112
285.6 0.001123
285.7 0.001125
285.8 0.001128
285.9 0.001131
286.0 0.001133
286.1 0.001136
286.2 0.001138
286.3 0.001141
286.4 0.001143
286.5 0.001146
286.6 0.001144
286.7 0.001143
286.8 0.001141
286.9 0.00114
287.0 0.001138
287.1 0.001137
287.2 0.001135
287.3 0.001134
287.4 0.001132
287.5 0.00113
287.6 0.00113
287.7 0.00113
287.8 0.00113
287.9 0.00113
288.0 0.00113
288.1 0.00113
288.2 0.00113
288.3 0.001129
288.4 0.001129
288.5 0.001129
288.6 0.001129
288.7 0.001128
288.8 0.001127
288.9 0.001127
289.0 0.001126
289.1 0.001125
289.2 0.001125
289.3 0.001124
289.4 0.001123
289.5 0.001123
289.6 0.001123
289.7 0.001124
289.8 0.001125
289.9 0.001126
290.0 0.001126
290.1 0.001127
290.2 0.001128
290.3 0.001128
290.4 0.001129
290.5 0.00113
290.6 0.001131
290.7 0.001131
290.8 0.001132
290.9 0.001133
291.0 0.001133
291.1 0.001132
291.2 0.001132
291.3 0.001131
291.4 0.00113
291.5 0.001129
291.6 0.001128
291.7 0.001127
291.8 0.001126
291.9 0.001125
292.0 0.001124
292.1 0.001123
292.2 0.001122
292.3 0.001121
292.4 0.00112
292.5 0.001119
292.6 0.001118
292.7 0.001117
292.8 0.001116
292.9 0.001115
293.0 0.001114
293.1 0.001113
293.2 0.001113
293.3 0.001112
293.4 0.001111
293.5 0.00111
293.6 0.001109
293.7 0.001108
293.8 0.001107
293.9 0.001106
294.0 0.001105
294.1 0.001104
294.2 0.001103
294.3 0.001102
294.4 0.001102
294.5 0.001101
294.6 0.0011
294.7 0.001099
294.8 0.001098
294.9 0.001097
295.0 0.001096
295.1 0.001096
295.2 0.001096
295.3 0.001096
295.4 0.001096
295.5 0.001096
295.6 0.001096
295.7 0.001096
295.8 0.001096
295.9 0.001096
296.0 0.001096
296.1 0.001096
296.2 0.001096
296.3 0.001096
296.4 0.001096
296.5 0.001096
296.6 0.001096
296.7 0.001096
296.8 0.001096
296.9 0.001096
297.0 0.001096
297.1 0.001095
297.2 0.001094
297.3 0.001094
297.4 0.001093
297.5 0.001093
297.6 0.001092
297.7 0.001092
297.8 0.001091
297.9 0.001091
298.0 0.00109
298.1 0.001089
298.2 0.001089
298.3 0.001088
298.4 0.001088
298.5 0.001087
298.6 0.001087
298.7 0.001086
298.8 0.001086
298.9 0.001085
299.0 0.001084
299.1 0.001084
299.2 0.001084
299.3 0.001084
299.4 0.001083
299.5 0.001083
299.6 0.001083
299.7 0.001083
299.8 0.001082
299.9 0.001082
300.0 0.001082
300.1 0.001081
300.2 0.001081
300.3 0.001081
300.4 0.001081
300.5 0.00108
300.6 0.00108
300.7 0.00108
300.8 0.001079
300.9 0.001079
301.0 0.001079
301.1 0.001079
301.2 0.001079
301.3 0.001079
301.4 0.001079
301.5 0.001079
301.6 0.001079
301.7 0.001079
301.8 0.001079
301.9 0.001078
302.0 0.001078
302.1 0.001078
302.2 0.001078
302.3 0.001078
302.4 0.001078
302.5 0.001078
302.6 0.001078
302.7 0.001078
302.8 0.001078
302.9 0.001078
303.0 0.001078
303.1 0.001077
303.2 0.001077
303.3 0.001076
303.4 0.001075
303.5 0.001075
303.6 0.001074
303.7 0.001073
303.8 0.001073
303.9 0.001072
304.0 0.001071
304.1 0.001071
304.2 0.00107
304.3 0.001069
304.4 0.001069
304.5 0.001068
304.6 0.001067
304.7 0.001067
304.8 0.001066
304.9 0.001065
305.0 0.001065
305.1 0.001064
305.2 0.001064
305.3 0.001063
305.4 0.001062
305.5 0.001062
305.6 0.001061
305.7 0.00106
305.8 0.00106
305.9 0.001059
306.0 0.001059
306.1 0.001058
306.2 0.001057
306.3 0.001057
306.4 0.001056
306.5 0.001056
306.6 0.001055
306.7 0.001054
306.8 0.001054
306.9 0.001053
307.0 0.001052
307.1 0.001052
307.2 0.001052
307.3 0.001051
307.4 0.001051
307.5 0.00105
307.6 0.00105
307.7 0.001049
307.8 0.001049
307.9 0.001048
308.0 0.001048
308.1 0.001047
308.2 0.001047
308.3 0.001046
308.4 0.001046
308.5 0.001045
308.6 0.001045
308.7 0.001044
308.8 0.001044
308.9 0.001043
309.0 0.001043
309.1 0.001042
309.2 0.001042
309.3 0.001041
309.4 0.001041
309.5 0.00104
309.6 0.00104
309.7 0.001039
309.8 0.001038
309.9 0.001038
310.0 0.001037
310.1 0.001037
310.2 0.001036
310.3 0.001035
310.4 0.001035
310.5 0.001034
310.6 0.001034
310.7 0.001033
310.8 0.001032
310.9 0.001032
311.0 0.001031
311.1 0.001031
311.2 0.00103
311.3 0.00103
311.4 0.001029
311.5 0.001029
311.6 0.001028
311.7 0.001028
311.8 0.001027
311.9 0.001027
312.0 0.001026
312.1 0.001026
312.2 0.001025
312.3 0.001025
312.4 0.001024
312.5 0.001024
312.6 0.001023
312.7 0.001023
312.8 0.001022
312.9 0.001022
313.0 0.001021
313.1 0.001021
313.2 0.00102
313.3 0.00102
313.4 0.00102
313.5 0.001019
313.6 0.001019
313.7 0.001019
313.8 0.001018
313.9 0.001018
314.0 0.001017
314.1 0.001017
314.2 0.001017
314.3 0.001016
314.4 0.001016
314.5 0.001016
314.6 0.001015
314.7 0.001015
314.8 0.001014
314.9 0.001014
315.0 0.001014
315.1 0.001013
315.2 0.001012
315.3 0.001012
315.4 0.001011
315.5 0.00101
315.6 0.00101
315.7 0.001009
315.8 0.001008
315.9 0.001007
316.0 0.001007
316.1 0.001006
316.2 0.001005
316.3 0.001005
316.4 0.001004
316.5 0.001003
316.6 0.001003
316.7 0.001002
316.8 0.001001
316.9 0.001001
317.0 0.001
317.1 0.000999
317.2 0.000998
317.3 0.000996
317.4 0.000995
317.5 0.000994
317.6 0.000993
317.7 0.000992
317.8 0.000991
317.9 0.00099
318.0 0.000988
318.1 0.000987
318.2 0.000986
318.3 0.000985
318.4 0.000984
318.5 0.000983
318.6 0.000981
318.7 0.00098
318.8 0.000979
318.9 0.000978
319.0 0.000977
319.1 0.000977
319.2 0.000977
319.3 0.000977
319.4 0.000978
319.5 0.000978
319.6 0.000978
319.7 0.000978
319.8 0.000978
319.9 0.000979
320.0 0.000979
320.1 0.000979
320.2 0.000979
320.3 0.00098
320.4 0.00098
320.5 0.00098
320.6 0.00098
320.7 0.00098
320.8 0.000981
320.9 0.000981
321.0 0.000981
321.1 0.000981
321.2 0.00098
321.3 0.000979
321.4 0.000979
321.5 0.000978
321.6 0.000978
321.7 0.000977
321.8 0.000976
321.9 0.000976
322.0 0.000975
322.1 0.000975
322.2 0.000974
322.3 0.000974
322.4 0.000973
322.5 0.000972
322.6 0.000972
322.7 0.000971
322.8 0.000971
322.9 0.00097
323.0 0.000969
323.1 0.000969
323.2 0.000969
323.3 0.000969
323.4 0.000969
323.5 0.000968
323.6 0.000968
323.7 0.000968
323.8 0.000968
323.9 0.000967
324.0 0.000967
324.1 0.000967
324.2 0.000967
324.3 0.000966
324.4 0.000966
324.5 0.000966
324.6 0.000966
324.7 0.000965
324.8 0.000965
324.9 0.000965
325.0 0.000965
325.1 0.000964
325.2 0.000964
325.3 0.000964
325.4 0.000964
325.5 0.000963
325.6 0.000963
325.7 0.000963
325.8 0.000963
325.9 0.000962
326.0 0.000962
326.1 0.000962
326.2 0.000961
326.3 0.000961
