#NAME BC2003_0.806gyr_solar.sed0.4
# Wavelength(nm) F_lambda
172.1 1e-06
172.2 1e-06
172.3 1e-06
172.4 1e-06
172.5 1e-06
172.6 1e-06
172.7 1e-06
172.8 1e-06
172.9 1e-06
173.0 1e-06
173.1 1e-06
173.2 1e-06
173.3 2e-06
173.4 2e-06
173.5 2e-06
173.6 2e-06
173.7 2e-06
173.8 2e-06
173.9 2e-06
174.0 2e-06
174.1 1e-06
174.2 1e-06
174.3 1e-06
174.4 1e-06
174.5 1e-06
174.6 1e-06
174.7 2e-06
174.8 2e-06
174.9 2e-06
175.0 2e-06
175.1 2e-06
175.2 2e-06
175.3 2e-06
175.4 2e-06
175.5 2e-06
175.6 2e-06
175.7 2e-06
175.8 2e-06
175.9 2e-06
176.0 2e-06
176.1 1e-06
176.2 1e-06
176.3 1e-06
176.4 1e-06
176.5 1e-06
176.6 1e-06
176.7 1e-06
176.8 1e-06
176.9 1e-06
177.0 1e-06
177.1 2e-06
177.2 2e-06
177.3 2e-06
177.4 2e-06
177.5 2e-06
177.6 2e-06
177.7 2e-06
177.8 2e-06
177.9 2e-06
178.0 2e-06
178.1 2e-06
178.2 2e-06
178.3 2e-06
178.4 2e-06
178.5 2e-06
178.6 2e-06
178.7 2e-06
178.8 2e-06
178.9 2e-06
179.0 2e-06
179.1 2e-06
179.2 2e-06
179.3 2e-06
179.4 2e-06
179.5 2e-06
179.6 2e-06
179.7 2e-06
179.8 2e-06
179.9 2e-06
180.0 2e-06
180.1 2e-06
180.2 2e-06
180.3 2e-06
180.4 2e-06
180.5 2e-06
180.6 2e-06
180.7 2e-06
180.8 2e-06
180.9 2e-06
181.0 2e-06
181.1 2e-06
181.2 2e-06
181.3 2e-06
181.4 2e-06
181.5 2e-06
181.6 2e-06
181.7 2e-06
181.8 2e-06
181.9 2e-06
182.0 2e-06
182.1 2e-06
182.2 2e-06
182.3 2e-06
182.4 2e-06
182.5 2e-06
182.6 2e-06
182.7 2e-06
182.8 2e-06
182.9 2e-06
183.0 2e-06
183.1 2e-06
183.2 2e-06
183.3 2e-06
183.4 2e-06
183.5 2e-06
183.6 2e-06
183.7 2e-06
183.8 2e-06
183.9 2e-06
184.0 2e-06
184.1 1e-06
184.2 1e-06
184.3 1e-06
184.4 1e-06
184.5 1e-06
184.6 1e-06
184.7 1e-06
184.8 1e-06
184.9 2e-06
185.0 2e-06
185.1 2e-06
185.2 2e-06
185.3 2e-06
185.4 2e-06
185.5 2e-06
185.6 2e-06
185.7 2e-06
185.8 2e-06
185.9 2e-06
186.0 2e-06
186.1 2e-06
186.2 2e-06
186.3 2e-06
186.4 2e-06
186.5 2e-06
186.6 2e-06
186.7 2e-06
186.8 2e-06
186.9 2e-06
187.0 2e-06
187.1 2e-06
187.2 2e-06
187.3 2e-06
187.4 2e-06
187.5 2e-06
187.6 2e-06
187.7 2e-06
187.8 2e-06
187.9 2e-06
188.0 2e-06
188.1 2e-06
188.2 2e-06
188.3 2e-06
188.4 2e-06
188.5 2e-06
188.6 2e-06
188.7 2e-06
188.8 2e-06
188.9 2e-06
189.0 2e-06
189.1 2e-06
189.2 2e-06
189.3 2e-06
189.4 2e-06
189.5 2e-06
189.6 2e-06
189.7 2e-06
189.8 2e-06
189.9 2e-06
190.0 2e-06
190.1 2e-06
190.2 2e-06
190.3 2e-06
190.4 2e-06
190.5 2e-06
190.6 2e-06
190.7 2e-06
190.8 2e-06
190.9 2e-06
191.0 2e-06
191.1 2e-06
191.2 2e-06
191.3 2e-06
191.4 2e-06
191.5 2e-06
191.6 2e-06
191.7 2e-06
191.8 2e-06
191.9 2e-06
192.0 2e-06
192.1 2e-06
192.2 2e-06
192.3 2e-06
192.4 2e-06
192.5 2e-06
192.6 2e-06
192.7 2e-06
192.8 2e-06
192.9 2e-06
193.0 2e-06
193.1 2e-06
193.2 2e-06
193.3 1e-06
193.4 1e-06
193.5 1e-06
193.6 1e-06
193.7 1e-06
193.8 2e-06
193.9 2e-06
194.0 2e-06
194.1 2e-06
194.2 2e-06
194.3 2e-06
194.4 2e-06
194.5 2e-06
194.6 2e-06
194.7 2e-06
194.8 2e-06
194.9 2e-06
195.0 2e-06
195.1 2e-06
195.2 2e-06
195.3 2e-06
195.4 2e-06
195.5 2e-06
195.6 2e-06
195.7 2e-06
195.8 2e-06
195.9 2e-06
196.0 3e-06
196.1 3e-06
196.2 3e-06
196.3 3e-06
196.4 3e-06
196.5 3e-06
196.6 3e-06
196.7 3e-06
196.8 3e-06
196.9 3e-06
197.0 3e-06
197.1 3e-06
197.2 3e-06
197.3 3e-06
197.4 3e-06
197.5 3e-06
197.6 3e-06
197.7 3e-06
197.8 3e-06
197.9 3e-06
198.0 3e-06
198.1 3e-06
198.2 3e-06
198.3 3e-06
198.4 3e-06
198.5 3e-06
198.6 3e-06
198.7 3e-06
198.8 3e-06
198.9 3e-06
199.0 3e-06
199.1 3e-06
199.2 3e-06
199.3 3e-06
199.4 3e-06
199.5 3e-06
199.6 3e-06
199.7 2e-06
199.8 2e-06
199.9 2e-06
200.0 2e-06
200.1 2e-06
200.2 2e-06
200.3 2e-06
200.4 2e-06
200.5 2e-06
200.6 2e-06
200.7 2e-06
200.8 2e-06
200.9 2e-06
201.0 2e-06
201.1 2e-06
201.2 2e-06
201.3 2e-06
201.4 2e-06
201.5 2e-06
201.6 2e-06
201.7 2e-06
201.8 2e-06
201.9 2e-06
202.0 2e-06
202.1 2e-06
202.2 2e-06
202.3 2e-06
202.4 2e-06
202.5 2e-06
202.6 2e-06
202.7 2e-06
202.8 2e-06
202.9 2e-06
203.0 2e-06
203.1 2e-06
203.2 2e-06
203.3 2e-06
203.4 2e-06
203.5 2e-06
203.6 2e-06
203.7 2e-06
203.8 3e-06
203.9 3e-06
204.0 3e-06
204.1 3e-06
204.2 3e-06
204.3 3e-06
204.4 3e-06
204.5 3e-06
204.6 3e-06
204.7 3e-06
204.8 3e-06
204.9 3e-06
205.0 3e-06
205.1 3e-06
205.2 3e-06
205.3 3e-06
205.4 3e-06
205.5 3e-06
205.6 3e-06
205.7 3e-06
205.8 2e-06
205.9 2e-06
206.0 2e-06
206.1 2e-06
206.2 2e-06
206.3 2e-06
206.4 2e-06
206.5 2e-06
206.6 2e-06
206.7 2e-06
206.8 3e-06
206.9 3e-06
207.0 3e-06
207.1 3e-06
207.2 3e-06
207.3 3e-06
207.4 3e-06
207.5 3e-06
207.6 3e-06
207.7 3e-06
207.8 3e-06
207.9 3e-06
208.0 3e-06
208.1 3e-06
208.2 3e-06
208.3 3e-06
208.4 3e-06
208.5 3e-06
208.6 3e-06
208.7 3e-06
208.8 3e-06
208.9 3e-06
209.0 3e-06
209.1 3e-06
209.2 3e-06
209.3 3e-06
209.4 3e-06
209.5 3e-06
209.6 3e-06
209.7 3e-06
209.8 3e-06
209.9 3e-06
210.0 3e-06
210.1 3e-06
210.2 3e-06
210.3 3e-06
210.4 3e-06
210.5 3e-06
210.6 3e-06
210.7 3e-06
210.8 3e-06
210.9 3e-06
211.0 3e-06
211.1 3e-06
211.2 3e-06
211.3 3e-06
211.4 3e-06
211.5 3e-06
211.6 3e-06
211.7 3e-06
211.8 3e-06
211.9 3e-06
212.0 3e-06
212.1 3e-06
212.2 3e-06
212.3 3e-06
212.4 3e-06
212.5 3e-06
212.6 3e-06
212.7 3e-06
212.8 3e-06
212.9 3e-06
213.0 3e-06
213.1 2e-06
213.2 2e-06
213.3 2e-06
213.4 2e-06
213.5 2e-06
213.6 2e-06
213.7 2e-06
213.8 2e-06
213.9 2e-06
214.0 2e-06
214.1 3e-06
214.2 3e-06
214.3 3e-06
214.4 3e-06
214.5 3e-06
214.6 3e-06
214.7 3e-06
214.8 3e-06
214.9 3e-06
215.0 3e-06
215.1 3e-06
215.2 3e-06
215.3 3e-06
215.4 3e-06
215.5 3e-06
215.6 3e-06
215.7 3e-06
215.8 3e-06
215.9 3e-06
216.0 3e-06
216.1 3e-06
216.2 3e-06
216.3 3e-06
216.4 2e-06
216.5 2e-06
216.6 2e-06
216.7 2e-06
216.8 2e-06
216.9 2e-06
217.0 2e-06
217.1 2e-06
217.2 2e-06
217.3 2e-06
217.4 2e-06
217.5 2e-06
217.6 2e-06
217.7 3e-06
217.8 3e-06
217.9 3e-06
218.0 3e-06
218.1 3e-06
218.2 3e-06
218.3 3e-06
218.4 3e-06
218.5 3e-06
218.6 3e-06
218.7 3e-06
218.8 3e-06
218.9 3e-06
219.0 3e-06
219.1 3e-06
219.2 3e-06
219.3 3e-06
219.4 3e-06
219.5 3e-06
219.6 3e-06
219.7 3e-06
219.8 3e-06
219.9 3e-06
220.0 3e-06
220.1 3e-06
220.2 3e-06
220.3 3e-06
220.4 3e-06
220.5 3e-06
220.6 3e-06
220.7 3e-06
220.8 3e-06
220.9 3e-06
221.0 2e-06
221.1 2e-06
221.2 2e-06
221.3 2e-06
221.4 2e-06
221.5 2e-06
221.6 2e-06
221.7 2e-06
221.8 2e-06
221.9 2e-06
222.0 2e-06
222.1 2e-06
222.2 2e-06
222.3 2e-06
222.4 2e-06
222.5 2e-06
222.6 2e-06
222.7 2e-06
222.8 2e-06
222.9 3e-06
223.0 3e-06
223.1 3e-06
223.2 3e-06
223.3 3e-06
223.4 3e-06
223.5 3e-06
223.6 3e-06
223.7 3e-06
223.8 3e-06
223.9 3e-06
224.0 3e-06
224.1 3e-06
224.2 3e-06
224.3 3e-06
224.4 3e-06
224.5 3e-06
224.6 3e-06
224.7 3e-06
224.8 3e-06
224.9 3e-06
225.0 3e-06
225.1 2e-06
225.2 2e-06
225.3 2e-06
225.4 2e-06
225.5 2e-06
225.6 2e-06
225.7 2e-06
225.8 2e-06
225.9 2e-06
226.0 2e-06
226.1 2e-06
226.2 2e-06
226.3 2e-06
226.4 2e-06
226.5 2e-06
226.6 2e-06
226.7 2e-06
226.8 3e-06
226.9 3e-06
227.0 3e-06
227.1 3e-06
227.2 3e-06
227.3 3e-06
227.4 3e-06
227.5 3e-06
227.6 3e-06
227.7 3e-06
227.8 3e-06
227.9 3e-06
228.0 3e-06
228.1 3e-06
228.2 3e-06
228.3 3e-06
228.4 3e-06
228.5 3e-06
228.6 3e-06
228.7 3e-06
228.8 3e-06
228.9 3e-06
229.0 3e-06
229.1 3e-06
229.2 3e-06
229.3 3e-06
229.4 3e-06
229.5 3e-06
229.6 3e-06
229.7 3e-06
229.8 3e-06
229.9 3e-06
230.0 3e-06
230.1 3e-06
230.2 3e-06
230.3 3e-06
230.4 3e-06
230.5 3e-06
230.6 3e-06
230.7 3e-06
230.8 3e-06
230.9 3e-06
231.0 3e-06
231.1 3e-06
231.2 3e-06
231.3 3e-06
231.4 3e-06
231.5 3e-06
231.6 3e-06
231.7 3e-06
231.8 3e-06
231.9 3e-06
232.0 2e-06
232.1 2e-06
232.2 2e-06
232.3 2e-06
232.4 2e-06
232.5 2e-06
232.6 2e-06
232.7 2e-06
232.8 2e-06
232.9 2e-06
233.0 2e-06
233.1 2e-06
233.2 2e-06
233.3 2e-06
233.4 2e-06
233.5 2e-06
233.6 2e-06
233.7 2e-06
233.8 2e-06
233.9 2e-06
234.0 2e-06
234.1 2e-06
234.2 2e-06
234.3 2e-06
234.4 2e-06
234.5 2e-06
234.6 2e-06
234.7 2e-06
234.8 2e-06
234.9 2e-06
235.0 2e-06
235.1 2e-06
235.2 3e-06
235.3 3e-06
235.4 3e-06
235.5 3e-06
235.6 3e-06
235.7 3e-06
235.8 3e-06
235.9 3e-06
236.0 2e-06
236.1 2e-06
236.2 2e-06
236.3 2e-06
236.4 2e-06
236.5 2e-06
236.6 2e-06
236.7 2e-06
236.8 2e-06
236.9 2e-06
237.0 2e-06
237.1 2e-06
237.2 2e-06
237.3 2e-06
237.4 2e-06
237.5 3e-06
237.6 2e-06
237.7 2e-06
237.8 2e-06
237.9 2e-06
238.0 2e-06
238.1 2e-06
238.2 2e-06
238.3 2e-06
238.4 2e-06
238.5 2e-06
238.6 2e-06
238.7 2e-06
238.8 2e-06
238.9 2e-06
239.0 2e-06
239.1 2e-06
239.2 2e-06
239.3 2e-06
239.4 2e-06
239.5 2e-06
239.6 2e-06
239.7 2e-06
239.8 2e-06
239.9 2e-06
240.0 2e-06
240.1 2e-06
240.2 2e-06
240.3 2e-06
240.4 2e-06
240.5 2e-06
240.6 2e-06
240.7 2e-06
240.8 2e-06
240.9 2e-06
241.0 2e-06
241.1 2e-06
241.2 2e-06
241.3 2e-06
241.4 2e-06
241.5 2e-06
241.6 3e-06
241.7 3e-06
241.8 3e-06
241.9 3e-06
242.0 3e-06
242.1 3e-06
242.2 3e-06
242.3 3e-06
242.4 3e-06
242.5 4e-06
242.6 4e-06
242.7 4e-06
242.8 4e-06
242.9 4e-06
243.0 4e-06
243.1 4e-06
243.2 4e-06
243.3 4e-06
243.4 4e-06
243.5 4e-06
243.6 4e-06
243.7 4e-06
243.8 4e-06
243.9 4e-06
244.0 4e-06
244.1 4e-06
244.2 4e-06
244.3 4e-06
244.4 4e-06
244.5 4e-06
244.6 4e-06
244.7 4e-06
244.8 4e-06
244.9 4e-06
245.0 4e-06
245.1 4e-06
245.2 4e-06
245.3 4e-06
245.4 4e-06
245.5 4e-06
245.6 4e-06
245.7 4e-06
245.8 4e-06
245.9 4e-06
246.0 4e-06
246.1 4e-06
246.2 4e-06
246.3 4e-06
246.4 4e-06
246.5 4e-06
246.6 4e-06
246.7 4e-06
246.8 4e-06
246.9 4e-06
247.0 4e-06
247.1 4e-06
247.2 4e-06
247.3 4e-06
247.4 4e-06
247.5 4e-06
247.6 4e-06
247.7 4e-06
247.8 4e-06
247.9 4e-06
248.0 4e-06
248.1 4e-06
248.2 4e-06
248.3 4e-06
248.4 4e-06
248.5 4e-06
248.6 4e-06
248.7 4e-06
248.8 4e-06
248.9 4e-06
249.0 4e-06
249.1 4e-06
249.2 4e-06
249.3 4e-06
249.4 4e-06
249.5 4e-06
249.6 4e-06
249.7 4e-06
249.8 4e-06
249.9 4e-06
250.0 4e-06
250.1 5e-06
250.2 5e-06
250.3 5e-06
250.4 5e-06
250.5 5e-06
250.6 5e-06
250.7 5e-06
250.8 4e-06
250.9 4e-06
251.0 4e-06
251.1 4e-06
251.2 3e-06
251.3 3e-06
251.4 3e-06
251.5 3e-06
251.6 3e-06
251.7 3e-06
251.8 3e-06
251.9 3e-06
252.0 3e-06
252.1 3e-06
252.2 3e-06
252.3 3e-06
252.4 3e-06
252.5 3e-06
252.6 3e-06
252.7 3e-06
252.8 3e-06
252.9 3e-06
253.0 3e-06
253.1 3e-06
253.2 3e-06
253.3 3e-06
253.4 3e-06
253.5 3e-06
253.6 3e-06
253.7 3e-06
253.8 3e-06
253.9 3e-06
254.0 3e-06
254.1 3e-06
254.2 3e-06
254.3 3e-06
254.4 3e-06
254.5 3e-06
254.6 3e-06
254.7 4e-06
254.8 4e-06
254.9 4e-06
255.0 4e-06
255.1 4e-06
255.2 4e-06
255.3 4e-06
255.4 4e-06
255.5 4e-06
255.6 4e-06
255.7 4e-06
255.8 4e-06
255.9 4e-06
256.0 4e-06
256.1 4e-06
256.2 4e-06
256.3 4e-06
256.4 4e-06
256.5 4e-06
256.6 4e-06
256.7 4e-06
256.8 4e-06
256.9 4e-06
257.0 4e-06
257.1 4e-06
257.2 4e-06
257.3 4e-06
257.4 5e-06
257.5 5e-06
257.6 5e-06
257.7 5e-06
257.8 5e-06
257.9 5e-06
258.0 5e-06
258.1 5e-06
258.2 5e-06
258.3 5e-06
258.4 5e-06
258.5 5e-06
258.6 4e-06
258.7 4e-06
258.8 4e-06
258.9 4e-06
259.0 4e-06
259.1 4e-06
259.2 4e-06
259.3 4e-06
259.4 4e-06
259.5 4e-06
259.6 4e-06
259.7 4e-06
259.8 4e-06
259.9 4e-06
260.0 4e-06
260.1 4e-06
260.2 4e-06
260.3 4e-06
260.4 4e-06
260.5 4e-06
260.6 4e-06
260.7 4e-06
260.8 4e-06
260.9 4e-06
261.0 4e-06
261.1 4e-06
261.2 4e-06
261.3 4e-06
261.4 4e-06
261.5 4e-06
261.6 4e-06
261.7 4e-06
261.8 4e-06
261.9 4e-06
262.0 4e-06
262.1 4e-06
262.2 4e-06
262.3 5e-06
262.4 5e-06
262.5 5e-06
262.6 5e-06
262.7 5e-06
262.8 5e-06
262.9 5e-06
263.0 5e-06
263.1 5e-06
263.2 5e-06
263.3 6e-06
263.4 6e-06
263.5 6e-06
263.6 6e-06
263.7 6e-06
263.8 6e-06
263.9 6e-06
264.0 7e-06
264.1 7e-06
264.2 7e-06
264.3 7e-06
264.4 7e-06
264.5 8e-06
264.6 8e-06
264.7 8e-06
264.8 8e-06
264.9 8e-06
265.0 8e-06
265.1 8e-06
265.2 8e-06
265.3 8e-06
265.4 8e-06
265.5 9e-06
265.6 8e-06
265.7 8e-06
265.8 8e-06
265.9 8e-06
266.0 8e-06
266.1 7e-06
266.2 7e-06
266.3 7e-06
266.4 7e-06
266.5 7e-06
266.6 7e-06
266.7 7e-06
266.8 7e-06
266.9 7e-06
267.0 7e-06
267.1 7e-06
267.2 7e-06
267.3 7e-06
267.4 7e-06
267.5 7e-06
267.6 7e-06
267.7 8e-06
267.8 8e-06
267.9 8e-06
268.0 8e-06
268.1 8e-06
268.2 8e-06
268.3 8e-06
268.4 8e-06
268.5 8e-06
268.6 8e-06
268.7 8e-06
268.8 7e-06
268.9 7e-06
269.0 7e-06
269.1 7e-06
269.2 7e-06
269.3 7e-06
269.4 7e-06
269.5 7e-06
269.6 7e-06
269.7 7e-06
269.8 7e-06
269.9 7e-06
270.0 7e-06
270.1 7e-06
270.2 7e-06
270.3 7e-06
270.4 8e-06
270.5 8e-06
270.6 7e-06
270.7 7e-06
270.8 7e-06
270.9 7e-06
271.0 7e-06
271.1 7e-06
271.2 7e-06
271.3 7e-06
271.4 7e-06
271.5 6e-06
271.6 6e-06
271.7 6e-06
271.8 6e-06
271.9 6e-06
272.0 6e-06
272.1 6e-06
272.2 6e-06
272.3 6e-06
272.4 6e-06
272.5 6e-06
272.6 7e-06
272.7 7e-06
272.8 7e-06
272.9 7e-06
273.0 7e-06
273.1 7e-06
273.2 7e-06
273.3 7e-06
273.4 7e-06
273.5 7e-06
273.6 7e-06
273.7 7e-06
273.8 7e-06
273.9 6e-06
274.0 6e-06
274.1 6e-06
274.2 5e-06
274.3 5e-06
274.4 5e-06
274.5 5e-06
274.6 5e-06
274.7 5e-06
274.8 5e-06
274.9 5e-06
275.0 5e-06
275.1 5e-06
275.2 5e-06
275.3 5e-06
275.4 5e-06
275.5 6e-06
275.6 6e-06
275.7 6e-06
275.8 6e-06
275.9 6e-06
276.0 6e-06
276.1 6e-06
276.2 6e-06
276.3 6e-06
276.4 6e-06
276.5 6e-06
276.6 6e-06
276.7 7e-06
276.8 7e-06
276.9 7e-06
277.0 7e-06
277.1 7e-06
277.2 7e-06
277.3 7e-06
277.4 7e-06
277.5 7e-06
277.6 7e-06
277.7 7e-06
277.8 7e-06
277.9 6e-06
278.0 6e-06
278.1 6e-06
278.2 6e-06
278.3 6e-06
278.4 6e-06
278.5 5e-06
278.6 5e-06
278.7 5e-06
278.8 4e-06
278.9 4e-06
279.0 4e-06
279.1 3e-06
279.2 3e-06
279.3 3e-06
279.4 3e-06
279.5 2e-06
279.6 2e-06
279.7 2e-06
279.8 2e-06
279.9 2e-06
280.0 3e-06
280.1 3e-06
280.2 3e-06
280.3 3e-06
280.4 3e-06
280.5 3e-06
280.6 3e-06
280.7 4e-06
280.8 4e-06
280.9 5e-06
281.0 5e-06
281.1 5e-06
281.2 6e-06
281.3 6e-06
281.4 7e-06
281.5 7e-06
281.6 7e-06
281.7 8e-06
281.8 8e-06
281.9 8e-06
282.0 8e-06
282.1 8e-06
282.2 9e-06
282.3 9e-06
282.4 9e-06
282.5 9e-06
282.6 9e-06
282.7 9e-06
282.8 9e-06
282.9 9e-06
283.0 9e-06
283.1 9e-06
283.2 9e-06
283.3 9e-06
283.4 9e-06
283.5 9e-06
283.6 9e-06
283.7 9e-06
283.8 9e-06
283.9 9e-06
284.0 9e-06
284.1 9e-06
284.2 9e-06
284.3 9e-06
284.4 9e-06
284.5 9e-06
284.6 8e-06
284.7 8e-06
284.8 8e-06
284.9 8e-06
285.0 8e-06
285.1 8e-06
285.2 8e-06
285.3 8e-06
285.4 7e-06
285.5 7e-06
285.6 8e-06
285.7 8e-06
285.8 8e-06
285.9 8e-06
286.0 9e-06
286.1 9e-06
286.2 9e-06
286.3 9e-06
286.4 1e-05
286.5 1e-05
286.6 1e-05
286.7 1e-05
286.8 1e-05
286.9 1e-05
287.0 1e-05
287.1 1e-05
287.2 1e-05
287.3 1e-05
287.4 1e-05
287.5 1e-05
287.6 1e-05
287.7 1e-05
287.8 1e-05
287.9 1e-05
288.0 1e-05
288.1 1e-05
288.2 1e-05
288.3 1e-05
288.4 1e-05
288.5 1e-05
288.6 1e-05
288.7 1e-05
288.8 1e-05
288.9 1e-05
289.0 1e-05
289.1 1e-05
289.2 1e-05
289.3 1e-05
289.4 1e-05
289.5 1e-05
289.6 1e-05
289.7 1e-05
289.8 1.1e-05
289.9 1.1e-05
290.0 1.1e-05
290.1 1.1e-05
290.2 1.1e-05
290.3 1.1e-05
290.4 1.2e-05
290.5 1.2e-05
290.6 1.2e-05
290.7 1.2e-05
290.8 1.2e-05
290.9 1.2e-05
291.0 1.3e-05
291.1 1.3e-05
291.2 1.3e-05
291.3 1.2e-05
291.4 1.2e-05
291.5 1.2e-05
291.6 1.2e-05
291.7 1.2e-05
291.8 1.2e-05
291.9 1.2e-05
292.0 1.2e-05
292.1 1.2e-05
292.2 1.2e-05
292.3 1.2e-05
292.4 1.2e-05
292.5 1.2e-05
292.6 1.2e-05
292.7 1.2e-05
292.8 1.2e-05
292.9 1.2e-05
293.0 1.2e-05
293.1 1.2e-05
293.2 1.2e-05
293.3 1.2e-05
293.4 1.2e-05
293.5 1.2e-05
293.6 1.2e-05
293.7 1.2e-05
293.8 1.2e-05
293.9 1.2e-05
294.0 1.2e-05
294.1 1.2e-05
294.2 1.2e-05
294.3 1.2e-05
294.4 1.2e-05
294.5 1.2e-05
294.6 1.2e-05
294.7 1.2e-05
294.8 1.2e-05
294.9 1.2e-05
295.0 1.2e-05
295.1 1.2e-05
295.2 1.2e-05
295.3 1.2e-05
295.4 1.2e-05
295.5 1.2e-05
295.6 1.2e-05
295.7 1.2e-05
295.8 1.2e-05
295.9 1.2e-05
296.0 1.2e-05
296.1 1.2e-05
296.2 1.2e-05
296.3 1.2e-05
296.4 1.2e-05
296.5 1.2e-05
296.6 1.2e-05
296.7 1.2e-05
296.8 1.2e-05
296.9 1.2e-05
297.0 1.2e-05
297.1 1.2e-05
297.2 1.2e-05
297.3 1.2e-05
297.4 1.2e-05
297.5 1.2e-05
297.6 1.2e-05
297.7 1.3e-05
297.8 1.3e-05
297.9 1.3e-05
298.0 1.3e-05
298.1 1.3e-05
298.2 1.3e-05
298.3 1.3e-05
298.4 1.3e-05
298.5 1.3e-05
298.6 1.3e-05
298.7 1.3e-05
298.8 1.3e-05
298.9 1.3e-05
299.0 1.3e-05
299.1 1.3e-05
299.2 1.3e-05
299.3 1.3e-05
299.4 1.3e-05
299.5 1.3e-05
299.6 1.3e-05
299.7 1.3e-05
299.8 1.3e-05
299.9 1.3e-05
300.0 1.3e-05
300.1 1.3e-05
300.2 1.3e-05
300.3 1.3e-05
300.4 1.3e-05
300.5 1.3e-05
300.6 1.3e-05
300.7 1.3e-05
300.8 1.3e-05
300.9 1.3e-05
301.0 1.3e-05
301.1 1.3e-05
301.2 1.3e-05
301.3 1.3e-05
301.4 1.3e-05
301.5 1.3e-05
301.6 1.3e-05
301.7 1.3e-05
301.8 1.3e-05
301.9 1.3e-05
302.0 1.3e-05
302.1 1.3e-05
302.2 1.3e-05
302.3 1.3e-05
302.4 1.3e-05
302.5 1.3e-05
302.6 1.3e-05
302.7 1.3e-05
302.8 1.3e-05
302.9 1.3e-05
303.0 1.4e-05
303.1 1.4e-05
303.2 1.4e-05
303.3 1.4e-05
303.4 1.4e-05
303.5 1.4e-05
303.6 1.4e-05
303.7 1.4e-05
303.8 1.4e-05
303.9 1.4e-05
304.0 1.4e-05
304.1 1.4e-05
304.2 1.4e-05
304.3 1.4e-05
304.4 1.4e-05
304.5 1.4e-05
304.6 1.4e-05
304.7 1.4e-05
304.8 1.4e-05
304.9 1.4e-05
305.0 1.4e-05
305.1 1.4e-05
305.2 1.4e-05
305.3 1.4e-05
305.4 1.4e-05
305.5 1.4e-05
305.6 1.4e-05
305.7 1.4e-05
305.8 1.4e-05
305.9 1.4e-05
306.0 1.4e-05
306.1 1.4e-05
306.2 1.4e-05
306.3 1.4e-05
306.4 1.4e-05
306.5 1.4e-05
306.6 1.4e-05
306.7 1.5e-05
306.8 1.5e-05
306.9 1.5e-05
307.0 1.5e-05
307.1 1.5e-05
307.2 1.5e-05
307.3 1.5e-05
307.4 1.5e-05
307.5 1.5e-05
307.6 1.5e-05
307.7 1.5e-05
307.8 1.5e-05
307.9 1.5e-05
308.0 1.5e-05
308.1 1.5e-05
308.2 1.5e-05
308.3 1.5e-05
308.4 1.5e-05
308.5 1.5e-05
308.6 1.5e-05
308.7 1.5e-05
308.8 1.5e-05
308.9 1.5e-05
309.0 1.5e-05
309.1 1.5e-05
309.2 1.5e-05
309.3 1.5e-05
309.4 1.5e-05
309.5 1.5e-05
309.6 1.5e-05
309.7 1.5e-05
309.8 1.5e-05
309.9 1.5e-05
310.0 1.5e-05
310.1 1.5e-05
310.2 1.5e-05
310.3 1.5e-05
310.4 1.5e-05
310.5 1.5e-05
310.6 1.5e-05
310.7 1.5e-05
310.8 1.5e-05
310.9 1.5e-05
311.0 1.5e-05
311.1 1.5e-05
311.2 1.5e-05
311.3 1.5e-05
311.4 1.5e-05
311.5 1.5e-05
311.6 1.5e-05
311.7 1.5e-05
311.8 1.5e-05
311.9 1.5e-05
312.0 1.5e-05
312.1 1.5e-05
312.2 1.5e-05
312.3 1.5e-05
312.4 1.5e-05
312.5 1.5e-05
312.6 1.5e-05
312.7 1.5e-05
312.8 1.5e-05
312.9 1.5e-05
313.0 1.5e-05
313.1 1.5e-05
313.2 1.5e-05
313.3 1.5e-05
313.4 1.5e-05
313.5 1.5e-05
313.6 1.5e-05
313.7 1.5e-05
313.8 1.6e-05
313.9 1.6e-05
314.0 1.6e-05
314.1 1.6e-05
314.2 1.6e-05
314.3 1.6e-05
314.4 1.6e-05
314.5 1.6e-05
314.6 1.6e-05
314.7 1.6e-05
314.8 1.6e-05
314.9 1.6e-05
315.0 1.6e-05
315.1 1.6e-05
315.2 1.6e-05
315.3 1.6e-05
315.4 1.6e-05
315.5 1.6e-05
315.6 1.6e-05
315.7 1.6e-05
315.8 1.6e-05
315.9 1.6e-05
316.0 1.6e-05
316.1 1.6e-05
316.2 1.6e-05
316.3 1.6e-05
316.4 1.6e-05
316.5 1.6e-05
316.6 1.6e-05
316.7 1.6e-05
316.8 1.6e-05
316.9 1.6e-05
317.0 1.6e-05
317.1 1.6e-05
317.2 1.6e-05
317.3 1.6e-05
317.4 1.6e-05
317.5 1.6e-05
317.6 1.6e-05
317.7 1.6e-05
317.8 1.6e-05
317.9 1.6e-05
318.0 1.6e-05
318.1 1.6e-05
318.2 1.5e-05
318.3 1.5e-05
318.4 1.5e-05
318.5 1.5e-05
318.6 1.5e-05
318.7 1.5e-05
318.8 1.5e-05
318.9 1.5e-05
319.0 1.5e-05
319.1 1.5e-05
319.2 1.5e-05
319.3 1.5e-05
319.4 1.5e-05
319.5 1.5e-05
319.6 1.5e-05
319.7 1.5e-05
319.8 1.5e-05
319.9 1.6e-05
320.0 1.6e-05
320.1 1.6e-05
320.2 1.6e-05
320.3 1.6e-05
