#NAME BC2003_0.03gyr_solar.sed0.15
# Wavelength(nm) F_lambda
169.6 0.004788
169.7 0.004768
169.8 0.004749
169.9 0.004729
170.0 0.004709
170.1 0.004689
170.2 0.004669
170.3 0.004649
170.4 0.004629
170.5 0.004609
170.6 0.004579
170.7 0.004549
170.8 0.004518
170.9 0.004488
171.0 0.004458
171.1 0.004428
171.2 0.004398
171.3 0.004367
171.4 0.004337
171.5 0.004307
171.6 0.004304
171.7 0.004302
171.8 0.0043
171.9 0.004298
172.0 0.004295
172.1 0.004293
172.2 0.004291
172.3 0.004289
172.4 0.004286
172.5 0.004284
172.6 0.004312
172.7 0.00434
172.8 0.004368
172.9 0.004396
173.0 0.004425
173.1 0.004453
173.2 0.004481
173.3 0.004509
173.4 0.004537
173.5 0.004566
173.6 0.004548
173.7 0.004531
173.8 0.004514
173.9 0.004497
174.0 0.00448
174.1 0.004462
174.2 0.004445
174.3 0.004428
174.4 0.00441
174.5 0.004393
174.6 0.004417
174.7 0.004441
174.8 0.004464
174.9 0.004488
175.0 0.004512
175.1 0.004536
175.2 0.004559
175.3 0.004583
175.4 0.004607
175.5 0.004631
175.6 0.004599
175.7 0.004568
175.8 0.004536
175.9 0.004504
176.0 0.004473
176.1 0.004441
176.2 0.004409
176.3 0.004377
176.4 0.004345
176.5 0.004314
176.6 0.004313
176.7 0.004312
176.8 0.004311
176.9 0.004311
177.0 0.00431
177.1 0.004309
177.2 0.004308
177.3 0.004307
177.4 0.004307
177.5 0.004306
177.6 0.004317
177.7 0.004327
177.8 0.004338
177.9 0.004349
178.0 0.00436
178.1 0.004371
178.2 0.004382
178.3 0.004393
178.4 0.004404
178.5 0.004415
178.6 0.004438
178.7 0.004461
178.8 0.004484
178.9 0.004507
179.0 0.004531
179.1 0.004554
179.2 0.004577
179.3 0.0046
179.4 0.004624
179.5 0.004647
179.6 0.00465
179.7 0.004652
179.8 0.004655
179.9 0.004657
180.0 0.00466
180.1 0.004662
180.2 0.004665
180.3 0.004668
180.4 0.00467
180.5 0.004673
180.6 0.004622
180.7 0.004571
180.8 0.00452
180.9 0.004469
181.0 0.004417
181.1 0.004366
181.2 0.004315
181.3 0.004264
181.4 0.004212
181.5 0.004161
181.6 0.004181
181.7 0.004201
181.8 0.004221
181.9 0.004241
182.0 0.004261
182.1 0.004281
182.2 0.004301
182.3 0.004321
182.4 0.004341
182.5 0.004362
182.6 0.004341
182.7 0.00432
182.8 0.0043
182.9 0.004279
183.0 0.004259
183.1 0.004238
183.2 0.004217
183.3 0.004197
183.4 0.004176
183.5 0.004155
183.6 0.004121
183.7 0.004086
183.8 0.004052
183.9 0.004017
184.0 0.003982
184.1 0.003948
184.2 0.003913
184.3 0.003878
184.4 0.003843
184.5 0.003809
184.6 0.003797
184.7 0.003785
184.8 0.003773
184.9 0.003762
185.0 0.00375
185.1 0.003738
185.2 0.003726
185.3 0.003714
185.4 0.003703
185.5 0.003691
185.6 0.003702
185.7 0.003714
185.8 0.003726
185.9 0.003737
186.0 0.003749
186.1 0.003761
186.2 0.003773
186.3 0.003784
186.4 0.003796
186.5 0.003808
186.6 0.00385
186.7 0.003892
186.8 0.003935
186.9 0.003977
187.0 0.004019
187.1 0.004062
187.2 0.004104
187.3 0.004147
187.4 0.004189
187.5 0.004232
187.6 0.004187
187.7 0.004141
187.8 0.004096
187.9 0.004051
188.0 0.004005
188.1 0.00396
188.2 0.003915
188.3 0.003869
188.4 0.003824
188.5 0.003778
188.6 0.003753
188.7 0.003729
188.8 0.003704
188.9 0.003679
189.0 0.003654
189.1 0.00363
189.2 0.003605
189.3 0.00358
189.4 0.003555
189.5 0.00353
189.6 0.003567
189.7 0.003603
189.8 0.00364
189.9 0.003676
190.0 0.003713
190.1 0.003749
190.2 0.003786
190.3 0.003822
190.4 0.003859
190.5 0.003895
190.6 0.003867
190.7 0.003839
190.8 0.00381
190.9 0.003782
191.0 0.003754
191.1 0.003725
191.2 0.003697
191.3 0.003669
191.4 0.00364
191.5 0.003612
191.6 0.003603
191.7 0.003594
191.8 0.003586
191.9 0.003577
192.0 0.003568
192.1 0.003559
192.2 0.00355
192.3 0.003542
192.4 0.003533
192.5 0.003524
192.6 0.003545
192.7 0.003567
192.8 0.003588
192.9 0.003609
193.0 0.00363
193.1 0.003652
193.2 0.003673
193.3 0.003694
193.4 0.003716
193.5 0.003737
193.6 0.003745
193.7 0.003753
193.8 0.003761
193.9 0.003769
194.0 0.003776
194.1 0.003784
194.2 0.003792
194.3 0.0038
194.4 0.003808
194.5 0.003816
194.6 0.003784
194.7 0.003753
194.8 0.003721
194.9 0.003689
195.0 0.003658
195.1 0.003626
195.2 0.003594
195.3 0.003563
195.4 0.003531
195.5 0.003499
195.6 0.00353
195.7 0.00356
195.8 0.003591
195.9 0.003621
196.0 0.003652
196.1 0.003683
196.2 0.003713
196.3 0.003744
196.4 0.003775
196.5 0.003806
196.6 0.003836
196.7 0.003867
196.8 0.003883
196.9 0.003899
197.0 0.003915
197.1 0.00393
197.2 0.003946
197.3 0.003962
197.4 0.003978
197.5 0.003994
197.6 0.00401
197.7 0.003975
197.8 0.00394
197.9 0.003906
198.0 0.003871
198.1 0.003836
198.2 0.003801
198.3 0.003766
198.4 0.003731
198.5 0.003722
198.6 0.003714
198.7 0.003705
198.8 0.003696
198.9 0.003687
199.0 0.003678
199.1 0.003669
199.2 0.00366
199.3 0.003651
199.4 0.003642
199.5 0.003633
199.6 0.00365
199.7 0.003666
199.8 0.003683
199.9 0.003699
200.0 0.003716
200.1 0.003732
200.2 0.003749
200.3 0.003765
200.4 0.003782
200.5 0.003798
200.6 0.003784
200.7 0.003771
200.8 0.003757
200.9 0.003743
201.0 0.003729
201.1 0.003715
201.2 0.003701
201.3 0.003688
201.4 0.003674
201.5 0.00366
201.6 0.003683
201.7 0.003707
201.8 0.00373
201.9 0.003753
202.0 0.003777
202.1 0.0038
202.2 0.003823
202.3 0.003847
202.4 0.00387
202.5 0.003894
202.6 0.003861
202.7 0.003828
202.8 0.003795
202.9 0.003762
203.0 0.003729
203.1 0.003697
203.2 0.003664
203.3 0.003631
203.4 0.003598
203.5 0.003565
203.6 0.003576
203.7 0.003588
203.8 0.003599
203.9 0.003611
204.0 0.003623
204.1 0.003634
204.2 0.003646
204.3 0.003657
204.4 0.003669
204.5 0.00368
204.6 0.003667
204.7 0.003653
204.8 0.003639
204.9 0.003625
205.0 0.003612
205.1 0.003598
205.2 0.003584
205.3 0.00357
205.4 0.003557
205.5 0.003543
205.6 0.003546
205.7 0.003549
205.8 0.003551
205.9 0.003554
206.0 0.003557
206.1 0.00356
206.2 0.003563
206.3 0.003566
206.4 0.003569
206.5 0.003572
206.6 0.003596
206.7 0.003621
206.8 0.003645
206.9 0.00367
207.0 0.003694
207.1 0.003719
207.2 0.003743
207.3 0.003768
207.4 0.003792
207.5 0.003707
207.6 0.003622
207.7 0.003536
207.8 0.003451
207.9 0.00348
208.0 0.003508
208.1 0.003537
208.2 0.003566
208.3 0.003594
208.4 0.003623
208.5 0.003652
208.6 0.00363
208.7 0.003609
208.8 0.003587
208.9 0.003566
209.0 0.003544
209.1 0.003522
209.2 0.003501
209.3 0.003479
209.4 0.003458
209.5 0.003436
209.6 0.003446
209.7 0.003456
209.8 0.003466
209.9 0.003476
210.0 0.003485
210.1 0.003495
210.2 0.003505
210.3 0.003515
210.4 0.003525
210.5 0.003535
210.6 0.003537
210.7 0.003539
210.8 0.003541
210.9 0.003543
211.0 0.003545
211.1 0.003547
211.2 0.003549
211.3 0.003551
211.4 0.003553
211.5 0.003555
211.6 0.00356
211.7 0.003565
211.8 0.00357
211.9 0.003575
212.0 0.00358
212.1 0.003585
212.2 0.00359
212.3 0.003595
212.4 0.0036
212.5 0.003605
212.6 0.003591
212.7 0.003576
212.8 0.003561
212.9 0.003546
213.0 0.003531
213.1 0.003517
213.2 0.003502
213.3 0.003487
213.4 0.003472
213.5 0.003457
213.6 0.003451
213.7 0.003445
213.8 0.003438
213.9 0.003432
214.0 0.003426
214.1 0.003419
214.2 0.003413
214.3 0.003407
214.4 0.0034
214.5 0.003394
214.6 0.003409
214.7 0.003424
214.8 0.003439
214.9 0.003453
215.0 0.003468
215.1 0.003483
215.2 0.003498
215.3 0.003513
215.4 0.003528
215.5 0.003543
215.6 0.003537
215.7 0.003532
215.8 0.003526
215.9 0.00352
216.0 0.003514
216.1 0.003509
216.2 0.003503
216.3 0.003497
216.4 0.003491
216.5 0.003486
216.6 0.003482
216.7 0.003479
216.8 0.003476
216.9 0.003473
217.0 0.003469
217.1 0.003466
217.2 0.003463
217.3 0.003459
217.4 0.003456
217.5 0.003453
217.6 0.003441
217.7 0.003429
217.8 0.003418
217.9 0.003406
218.0 0.003394
218.1 0.003383
218.2 0.003371
218.3 0.003359
218.4 0.003347
218.5 0.003336
218.6 0.003348
218.7 0.00336
218.8 0.003372
218.9 0.003384
219.0 0.003397
219.1 0.003409
219.2 0.003421
219.3 0.003433
219.4 0.003446
219.5 0.003458
219.6 0.003451
219.7 0.003444
219.8 0.003437
219.9 0.003429
220.0 0.003422
220.1 0.003415
220.2 0.003408
220.3 0.003401
220.4 0.003394
220.5 0.003387
220.6 0.003377
220.7 0.003367
220.8 0.003357
220.9 0.003347
221.0 0.003337
221.1 0.003327
221.2 0.003317
221.3 0.003307
221.4 0.003297
221.5 0.003287
221.6 0.003275
221.7 0.003263
221.8 0.00325
221.9 0.003238
222.0 0.003226
222.1 0.003214
222.2 0.003201
222.3 0.003189
222.4 0.003177
222.5 0.003165
222.6 0.003177
222.7 0.003189
222.8 0.003201
222.9 0.003214
223.0 0.003226
223.1 0.003238
223.2 0.003251
223.3 0.003263
223.4 0.003275
223.5 0.003287
223.6 0.003281
223.7 0.003275
223.8 0.003269
223.9 0.003262
224.0 0.003256
224.1 0.00325
224.2 0.003243
224.3 0.003237
224.4 0.003231
224.5 0.003224
224.6 0.003212
224.7 0.0032
224.8 0.003188
224.9 0.003176
225.0 0.003164
225.1 0.003152
225.2 0.00314
225.3 0.003128
225.4 0.003115
225.5 0.003103
225.6 0.003111
225.7 0.003119
225.8 0.003127
225.9 0.003135
226.0 0.003143
226.1 0.003151
226.2 0.003159
226.3 0.003167
226.4 0.003175
226.5 0.003183
226.6 0.003186
226.7 0.003189
226.8 0.003192
226.9 0.003195
227.0 0.003198
227.1 0.003202
227.2 0.003205
227.3 0.003208
227.4 0.003211
227.5 0.003214
227.6 0.003218
227.7 0.003221
227.8 0.003225
227.9 0.003228
228.0 0.003232
228.1 0.003235
228.2 0.003239
228.3 0.003242
228.4 0.003246
228.5 0.003249
228.6 0.003234
228.7 0.003218
228.8 0.003203
228.9 0.003188
229.0 0.003172
229.1 0.003157
229.2 0.003141
229.3 0.003126
229.4 0.00311
229.5 0.003095
229.6 0.003094
229.7 0.003094
229.8 0.003093
229.9 0.003092
230.0 0.003091
230.1 0.003091
230.2 0.00309
230.3 0.003089
230.4 0.003088
230.5 0.003088
230.6 0.003075
230.7 0.003063
230.8 0.00305
230.9 0.003037
231.0 0.003025
231.1 0.003012
231.2 0.002999
231.3 0.002987
231.4 0.002974
231.5 0.002962
231.6 0.002897
231.7 0.002833
231.8 0.002768
231.9 0.002704
232.0 0.002639
232.1 0.002574
232.2 0.00251
232.3 0.002445
232.4 0.00238
232.5 0.002316
232.6 0.002364
232.7 0.002412
232.8 0.00246
232.9 0.002509
233.0 0.002557
233.1 0.002605
233.2 0.002654
233.3 0.002702
233.4 0.00275
233.5 0.002799
233.6 0.002797
233.7 0.002796
233.8 0.002794
233.9 0.002793
234.0 0.002791
234.1 0.00279
234.2 0.002788
234.3 0.002787
234.4 0.002785
234.5 0.002784
234.6 0.00279
234.7 0.002797
234.8 0.002804
234.9 0.002811
235.0 0.002817
235.1 0.002824
235.2 0.002831
235.3 0.002838
235.4 0.002845
235.5 0.002851
235.6 0.002841
235.7 0.00283
235.8 0.00282
235.9 0.002809
236.0 0.002798
236.1 0.002788
236.2 0.002777
236.3 0.002766
236.4 0.002756
236.5 0.002745
236.6 0.002747
236.7 0.002749
236.8 0.002751
236.9 0.002752
237.0 0.002754
237.1 0.002756
237.2 0.002758
237.3 0.00276
237.4 0.002762
237.5 0.002763
237.6 0.002754
237.7 0.002745
237.8 0.002736
237.9 0.002727
238.0 0.002718
238.1 0.002709
238.2 0.002699
238.3 0.00269
238.4 0.002681
238.5 0.002672
238.6 0.002683
238.7 0.002694
238.8 0.002705
238.9 0.002716
239.0 0.002727
239.1 0.002738
239.2 0.00275
239.3 0.002761
239.4 0.002772
239.5 0.002783
239.6 0.002771
239.7 0.002759
239.8 0.002747
239.9 0.002735
240.0 0.002723
240.1 0.002711
240.2 0.002699
240.3 0.002687
240.4 0.002675
240.5 0.002664
240.6 0.002667
240.7 0.002671
240.8 0.002675
240.9 0.002679
241.0 0.002682
241.1 0.002686
241.2 0.00269
241.3 0.002694
241.4 0.002697
241.5 0.002701
241.6 0.002706
241.7 0.00271
241.8 0.002715
241.9 0.002719
242.0 0.002724
242.1 0.002729
242.2 0.002733
242.3 0.002738
242.4 0.002742
242.5 0.002747
242.6 0.002735
242.7 0.002723
242.8 0.002712
242.9 0.0027
243.0 0.002688
243.1 0.002676
243.2 0.002664
243.3 0.002652
243.4 0.00264
243.5 0.002628
243.6 0.002639
243.7 0.002649
243.8 0.002659
243.9 0.002669
244.0 0.00268
244.1 0.00269
244.2 0.0027
244.3 0.002711
244.4 0.002721
244.5 0.002731
244.6 0.002728
244.7 0.002724
244.8 0.002721
244.9 0.002718
245.0 0.002714
245.1 0.002711
245.2 0.002708
245.3 0.002704
245.4 0.002701
245.5 0.002697
245.6 0.002695
245.7 0.002692
245.8 0.002689
245.9 0.002686
246.0 0.002683
246.1 0.00268
246.2 0.002678
246.3 0.002675
246.4 0.002672
246.5 0.002669
246.6 0.002662
246.7 0.002655
246.8 0.002648
246.9 0.002641
247.0 0.002634
247.1 0.002627
247.2 0.00262
247.3 0.002613
247.4 0.002606
247.5 0.002599
247.6 0.002607
247.7 0.002615
247.8 0.002623
247.9 0.002631
248.0 0.00264
248.1 0.002648
248.2 0.002656
248.3 0.002664
248.4 0.002672
248.5 0.00268
248.6 0.002668
248.7 0.002655
248.8 0.002643
248.9 0.00263
249.0 0.002618
249.1 0.002605
249.2 0.002592
249.3 0.00258
249.4 0.002567
249.5 0.002555
249.6 0.002567
249.7 0.00258
249.8 0.002592
249.9 0.002605
250.0 0.002617
250.1 0.00263
250.2 0.002642
250.3 0.002655
250.4 0.002667
250.5 0.00268
250.6 0.002659
250.7 0.002638
250.8 0.002618
250.9 0.002597
251.0 0.002576
251.1 0.002555
251.2 0.002534
251.3 0.002514
251.4 0.002535
251.5 0.002556
251.6 0.002577
251.7 0.002598
251.8 0.002619
251.9 0.002604
252.0 0.002588
252.1 0.002573
252.2 0.002558
252.3 0.002543
252.4 0.002527
252.5 0.002512
252.6 0.002511
252.7 0.002511
252.8 0.00251
252.9 0.00251
253.0 0.002509
253.1 0.002509
253.2 0.002508
253.3 0.002507
253.4 0.002507
253.5 0.002506
253.6 0.0025
253.7 0.002493
253.8 0.002487
253.9 0.002481
254.0 0.002474
254.1 0.002468
254.2 0.002461
254.3 0.002455
254.4 0.002449
254.5 0.002442
254.6 0.002451
254.7 0.002459
254.8 0.002468
254.9 0.002476
255.0 0.002485
255.1 0.002493
255.2 0.002502
255.3 0.00251
255.4 0.002519
255.5 0.002527
255.6 0.002524
255.7 0.002522
255.8 0.002519
255.9 0.002516
256.0 0.002513
256.1 0.002511
256.2 0.002508
256.3 0.002505
256.4 0.002503
256.5 0.0025
256.6 0.002507
256.7 0.002514
256.8 0.002522
256.9 0.002529
257.0 0.002536
257.1 0.002544
257.2 0.002551
257.3 0.002558
257.4 0.002566
257.5 0.002573
257.6 0.002572
257.7 0.002571
257.8 0.002569
257.9 0.002568
258.0 0.002567
258.1 0.002566
258.2 0.002565
258.3 0.002564
258.4 0.002563
258.5 0.002561
258.6 0.002561
258.7 0.00256
258.8 0.002559
258.9 0.002558
259.0 0.002557
259.1 0.002556
259.2 0.002555
259.3 0.002554
259.4 0.002553
259.5 0.002552
259.6 0.002545
259.7 0.002539
259.8 0.002532
259.9 0.002526
260.0 0.002519
260.1 0.002512
260.2 0.002506
260.3 0.002499
260.4 0.002493
260.5 0.002486
260.6 0.002484
260.7 0.002483
260.8 0.002481
260.9 0.00248
261.0 0.002478
261.1 0.002477
261.2 0.002475
261.3 0.002474
261.4 0.002472
261.5 0.002471
261.6 0.002471
261.7 0.002472
261.8 0.002473
261.9 0.002473
262.0 0.002474
262.1 0.002474
262.2 0.002475
262.3 0.002475
262.4 0.002476
262.5 0.002477
262.6 0.002477
262.7 0.002478
262.8 0.002479
262.9 0.002479
263.0 0.00248
263.1 0.002481
263.2 0.002481
263.3 0.002482
263.4 0.002483
263.5 0.002483
263.6 0.00249
263.7 0.002497
263.8 0.002504
263.9 0.002511
264.0 0.002517
264.1 0.002524
264.2 0.002531
264.3 0.002538
264.4 0.002545
264.5 0.002551
264.6 0.002551
264.7 0.00255
264.8 0.002549
264.9 0.002549
265.0 0.002548
265.1 0.002547
265.2 0.002547
265.3 0.002546
265.4 0.002545
265.5 0.002544
265.6 0.002534
265.7 0.002524
265.8 0.002513
265.9 0.002503
266.0 0.002492
266.1 0.002482
266.2 0.002471
266.3 0.002461
266.4 0.00245
266.5 0.00244
266.6 0.002445
266.7 0.00245
266.8 0.002455
266.9 0.00246
267.0 0.002465
267.1 0.00247
267.2 0.002476
267.3 0.002481
267.4 0.002486
267.5 0.002491
267.6 0.002488
267.7 0.002486
267.8 0.002484
267.9 0.002481
268.0 0.002479
268.1 0.002476
268.2 0.002474
268.3 0.002471
268.4 0.002469
268.5 0.002466
268.6 0.002461
268.7 0.002455
268.8 0.002449
268.9 0.002443
269.0 0.002437
269.1 0.002431
269.2 0.002425
269.3 0.002419
269.4 0.002413
269.5 0.002407
269.6 0.002408
269.7 0.002408
269.8 0.002408
269.9 0.002408
270.0 0.002409
270.1 0.002409
270.2 0.002409
270.3 0.002409
270.4 0.002409
270.5 0.00241
270.6 0.002405
270.7 0.002401
270.8 0.002396
270.9 0.002391
271.0 0.002387
271.1 0.002382
271.2 0.002378
271.3 0.002373
271.4 0.002369
271.5 0.002364
271.6 0.002362
271.7 0.002361
271.8 0.002359
271.9 0.002358
272.0 0.002356
272.1 0.002355
272.2 0.002353
272.3 0.002351
272.4 0.00235
272.5 0.002348
272.6 0.002353
272.7 0.002358
272.8 0.002363
272.9 0.002368
273.0 0.002373
273.1 0.002378
273.2 0.002383
273.3 0.002388
273.4 0.002393
273.5 0.002398
273.6 0.002384
273.7 0.00237
273.8 0.002356
273.9 0.002341
274.0 0.002327
274.1 0.002313
274.2 0.002299
274.3 0.002285
274.4 0.002271
274.5 0.002257
274.6 0.002257
274.7 0.002257
274.8 0.002256
274.9 0.002256
275.0 0.002256
275.1 0.002256
275.2 0.002256
275.3 0.002256
275.4 0.002256
275.5 0.002255
275.6 0.002258
275.7 0.00226
275.8 0.002262
275.9 0.002264
276.0 0.002266
276.1 0.002269
276.2 0.002271
276.3 0.002273
276.4 0.002275
276.5 0.002277
276.6 0.002282
276.7 0.002286
276.8 0.002291
276.9 0.002295
277.0 0.0023
277.1 0.002304
277.2 0.002309
277.3 0.002313
277.4 0.002318
277.5 0.002322
277.6 0.00232
277.7 0.002318
277.8 0.002316
277.9 0.002314
278.0 0.002311
278.1 0.002309
278.2 0.002307
278.3 0.002305
278.4 0.002303
278.5 0.002301
278.6 0.002282
278.7 0.002264
278.8 0.002246
278.9 0.002228
279.0 0.00221
279.1 0.002191
279.2 0.002173
279.3 0.002155
279.4 0.002137
279.5 0.002118
279.6 0.002126
279.7 0.002134
279.8 0.002142
279.9 0.00215
280.0 0.002158
280.1 0.002165
280.2 0.002173
280.3 0.002181
280.4 0.002189
280.5 0.002197
280.6 0.002206
280.7 0.002214
280.8 0.002223
280.9 0.002232
281.0 0.002241
281.1 0.00225
281.2 0.002258
281.3 0.002267
281.4 0.002276
281.5 0.002285
281.6 0.002283
281.7 0.002281
281.8 0.002279
281.9 0.002278
282.0 0.002276
282.1 0.002274
282.2 0.002272
282.3 0.00227
282.4 0.002268
282.5 0.002266
282.6 0.002257
282.7 0.002247
282.8 0.002237
282.9 0.002227
283.0 0.002217
283.1 0.002207
283.2 0.002197
283.3 0.002187
283.4 0.002178
283.5 0.002168
283.6 0.002167
283.7 0.002167
283.8 0.002167
283.9 0.002166
284.0 0.002166
284.1 0.002165
284.2 0.002165
284.3 0.002165
284.4 0.002164
284.5 0.002164
284.6 0.002164
284.7 0.002165
284.8 0.002165
284.9 0.002166
285.0 0.002166
285.1 0.002167
285.2 0.002167
285.3 0.002167
285.4 0.002168
285.5 0.002168
285.6 0.002173
285.7 0.002178
285.8 0.002182
285.9 0.002187
286.0 0.002191
286.1 0.002196
286.2 0.002201
286.3 0.002205
286.4 0.00221
286.5 0.002214
286.6 0.002211
286.7 0.002208
286.8 0.002204
286.9 0.002201
287.0 0.002198
287.1 0.002194
287.2 0.002191
287.3 0.002188
287.4 0.002184
287.5 0.002181
287.6 0.00218
287.7 0.00218
287.8 0.002179
287.9 0.002179
288.0 0.002178
288.1 0.002177
288.2 0.002177
288.3 0.002176
288.4 0.002176
288.5 0.002175
288.6 0.002174
288.7 0.002172
288.8 0.00217
288.9 0.002169
289.0 0.002167
289.1 0.002166
289.2 0.002164
289.3 0.002162
289.4 0.002161
289.5 0.002159
289.6 0.00216
289.7 0.002161
289.8 0.002162
289.9 0.002163
290.0 0.002164
290.1 0.002165
290.2 0.002166
290.3 0.002168
290.4 0.002169
290.5 0.00217
290.6 0.002171
290.7 0.002172
290.8 0.002173
290.9 0.002174
291.0 0.002175
291.1 0.002173
291.2 0.00217
291.3 0.002168
291.4 0.002166
291.5 0.002164
291.6 0.002162
291.7 0.00216
291.8 0.002158
291.9 0.002155
292.0 0.002153
292.1 0.002151
292.2 0.002149
292.3 0.002147
292.4 0.002145
292.5 0.002142
292.6 0.00214
292.7 0.002138
292.8 0.002136
292.9 0.002134
293.0 0.002132
293.1 0.00213
293.2 0.002127
293.3 0.002125
293.4 0.002123
293.5 0.002121
293.6 0.002119
293.7 0.002117
293.8 0.002115
293.9 0.002113
294.0 0.002111
294.1 0.002109
294.2 0.002107
294.3 0.002104
294.4 0.002102
294.5 0.0021
294.6 0.002098
294.7 0.002096
294.8 0.002094
294.9 0.002092
295.0 0.00209
295.1 0.002089
295.2 0.002089
295.3 0.002089
295.4 0.002088
295.5 0.002088
295.6 0.002088
295.7 0.002087
295.8 0.002087
295.9 0.002087
296.0 0.002086
296.1 0.002086
296.2 0.002086
296.3 0.002085
296.4 0.002085
296.5 0.002084
296.6 0.002084
296.7 0.002084
296.8 0.002083
296.9 0.002083
297.0 0.002083
297.1 0.002081
297.2 0.00208
297.3 0.002079
297.4 0.002077
297.5 0.002076
297.6 0.002075
297.7 0.002073
297.8 0.002072
297.9 0.00207
298.0 0.002069
298.1 0.002068
298.2 0.002066
298.3 0.002065
298.4 0.002064
298.5 0.002062
298.6 0.002061
298.7 0.002059
298.8 0.002058
298.9 0.002057
299.0 0.002055
299.1 0.002055
299.2 0.002054
299.3 0.002053
299.4 0.002052
299.5 0.002051
299.6 0.00205
299.7 0.00205
299.8 0.002049
299.9 0.002048
300.0 0.002047
300.1 0.002046
300.2 0.002045
300.3 0.002044
300.4 0.002044
300.5 0.002043
300.6 0.002042
300.7 0.002041
300.8 0.00204
300.9 0.002039
301.0 0.002039
301.1 0.002038
301.2 0.002038
301.3 0.002037
301.4 0.002037
301.5 0.002037
301.6 0.002036
301.7 0.002036
301.8 0.002035
301.9 0.002035
302.0 0.002035
302.1 0.002034
302.2 0.002034
302.3 0.002033
302.4 0.002033
302.5 0.002033
302.6 0.002032
302.7 0.002032
302.8 0.002032
302.9 0.002031
303.0 0.002031
303.1 0.002029
303.2 0.002028
303.3 0.002026
303.4 0.002025
303.5 0.002023
303.6 0.002022
303.7 0.00202
303.8 0.002018
303.9 0.002017
304.0 0.002015
304.1 0.002014
304.2 0.002012
304.3 0.002011
304.4 0.002009
304.5 0.002008
304.6 0.002006
304.7 0.002005
304.8 0.002003
304.9 0.002001
305.0 0.002
305.1 0.001998
305.2 0.001997
305.3 0.001996
305.4 0.001994
305.5 0.001993
305.6 0.001991
305.7 0.00199
305.8 0.001988
305.9 0.001987
306.0 0.001985
306.1 0.001984
306.2 0.001983
306.3 0.001981
306.4 0.00198
306.5 0.001978
306.6 0.001977
306.7 0.001975
306.8 0.001974
306.9 0.001972
307.0 0.001971
307.1 0.00197
307.2 0.001969
307.3 0.001967
307.4 0.001966
307.5 0.001965
307.6 0.001964
307.7 0.001963
307.8 0.001962
307.9 0.00196
308.0 0.001959
308.1 0.001958
308.2 0.001957
308.3 0.001956
308.4 0.001955
308.5 0.001953
308.6 0.001952
308.7 0.001951
308.8 0.00195
308.9 0.001949
309.0 0.001948
309.1 0.001946
309.2 0.001945
309.3 0.001943
309.4 0.001942
309.5 0.001941
309.6 0.001939
309.7 0.001938
309.8 0.001937
309.9 0.001935
310.0 0.001934
310.1 0.001932
310.2 0.001931
310.3 0.00193
310.4 0.001928
310.5 0.001927
310.6 0.001925
310.7 0.001924
310.8 0.001923
310.9 0.001921
311.0 0.00192
311.1 0.001919
311.2 0.001917
311.3 0.001916
311.4 0.001915
311.5 0.001914
311.6 0.001913
311.7 0.001911
311.8 0.00191
311.9 0.001909
312.0 0.001908
312.1 0.001906
312.2 0.001905
312.3 0.001904
312.4 0.001903
312.5 0.001902
312.6 0.0019
312.7 0.001899
312.8 0.001898
312.9 0.001897
313.0 0.001895
313.1 0.001895
313.2 0.001894
313.3 0.001893
313.4 0.001892
313.5 0.001891
313.6 0.00189
313.7 0.001889
313.8 0.001888
313.9 0.001887
314.0 0.001886
314.1 0.001885
314.2 0.001884
314.3 0.001883
314.4 0.001882
314.5 0.001881
314.6 0.00188
314.7 0.001879
314.8 0.001878
314.9 0.001877
315.0 0.001876
315.1 0.001875
315.2 0.001873
315.3 0.001872
315.4 0.00187
315.5 0.001869
315.6 0.001867
315.7 0.001866
315.8 0.001864
315.9 0.001862
316.0 0.001861
316.1 0.001859
316.2 0.001858
316.3 0.001856
316.4 0.001855
316.5 0.001853
316.6 0.001852
316.7 0.00185
316.8 0.001848
316.9 0.001847
317.0 0.001845
317.1 0.001843
317.2 0.001841
317.3 0.001838
317.4 0.001836
317.5 0.001833
317.6 0.001831
317.7 0.001829
317.8 0.001826
317.9 0.001824
318.0 0.001822
318.1 0.001819
318.2 0.001817
318.3 0.001814
318.4 0.001812
318.5 0.00181
318.6 0.001807
318.7 0.001805
318.8 0.001802
318.9 0.0018
319.0 0.001798
319.1 0.001798
319.2 0.001798
319.3 0.001798
319.4 0.001798
319.5 0.001798
319.6 0.001798
319.7 0.001799
319.8 0.001799
319.9 0.001799
320.0 0.001799
320.1 0.001799
320.2 0.001799
320.3 0.001799
320.4 0.0018
320.5 0.0018
320.6 0.0018
320.7 0.0018
320.8 0.0018
320.9 0.0018
321.0 0.0018
321.1 0.001799
321.2 0.001798
321.3 0.001797
321.4 0.001795
321.5 0.001794
321.6 0.001793
321.7 0.001791
321.8 0.00179
321.9 0.001789
322.0 0.001787
322.1 0.001786
322.2 0.001785
322.3 0.001783
322.4 0.001782
322.5 0.001781
322.6 0.001779
322.7 0.001778
322.8 0.001777
322.9 0.001775
323.0 0.001774
323.1 0.001773
323.2 0.001773
323.3 0.001772
323.4 0.001771
323.5 0.001771
323.6 0.00177
323.7 0.001769
323.8 0.001769
323.9 0.001768
324.0 0.001767
324.1 0.001766
324.2 0.001766
324.3 0.001765
324.4 0.001764
324.5 0.001764
324.6 0.001763
